date,time,p_open,p_high,p_low,p_close,volumn,oi
20190812,13:40:00,9840,9840,9820,9820,310,17966
20190812,13:41:00,9815,9820,9805,9820,240,17970
20190812,13:42:00,9820,9825,9820,9820,240,18106
20190812,13:43:00,9820,9820,9815,9815,150,18218
20190812,13:44:00,9820,9820,9820,9820,4,18220
20190812,13:45:00,9820,9820,9815,9815,8,18222
20190812,13:46:00,9820,9825,9815,9825,172,18346
20190812,13:47:00,9825,9840,9815,9835,414,18492
20190812,13:48:00,9835,9850,9825,9835,298,18636
20190812,13:49:00,9830,9830,9820,9820,36,18628
20190812,13:50:00,9825,9825,9820,9820,30,18626
20190812,13:51:00,9820,9830,9820,9825,54,18626
20190812,13:52:00,9825,9830,9820,9830,20,18634
20190812,13:53:00,9820,9845,9820,9845,136,18720
20190812,13:54:00,9845,9845,9825,9830,86,18768
20190812,13:55:00,9840,9840,9830,9830,46,18800
20190812,13:56:00,9830,9850,9830,9850,192,18928
20190812,13:57:00,9850,9855,9825,9830,428,19220
20190812,13:58:00,9840,9850,9830,9835,304,19360
20190812,13:59:00,9835,9840,9815,9815,352,19604
20190812,14:00:00,9820,9825,9815,9820,118,19674
20190812,14:01:00,9820,9820,9805,9810,168,19742
20190812,14:02:00,9805,9815,9805,9810,140,19812
20190812,14:03:00,9805,9815,9800,9805,250,19980
20190812,14:04:00,9805,9805,9800,9800,234,20020
20190812,14:05:00,9805,9820,9805,9820,168,20156
20190812,14:06:00,9820,9820,9800,9815,94,20176
20190812,14:07:00,9810,9815,9810,9815,12,20186
20190812,14:08:00,9815,9820,9810,9820,84,20196
20190812,14:09:00,9820,9820,9815,9820,80,20198
20190812,14:10:00,9815,9820,9810,9820,100,20216
20190812,14:11:00,9825,9830,9815,9815,94,20228
20190812,14:12:00,9825,9840,9825,9835,336,20108
20190812,14:13:00,9835,9835,9830,9835,92,20066
20190812,14:14:00,9830,9840,9830,9840,96,20050
20190812,14:15:00,9840,9850,9835,9840,80,20080
20190812,14:16:00,9835,9850,9830,9845,90,20106
20190812,14:17:00,9850,9850,9840,9845,164,20158
20190812,14:18:00,9840,9845,9840,9840,38,20144
20190812,14:19:00,9845,9845,9835,9835,42,20136
20190812,14:20:00,9845,9845,9835,9840,40,20142
20190812,14:21:00,9840,9840,9830,9835,54,20122
20190812,14:22:00,9835,9835,9830,9830,44,20096
20190812,14:23:00,9830,9835,9820,9830,164,20154
20190812,14:24:00,9830,9835,9825,9835,38,20162
20190812,14:25:00,9835,9845,9830,9835,136,20168
20190812,14:26:00,9845,9845,9835,9845,30,20184
20190812,14:27:00,9845,9845,9840,9840,48,20210
20190812,14:28:00,9840,9855,9840,9855,182,20230
20190812,14:29:00,9860,9895,9850,9860,694,20296
20190812,14:30:00,9855,9865,9850,9860,138,20246
20190812,14:31:00,9865,9885,9860,9885,190,20320
20190812,14:32:00,9885,9885,9875,9880,244,20290
20190812,14:33:00,9880,9885,9865,9870,116,20320
20190812,14:34:00,9865,9875,9865,9870,38,20332
20190812,14:35:00,9875,9885,9870,9880,122,20306
20190812,14:36:00,9885,9940,9880,9940,1034,20146
20190812,14:37:00,9960,9960,9905,9905,848,19938
20190812,14:38:00,9900,9905,9885,9890,390,20050
20190812,14:39:00,9890,9905,9890,9895,326,19978
20190812,14:40:00,9890,9890,9800,9805,830,19848
20190812,14:41:00,9815,9815,9785,9790,1294,19812
20190812,14:42:00,9785,9825,9785,9825,404,19760
20190812,14:43:00,9830,9855,9825,9830,278,19654
20190812,14:44:00,9820,9830,9820,9830,94,19664
20190812,14:45:00,9830,9835,9830,9835,46,19686
20190812,14:46:00,9835,9835,9830,9830,20,19690
20190812,14:47:00,9830,9835,9805,9805,238,19688
20190812,14:48:00,9805,9820,9795,9810,124,19728
20190812,14:49:00,9805,9820,9805,9820,26,19728
20190812,14:50:00,9825,9835,9795,9805,224,19718
20190812,14:51:00,9805,9815,9800,9815,172,19764
20190812,14:52:00,9815,9820,9805,9805,74,19726
20190812,14:53:00,9800,9800,9795,9800,98,19710
20190812,14:54:00,9800,9810,9800,9810,48,19688
20190812,14:55:00,9810,9810,9800,9800,92,19638
20190812,14:56:00,9800,9805,9800,9805,24,19640
20190812,14:57:00,9800,9825,9800,9825,180,19548
20190812,14:58:00,9815,9830,9815,9815,106,19508
20190812,14:59:00,9825,9825,9805,9820,348,19456
20190813,09:00:00,9880,9880,9845,9855,148,19454
20190813,09:01:00,9855,9870,9855,9870,56,19480
20190813,09:02:00,9865,9870,9855,9855,90,19464
20190813,09:03:00,9855,9860,9855,9860,124,19502
20190813,09:04:00,9865,9875,9865,9865,166,19458
20190813,09:05:00,9870,9890,9860,9890,102,19474
20190813,09:06:00,9890,9890,9870,9875,36,19470
20190813,09:07:00,9875,9875,9855,9855,178,19464
20190813,09:08:00,9855,9865,9855,9865,46,19482
20190813,09:09:00,9865,9865,9865,9865,10,19480
20190813,09:10:00,9865,9880,9865,9880,48,19466
20190813,09:11:00,9880,9905,9880,9895,320,19438
20190813,09:12:00,9890,9895,9880,9885,52,19442
20190813,09:13:00,9885,9885,9880,9880,24,19450
20190813,09:14:00,9885,9890,9885,9885,36,19442
20190813,09:15:00,9885,9885,9865,9875,156,19404
20190813,09:16:00,9875,9875,9860,9860,100,19396
20190813,09:17:00,9870,9870,9850,9860,154,19374
20190813,09:18:00,9865,9865,9855,9865,36,19386
20190813,09:19:00,9860,9870,9860,9860,64,19384
20190813,09:20:00,9860,9880,9860,9880,42,19392
20190813,09:21:00,9875,9880,9875,9875,22,19392
20190813,09:22:00,9870,9880,9870,9875,50,19390
20190813,09:23:00,9875,9875,9875,9875,10,19380
20190813,09:24:00,9880,9885,9875,9875,12,19384
20190813,09:25:00,9880,9885,9875,9880,12,19388
20190813,09:27:00,9880,9880,9875,9875,12,19388
20190813,09:28:00,9875,9880,9875,9880,4,19388
20190813,09:29:00,9875,9875,9875,9875,4,19386
20190813,09:30:00,9885,9885,9880,9880,12,19378
20190813,09:31:00,9875,9880,9875,9875,22,19378
20190813,09:32:00,9870,9870,9865,9865,16,19366
20190813,09:33:00,9870,9870,9865,9865,16,19378
20190813,09:34:00,9875,9875,9870,9870,12,19386
20190813,09:35:00,9875,9880,9860,9860,76,19434
20190813,09:36:00,9860,9875,9860,9875,44,19444
20190813,09:37:00,9870,9875,9870,9870,32,19464
20190813,09:38:00,9875,9875,9865,9865,10,19460
20190813,09:39:00,9870,9875,9870,9870,20,19462
20190813,09:40:00,9870,9870,9845,9855,166,19478
20190813,09:41:00,9850,9860,9845,9850,200,19460
20190813,09:42:00,9850,9850,9800,9810,498,19426
20190813,09:43:00,9810,9830,9800,9825,282,19436
20190813,09:44:00,9835,9835,9820,9835,142,19446
20190813,09:45:00,9835,9840,9820,9830,116,19482
20190813,09:46:00,9835,9840,9830,9835,128,19454
20190813,09:47:00,9835,9845,9830,9835,94,19430
20190813,09:48:00,9840,9850,9840,9845,68,19430
20190813,09:49:00,9845,9850,9840,9845,42,19422
20190813,09:50:00,9845,9855,9840,9840,116,19468
20190813,09:51:00,9840,9850,9835,9840,164,19354
20190813,09:52:00,9840,9860,9835,9845,160,19250
20190813,09:53:00,9850,9850,9825,9840,194,19158
20190813,09:54:00,9840,9850,9835,9845,230,18966
20190813,09:55:00,9845,9855,9840,9850,124,18866
20190813,09:56:00,9840,9840,9835,9840,104,18840
20190813,09:57:00,9840,9850,9840,9840,84,18766
20190813,09:58:00,9850,9865,9850,9860,118,18766
20190813,09:59:00,9860,9865,9840,9840,78,18728
20190813,10:00:00,9845,9855,9845,9850,138,18688
20190813,10:01:00,9845,9855,9840,9850,54,18668
20190813,10:02:00,9850,9865,9845,9860,66,18626
20190813,10:03:00,9865,9875,9860,9875,492,18266
20190813,10:04:00,9870,9875,9860,9865,90,18200
20190813,10:05:00,9860,9865,9860,9865,8,18194
20190813,10:06:00,9865,9865,9850,9850,40,18174
20190813,10:07:00,9850,9850,9830,9830,150,18060
20190813,10:08:00,9830,9855,9830,9850,90,17986
20190813,10:09:00,9855,9855,9850,9850,28,17986
20190813,10:10:00,9845,9845,9835,9835,28,17988
20190813,10:11:00,9840,9845,9835,9845,46,17960
20190813,10:12:00,9840,9845,9835,9845,74,17924
20190813,10:13:00,9850,9850,9845,9845,20,17910
20190813,10:14:00,9845,9845,9845,9845,18,17892
20190813,10:30:00,9840,9840,9835,9840,14,17898
20190813,10:31:00,9845,9845,9840,9840,12,17898
20190813,10:33:00,9845,9850,9845,9850,80,17964
20190813,10:34:00,9850,9850,9850,9850,2,17966
20190813,10:35:00,9850,9855,9845,9845,8,17960
20190813,10:37:00,9850,9855,9850,9855,6,17956
20190813,10:38:00,9850,9850,9850,9850,4,17952
20190813,10:39:00,9850,9850,9850,9850,4,17952
20190813,10:40:00,9850,9850,9850,9850,2,17954
20190813,10:41:00,9850,9850,9850,9850,14,17954
20190813,10:42:00,9845,9845,9840,9845,40,17962
20190813,10:43:00,9850,9855,9850,9855,26,17958
20190813,10:44:00,9855,9860,9855,9860,20,17960
20190813,10:45:00,9860,9875,9860,9875,62,17946
20190813,10:46:00,9875,9875,9870,9870,40,17932
20190813,10:47:00,9875,9875,9865,9870,92,17982
20190813,10:48:00,9870,9880,9870,9880,50,18012
20190813,10:49:00,9875,9900,9875,9890,256,18134
20190813,10:50:00,9890,9890,9885,9885,54,18142
20190813,10:51:00,9890,9890,9880,9890,84,18182
20190813,10:52:00,9885,9895,9885,9890,94,18236
20190813,10:53:00,9885,9890,9880,9880,34,18248
20190813,10:54:00,9885,9885,9880,9880,16,18238
20190813,10:55:00,9880,9885,9875,9880,46,18242
20190813,10:56:00,9880,9880,9880,9880,2,18242
20190813,10:57:00,9875,9875,9875,9875,6,18236
20190813,10:58:00,9875,9875,9875,9875,18,18226
20190813,10:59:00,9870,9880,9860,9860,58,18218
20190813,11:00:00,9860,9865,9850,9850,54,18208
20190813,11:01:00,9850,9850,9845,9845,36,18206
20190813,11:02:00,9845,9845,9835,9845,42,18194
20190813,11:03:00,9845,9845,9835,9835,116,18130
20190813,11:04:00,9835,9850,9835,9850,40,18120
20190813,11:05:00,9850,9855,9845,9845,34,18114
20190813,11:06:00,9830,9850,9830,9850,46,18108
20190813,11:07:00,9850,9850,9850,9850,10,18104
20190813,11:08:00,9855,9860,9850,9850,14,18112
20190813,11:09:00,9850,9850,9845,9845,22,18106
20190813,11:11:00,9850,9850,9845,9845,42,18070
20190813,11:12:00,9845,9845,9845,9845,2,18068
20190813,11:13:00,9845,9845,9845,9845,16,18056
20190813,11:14:00,9845,9845,9845,9845,2,18058
20190813,11:15:00,9845,9850,9845,9850,26,18076
20190813,11:16:00,9860,9860,9850,9850,12,18072
20190813,11:17:00,9850,9855,9850,9855,4,18074
20190813,11:18:00,9860,9865,9860,9860,16,18062
20190813,11:19:00,9860,9870,9860,9870,40,18044
20190813,11:20:00,9870,9870,9865,9865,12,18054
20190813,11:21:00,9865,9865,9865,9865,30,18054
20190813,11:22:00,9865,9865,9860,9860,50,18010
20190813,11:23:00,9855,9860,9855,9860,40,17990
20190813,11:24:00,9855,9855,9850,9850,16,17986
20190813,11:25:00,9850,9850,9850,9850,6,17984
20190813,11:27:00,9855,9860,9855,9860,4,17982
20190813,11:29:00,9845,9850,9840,9840,108,17958
20190813,13:30:00,9855,9855,9835,9845,64,17974
20190813,13:31:00,9850,9850,9845,9845,24,17978
20190813,13:32:00,9850,9850,9845,9845,26,17970
20190813,13:33:00,9840,9860,9840,9860,16,17964
20190813,13:34:00,9855,9870,9850,9865,68,17940
20190813,13:35:00,9870,9875,9860,9860,152,17914
20190813,13:36:00,9860,9875,9860,9860,76,17912
20190813,13:37:00,9865,9870,9865,9865,72,17912
20190813,13:38:00,9870,9875,9865,9865,68,17910
20190813,13:39:00,9865,9870,9865,9870,14,17910
20190813,13:40:00,9875,9880,9865,9870,234,17988
20190813,13:41:00,9880,9880,9870,9870,16,17988
20190813,13:42:00,9875,9875,9865,9870,12,17986
20190813,13:43:00,9865,9865,9860,9860,52,17992
20190813,13:44:00,9865,9865,9860,9865,138,18048
20190813,13:45:00,9865,9870,9865,9865,6,18050
20190813,13:46:00,9865,9865,9865,9865,2,18050
20190813,13:47:00,9870,9870,9865,9865,4,18050
20190813,13:48:00,9870,9870,9870,9870,10,18060
20190813,13:49:00,9870,9875,9870,9875,22,18078
20190813,13:50:00,9875,9875,9875,9875,10,18084
20190813,13:51:00,9875,9880,9875,9875,22,18074
20190813,13:52:00,9880,9880,9875,9875,78,18018
20190813,13:53:00,9875,9885,9875,9875,58,18026
20190813,13:54:00,9865,9875,9860,9875,42,18010
20190813,13:55:00,9870,9870,9870,9870,2,18008
20190813,13:56:00,9875,9880,9870,9870,24,17998
20190813,13:57:00,9865,9865,9865,9865,20,18002
20190813,13:59:00,9870,9870,9865,9870,32,17992
20190813,14:00:00,9865,9870,9860,9865,68,18038
20190813,14:01:00,9865,9870,9865,9865,32,18046
20190813,14:02:00,9870,9875,9860,9870,62,18036
20190813,14:03:00,9870,9870,9870,9870,4,18034
20190813,14:04:00,9870,9875,9870,9875,4,18036
20190813,14:05:00,9875,9875,9875,9875,2,18036
20190813,14:06:00,9870,9875,9865,9875,30,18010
20190813,14:07:00,9875,9875,9870,9875,24,18024
20190813,14:08:00,9875,9875,9870,9870,42,18050
20190813,14:09:00,9865,9865,9860,9860,6,18048
20190813,14:10:00,9860,9860,9860,9860,10,18050
20190813,14:11:00,9860,9860,9860,9860,4,18054
20190813,14:12:00,9855,9855,9855,9855,16,18046
20190813,14:13:00,9855,9855,9855,9855,24,18042
20190813,14:14:00,9855,9855,9855,9855,4,18044
20190813,14:15:00,9860,9860,9855,9855,4,18042
20190813,14:16:00,9855,9860,9855,9860,10,18048
20190813,14:17:00,9865,9865,9865,9865,18,18060
20190813,14:18:00,9870,9870,9865,9865,48,18066
20190813,14:19:00,9865,9870,9865,9865,26,18062
20190813,14:20:00,9865,9870,9865,9870,14,18056
20190813,14:21:00,9870,9875,9865,9865,14,18060
20190813,14:22:00,9875,9875,9865,9865,14,18062
20190813,14:23:00,9865,9870,9865,9870,22,18062
20190813,14:24:00,9870,9870,9870,9870,6,18060
20190813,14:25:00,9870,9870,9870,9870,12,18052
20190813,14:26:00,9865,9870,9865,9870,16,18056
20190813,14:27:00,9870,9870,9870,9870,6,18058
20190813,14:28:00,9870,9870,9865,9865,30,18070
20190813,14:29:00,9860,9860,9860,9860,4,18070
20190813,14:30:00,9860,9865,9860,9860,18,18074
20190813,14:31:00,9860,9860,9860,9860,4,18072
20190813,14:32:00,9865,9865,9855,9855,42,18054
20190813,14:33:00,9855,9855,9850,9850,40,18050
20190813,14:34:00,9850,9850,9845,9850,26,18056
20190813,14:36:00,9855,9855,9855,9855,2,18054
20190813,14:37:00,9855,9860,9855,9860,22,18052
20190813,14:38:00,9860,9860,9855,9855,12,18042
20190813,14:39:00,9850,9850,9850,9850,4,18044
20190813,14:40:00,9850,9850,9850,9850,2,18044
20190813,14:41:00,9855,9855,9855,9855,4,18042
20190813,14:42:00,9860,9860,9850,9850,106,18044
20190813,14:43:00,9855,9855,9850,9855,14,18038
20190813,14:44:00,9855,9855,9855,9855,10,18044
20190813,14:45:00,9855,9855,9845,9845,40,18034
20190813,14:46:00,9845,9845,9840,9840,48,18026
20190813,14:47:00,9845,9845,9830,9830,96,18038
20190813,14:48:00,9835,9855,9835,9855,106,18024
20190813,14:49:00,9850,9850,9835,9835,80,18046
20190813,14:50:00,9840,9845,9840,9845,40,18030
20190813,14:51:00,9845,9850,9845,9845,22,18048
20190813,14:52:00,9850,9870,9845,9850,90,18018
20190813,14:53:00,9850,9855,9850,9855,26,18016
20190813,14:54:00,9860,9860,9850,9850,8,18012
20190813,14:55:00,9860,9860,9855,9860,36,17990
20190813,14:56:00,9860,9860,9855,9855,28,17968
20190813,14:57:00,9850,9850,9850,9850,2,17968
20190813,14:58:00,9855,9855,9850,9855,82,17892
20190813,14:59:00,9855,9865,9850,9855,102,17864
20190814,09:00:00,9930,9930,9915,9925,230,19166
20190814,09:01:00,9925,9930,9925,9930,82,19166
20190814,09:02:00,9930,9930,9910,9915,100,19162
20190814,09:03:00,9910,9915,9905,9910,50,19170
20190814,09:04:00,9920,9920,9900,9900,20,19184
20190814,09:05:00,9905,9910,9900,9905,44,19174
20190814,09:06:00,9900,9905,9895,9900,46,19176
20190814,09:07:00,9895,9895,9890,9890,60,19186
20190814,09:08:00,9890,9895,9890,9895,84,19184
20190814,09:09:00,9895,9895,9890,9890,82,19162
20190814,09:10:00,9890,9895,9885,9885,12,19164
20190814,09:11:00,9895,9900,9895,9900,44,19166
20190814,09:12:00,9900,9900,9890,9890,20,19172
20190814,09:13:00,9895,9905,9895,9905,48,19180
20190814,09:14:00,9905,9905,9900,9900,16,19174
20190814,09:15:00,9900,9925,9900,9925,72,19188
20190814,09:16:00,9925,9930,9925,9930,34,19194
20190814,09:17:00,9930,9930,9915,9920,56,19188
20190814,09:18:00,9920,9925,9920,9920,40,19208
20190814,09:19:00,9920,9950,9920,9940,200,19368
20190814,09:20:00,9940,9985,9935,9975,514,19496
20190814,09:21:00,9980,10010,9980,9995,1020,19980
20190814,09:22:00,10005,10040,10000,10035,668,20262
20190814,09:23:00,10030,10095,10030,10085,1218,20644
20190814,09:24:00,10085,10220,10085,10140,1624,21460
20190814,09:25:00,10140,10150,10120,10125,1196,21892
20190814,09:26:00,10125,10130,10115,10130,612,22162
20190814,09:27:00,10125,10130,10080,10090,804,22364
20190814,09:28:00,10085,10105,10070,10070,674,22594
20190814,09:29:00,10070,10070,10025,10035,868,22614
20190814,09:30:00,10030,10060,10030,10040,460,22692
20190814,09:31:00,10040,10045,10020,10040,286,22774
20190814,09:32:00,10045,10050,10030,10030,314,22690
20190814,09:33:00,10030,10030,9935,9955,1536,22206
20190814,09:34:00,9955,9975,9910,9950,818,22114
20190814,09:35:00,9950,9975,9950,9975,226,22058
20190814,09:36:00,9970,9985,9955,9955,482,21950
20190814,09:37:00,9955,9955,9945,9950,214,21932
20190814,09:38:00,9955,9980,9950,9960,294,21908
20190814,09:39:00,9955,9955,9950,9950,76,21882
20190814,09:40:00,9950,9965,9950,9965,424,21950
20190814,09:41:00,9965,9980,9965,9970,72,21956
20190814,09:42:00,9965,9965,9950,9955,74,21936
20190814,09:43:00,9960,9960,9955,9960,54,21946
20190814,09:44:00,9955,9960,9955,9955,54,21932
20190814,09:45:00,9955,9960,9955,9960,18,21940
20190814,09:46:00,9955,9960,9955,9960,38,21942
20190814,09:47:00,9960,9965,9955,9965,40,21968
20190814,09:48:00,9960,9960,9955,9960,8,21966
20190814,09:49:00,9960,9960,9960,9960,8,21958
20190814,09:50:00,9960,9970,9960,9960,94,21938
20190814,09:51:00,9960,9960,9900,9900,814,21650
20190814,09:52:00,9895,9910,9885,9890,646,21402
20190814,09:53:00,9890,9900,9885,9890,262,21316
20190814,09:54:00,9895,9925,9895,9920,204,21242
20190814,09:55:00,9920,9925,9920,9925,36,21228
20190814,09:56:00,9920,9930,9920,9930,54,21224
20190814,09:57:00,9930,9930,9925,9930,64,21208
20190814,09:58:00,9930,9935,9910,9915,172,21172
20190814,09:59:00,9910,9925,9910,9920,40,21186
20190814,10:00:00,9925,9925,9920,9920,38,21188
20190814,10:01:00,9920,9920,9915,9915,74,21192
20190814,10:02:00,9910,9910,9890,9905,108,21150
20190814,10:03:00,9905,9905,9895,9905,80,21140
20190814,10:04:00,9905,9905,9900,9900,36,21142
20190814,10:05:00,9905,9910,9905,9910,32,21134
20190814,10:06:00,9910,9915,9905,9915,26,21134
20190814,10:07:00,9915,9920,9910,9920,32,21132
20190814,10:08:00,9920,9920,9920,9920,20,21136
20190814,10:09:00,9925,9930,9920,9925,94,21152
20190814,10:10:00,9930,9930,9915,9920,26,21156
20190814,10:11:00,9925,9925,9915,9925,14,21152
20190814,10:12:00,9925,9925,9925,9925,16,21154
