date,time,p_open,p_high,p_low,p_close,volumn
20170103,14:44:00,0.079,0.0792,0.079,0.0792,10
20170103,14:45:00,0.0792,0.0792,0.0789,0.0789,5
20170103,14:46:00,0.0789,0.0791,0.0789,0.0791,17
20170103,14:47:00,0.0791,0.0791,0.0791,0.0791,10
20170103,14:48:00,0.0791,0.0794,0.0791,0.0794,6
20170103,14:49:00,0.0794,0.0797,0.0794,0.0797,10
20170103,14:54:00,0.0797,0.0797,0.0795,0.0795,11
20170103,14:55:00,0.0795,0.0795,0.0794,0.0794,10
20170104,09:39:00,0.081,0.081,0.081,0.081,1
20170104,09:41:00,0.081,0.081,0.0806,0.0806,1
20170104,09:43:00,0.0806,0.0812,0.0806,0.0812,1
20170104,09:44:00,0.0812,0.0815,0.0812,0.0815,1
20170104,09:45:00,0.0815,0.0815,0.0815,0.0815,1
20170104,09:49:00,0.0815,0.0815,0.0812,0.0812,1
20170104,09:50:00,0.0812,0.0818,0.0811,0.0818,12
20170104,09:57:00,0.0818,0.0818,0.0807,0.0807,1
20170104,09:58:00,0.0807,0.0807,0.0801,0.0801,3
20170104,10:01:00,0.0801,0.0801,0.08,0.08,59
20170104,10:02:00,0.08,0.08,0.08,0.08,41
20170104,10:04:00,0.08,0.08,0.08,0.08,87
20170104,10:05:00,0.08,0.08,0.08,0.08,11
20170104,10:07:00,0.08,0.0802,0.08,0.0802,30
20170104,10:08:00,0.0802,0.0802,0.08,0.08,2
20170104,10:10:00,0.08,0.0803,0.08,0.08,11
20170104,10:13:00,0.08,0.08,0.08,0.08,2
20170104,10:14:00,0.08,0.08,0.0796,0.0796,31
20170104,10:15:00,0.0796,0.0796,0.0796,0.0796,97
20170104,10:16:00,0.0796,0.0796,0.0796,0.0796,20
20170104,10:17:00,0.0796,0.0796,0.0796,0.0796,37
20170104,10:18:00,0.0796,0.0796,0.0796,0.0796,57
20170104,10:19:00,0.0796,0.0797,0.0796,0.0796,2
20170104,10:20:00,0.0797,0.0797,0.0796,0.0796,25
20170104,10:23:00,0.0796,0.0796,0.0796,0.0796,30
20170104,10:24:00,0.0796,0.0797,0.0796,0.0796,11
20170104,10:25:00,0.0796,0.0796,0.0792,0.0792,30
20170104,10:26:00,0.0792,0.0793,0.0792,0.0793,16
20170104,10:32:00,0.0793,0.0797,0.0793,0.0796,40
20170104,10:35:00,0.0796,0.0796,0.0788,0.0788,21
20170104,10:37:00,0.0788,0.0788,0.0785,0.0785,1
20170104,10:46:00,0.0785,0.0789,0.0785,0.0789,10
20170104,10:49:00,0.0789,0.0789,0.0788,0.0788,1
20170104,10:50:00,0.0788,0.0788,0.0788,0.0788,4
20170104,10:53:00,0.0791,0.0791,0.079,0.079,7
20170104,10:55:00,0.079,0.0791,0.079,0.0791,2
20170104,10:56:00,0.0791,0.0791,0.0791,0.0791,3
20170104,10:58:00,0.079,0.079,0.0789,0.0789,20
20170104,11:00:00,0.0789,0.0789,0.0787,0.0787,10
20170104,11:01:00,0.0787,0.0787,0.0786,0.0786,5
20170104,11:09:00,0.0786,0.0786,0.078,0.078,10
20170104,11:10:00,0.078,0.0781,0.078,0.078,30
20170104,11:11:00,0.078,0.078,0.0778,0.0778,2
20170104,11:19:00,0.0778,0.0778,0.0778,0.0778,2
20170104,11:20:00,0.0778,0.0778,0.0778,0.0778,2
20170104,11:23:00,0.0778,0.0783,0.0778,0.0783,20
20170104,11:25:00,0.0783,0.0787,0.0783,0.0787,10
20170104,11:27:00,0.0787,0.0787,0.0787,0.0787,10
20170104,13:03:00,0.0787,0.0789,0.0784,0.0789,11
20170104,13:05:00,0.0789,0.0789,0.0787,0.0787,10
20170104,13:06:00,0.0787,0.0788,0.0787,0.0788,10
20170104,13:07:00,0.0788,0.079,0.0788,0.079,10
20170104,13:09:00,0.079,0.079,0.0789,0.0789,20
20170104,13:11:00,0.0789,0.0793,0.0789,0.0793,10
20170104,13:13:00,0.0793,0.0793,0.0792,0.0792,5
20170104,13:15:00,0.0792,0.0792,0.0792,0.0792,10
20170104,13:16:00,0.0792,0.0792,0.0792,0.0792,1
20170104,13:19:00,0.0792,0.0793,0.0792,0.0793,1
20170104,13:23:00,0.0793,0.0793,0.0792,0.0792,11
20170104,13:29:00,0.0792,0.0805,0.0792,0.0805,8
20170104,13:30:00,0.0805,0.0807,0.0801,0.0801,11
20170104,13:32:00,0.0801,0.0805,0.0801,0.0805,21
20170104,13:33:00,0.0805,0.0805,0.0802,0.0802,29
20170104,13:35:00,0.0802,0.0802,0.0802,0.0802,6
20170104,13:36:00,0.0802,0.0802,0.0801,0.0801,35
20170104,13:37:00,0.0801,0.0802,0.08,0.08,25
20170104,13:38:00,0.08,0.0801,0.0798,0.0798,41
20170104,13:39:00,0.0798,0.0798,0.0795,0.0795,17
20170104,13:55:00,0.0795,0.0802,0.0795,0.0802,10
20170104,14:03:00,0.0802,0.0809,0.0802,0.0809,2
20170104,14:05:00,0.0809,0.0814,0.0809,0.0814,1
20170104,14:11:00,0.0814,0.0814,0.0809,0.0809,1
20170104,14:30:00,0.0809,0.0809,0.0804,0.0804,10
20170104,14:36:00,0.0801,0.0801,0.08,0.08,20
20170104,14:39:00,0.08,0.08,0.0799,0.0799,1
20170104,14:40:00,0.0799,0.0799,0.0798,0.0798,5
20170104,14:42:00,0.0798,0.0798,0.0797,0.0797,4
20170104,14:50:00,0.0797,0.08,0.0797,0.08,2
20170104,14:52:00,0.08,0.08,0.08,0.08,1
20170104,14:54:00,0.08,0.0806,0.08,0.0806,10
20170105,09:25:00,0.0858,0.0858,0.0858,0.0858,3
20170105,09:37:00,0.0858,0.0858,0.0805,0.081,11
20170105,09:38:00,0.081,0.0822,0.081,0.0822,2
20170105,09:39:00,0.0822,0.0822,0.0814,0.0814,1
20170105,09:40:00,0.0814,0.0817,0.0814,0.0815,11
20170105,09:41:00,0.0815,0.0815,0.0813,0.0813,10
20170105,09:44:00,0.0813,0.0823,0.0813,0.0823,10
20170105,09:46:00,0.0823,0.0823,0.081,0.081,20
20170105,09:49:00,0.081,0.081,0.0805,0.0805,9
20170105,09:54:00,0.0805,0.0805,0.0805,0.0805,1
20170105,09:56:00,0.0805,0.0805,0.0802,0.0802,10
20170105,09:58:00,0.0802,0.0802,0.08,0.08,1
20170105,09:59:00,0.08,0.08,0.08,0.08,10
20170105,10:00:00,0.08,0.08,0.0792,0.0792,44
20170105,10:02:00,0.0792,0.0801,0.0792,0.0801,10
20170105,10:03:00,0.0801,0.0802,0.0801,0.0802,10
20170105,10:04:00,0.0802,0.0802,0.08,0.08,10
20170105,10:07:00,0.08,0.08,0.08,0.08,20
20170105,10:09:00,0.08,0.0802,0.08,0.0802,10
20170105,10:11:00,0.0802,0.0802,0.0791,0.0791,10
20170105,10:16:00,0.0791,0.0795,0.0791,0.0795,10
20170105,10:18:00,0.0795,0.0795,0.0793,0.0793,16
20170105,10:19:00,0.0793,0.0793,0.079,0.079,10
20170105,10:21:00,0.079,0.079,0.0788,0.0788,11
20170105,10:22:00,0.0788,0.0788,0.0786,0.0786,3
20170105,10:36:00,0.0786,0.0795,0.0786,0.0795,20
20170105,10:42:00,0.0795,0.0795,0.0782,0.0782,32
20170105,10:43:00,0.0782,0.0786,0.0782,0.0786,13
20170105,10:44:00,0.0786,0.0786,0.0785,0.0785,17
20170105,10:50:00,0.0785,0.0785,0.0784,0.0784,10
20170105,10:53:00,0.0784,0.0789,0.0781,0.0781,25
20170105,10:54:00,0.0781,0.0789,0.0781,0.0789,20
20170105,10:56:00,0.0789,0.0789,0.0789,0.0789,20
20170105,10:57:00,0.0789,0.0789,0.0789,0.0789,10
20170105,10:59:00,0.0789,0.0789,0.0789,0.0789,10
20170105,11:01:00,0.0789,0.0789,0.0789,0.0789,5
20170105,11:02:00,0.0789,0.0789,0.0789,0.0789,5
20170105,11:06:00,0.0789,0.0789,0.0789,0.0789,20
20170105,11:07:00,0.0789,0.0789,0.0789,0.0789,10
20170105,11:18:00,0.0789,0.0793,0.0789,0.0793,8
20170105,13:23:00,0.0793,0.0795,0.0793,0.0795,1
20170105,13:36:00,0.0795,0.0795,0.0793,0.0793,1
20170105,13:37:00,0.0793,0.0793,0.0793,0.0793,1
20170105,13:38:00,0.0793,0.0793,0.0793,0.0793,1
20170105,13:51:00,0.0793,0.0793,0.0792,0.0792,1
20170105,13:52:00,0.0792,0.0792,0.0792,0.0792,14
20170105,13:58:00,0.0792,0.0801,0.0792,0.0801,6
20170105,14:00:00,0.0801,0.0806,0.0801,0.0806,1
20170105,14:08:00,0.0806,0.0806,0.0804,0.0804,3
20170105,14:30:00,0.0804,0.0804,0.0793,0.0793,8
20170105,14:35:00,0.0793,0.0793,0.0793,0.0793,2
20170105,14:36:00,0.0793,0.0793,0.0793,0.0793,3
20170105,14:39:00,0.0793,0.0794,0.0793,0.0794,20
20170105,14:47:00,0.0794,0.0794,0.0792,0.0792,7
20170105,14:50:00,0.0792,0.0792,0.0792,0.0792,1
20170106,09:32:00,0.08,0.08,0.08,0.08,1
20170106,09:33:00,0.08,0.08,0.08,0.08,4
20170106,09:39:00,0.08,0.08,0.08,0.08,1
20170106,09:40:00,0.08,0.0803,0.08,0.0803,1
20170106,09:45:00,0.0803,0.0803,0.0799,0.0799,2
20170106,09:46:00,0.0799,0.0799,0.0796,0.0796,5
20170106,09:47:00,0.0796,0.0796,0.0795,0.0795,2
20170106,09:48:00,0.0795,0.0795,0.0793,0.0793,1
20170106,09:49:00,0.0793,0.0793,0.0788,0.0788,1
20170106,09:55:00,0.0788,0.0795,0.0788,0.0795,1
20170106,10:25:00,0.0795,0.0795,0.0788,0.0788,10
20170106,10:28:00,0.0788,0.0788,0.0785,0.0785,9
20170106,10:32:00,0.0785,0.0785,0.0772,0.0772,50
20170106,10:55:00,0.0772,0.0783,0.0772,0.0783,1
20170106,13:04:00,0.0783,0.0783,0.0773,0.0773,8
20170106,13:09:00,0.0773,0.0773,0.0771,0.0771,2
20170106,13:10:00,0.0771,0.0771,0.0771,0.0771,3
20170106,13:30:00,0.0771,0.0777,0.0771,0.0777,50
20170106,13:31:00,0.0777,0.0777,0.0775,0.0775,4
20170106,13:32:00,0.0775,0.0775,0.0775,0.0775,31
20170106,13:33:00,0.0775,0.0776,0.0775,0.0775,26
20170106,13:35:00,0.0775,0.0775,0.0773,0.0773,31
20170106,13:36:00,0.0773,0.0773,0.0773,0.0773,29
20170106,13:38:00,0.0773,0.0773,0.0772,0.0772,20
20170106,13:39:00,0.0772,0.0775,0.0772,0.0775,55
20170106,13:40:00,0.0775,0.0778,0.0774,0.0778,37
20170106,13:42:00,0.0778,0.0778,0.0775,0.0775,23
20170106,13:43:00,0.0777,0.078,0.0777,0.078,91
20170106,13:44:00,0.078,0.078,0.0775,0.0775,74
20170106,13:45:00,0.0775,0.0775,0.077,0.077,16
20170106,13:50:00,0.0768,0.0774,0.0768,0.0772,31
20170106,13:51:00,0.0772,0.0778,0.0772,0.0775,28
20170106,14:14:00,0.0775,0.0787,0.0775,0.0787,1
20170106,14:21:00,0.0787,0.0787,0.0781,0.0781,1
20170106,14:24:00,0.0781,0.0785,0.0781,0.0785,2
20170106,14:26:00,0.0785,0.0785,0.0785,0.0785,10
20170106,14:33:00,0.0785,0.0795,0.0785,0.0795,1
20170106,14:34:00,0.0795,0.0795,0.0795,0.0795,9
20170106,14:35:00,0.0795,0.0796,0.0795,0.0795,12
20170106,14:36:00,0.0795,0.0795,0.0795,0.0795,10
20170106,14:44:00,0.0795,0.0795,0.0789,0.0789,10
20170106,14:46:00,0.0789,0.0789,0.0787,0.0787,10
20170106,14:51:00,0.0787,0.0787,0.0785,0.0785,1
20170106,15:00:00,0.0787,0.0787,0.0787,0.0787,2
20170109,09:32:00,0.077,0.077,0.077,0.077,1
20170109,09:48:00,0.077,0.0785,0.077,0.0785,5
20170109,09:53:00,0.0785,0.0785,0.0781,0.0781,1
20170109,09:55:00,0.0781,0.0781,0.0778,0.0778,21
20170109,10:01:00,0.0778,0.0778,0.0776,0.0776,15
20170109,10:06:00,0.0776,0.0776,0.077,0.077,20
20170109,10:07:00,0.077,0.077,0.0769,0.0769,11
20170109,10:09:00,0.0769,0.077,0.0769,0.077,11
20170109,10:10:00,0.077,0.077,0.077,0.077,10
20170109,10:11:00,0.077,0.0772,0.077,0.0771,23
20170109,10:26:00,0.0771,0.0771,0.0764,0.0764,10
20170109,10:27:00,0.0764,0.0764,0.0764,0.0764,10
20170109,10:31:00,0.0764,0.0764,0.0761,0.0761,2
20170109,10:33:00,0.0761,0.0761,0.0758,0.0758,2
20170109,10:34:00,0.0758,0.0758,0.0758,0.0758,6
20170109,10:35:00,0.0758,0.0758,0.0758,0.0758,4
20170109,10:36:00,0.0758,0.0758,0.0758,0.0758,4
20170109,10:38:00,0.0758,0.076,0.0758,0.076,5
20170109,10:39:00,0.076,0.0763,0.076,0.0763,25
20170109,10:41:00,0.0763,0.0771,0.0763,0.0771,10
20170109,10:43:00,0.0771,0.0775,0.0771,0.0775,10
20170109,10:50:00,0.0775,0.0775,0.0774,0.0774,10
20170109,10:53:00,0.0774,0.0774,0.0771,0.0771,1
20170109,10:56:00,0.0771,0.0771,0.077,0.077,5
20170109,10:58:00,0.077,0.077,0.0768,0.0768,1
20170109,11:03:00,0.0768,0.0781,0.0768,0.0781,1
20170109,11:05:00,0.0781,0.0793,0.0781,0.079,23
20170109,11:11:00,0.079,0.079,0.0787,0.0787,4
20170109,11:12:00,0.0787,0.0787,0.0787,0.0787,6
20170109,11:16:00,0.0787,0.0789,0.0787,0.0789,12
20170109,11:22:00,0.0789,0.0789,0.0782,0.0782,20
20170109,11:23:00,0.0782,0.0783,0.0782,0.0783,7
20170109,11:25:00,0.0783,0.0783,0.0776,0.0776,2
20170109,13:00:00,0.0776,0.0777,0.0776,0.0777,1
20170109,13:03:00,0.0777,0.078,0.0777,0.078,1
20170109,13:07:00,0.078,0.078,0.0777,0.0777,1
20170109,13:08:00,0.0777,0.0778,0.0777,0.0778,10
20170109,13:14:00,0.0778,0.0778,0.0776,0.0776,1
20170109,13:17:00,0.0776,0.0776,0.0775,0.0775,10
20170109,13:19:00,0.0775,0.0776,0.0775,0.0776,10
20170109,13:21:00,0.0776,0.0776,0.0775,0.0775,1
20170109,13:28:00,0.0775,0.0775,0.0775,0.0775,11
20170109,13:29:00,0.0775,0.0775,0.0775,0.0775,5
20170109,13:30:00,0.0775,0.0775,0.0775,0.0775,17
20170109,13:57:00,0.0775,0.0775,0.0768,0.0768,12
20170109,13:59:00,0.0768,0.0768,0.0765,0.0765,6
20170109,14:00:00,0.0765,0.0765,0.0763,0.0763,4
20170109,14:03:00,0.0763,0.0763,0.0762,0.0762,10
20170109,14:12:00,0.0762,0.0768,0.0762,0.0768,10
20170109,14:18:00,0.0768,0.0768,0.0765,0.0765,1
20170109,14:26:00,0.0765,0.0765,0.0758,0.0758,17
20170109,14:27:00,0.0758,0.0758,0.0757,0.0757,1
20170109,14:28:00,0.0757,0.0758,0.0757,0.0758,17
20170109,14:32:00,0.0758,0.0758,0.0756,0.0756,1
20170109,14:33:00,0.0756,0.0761,0.0756,0.0761,1
20170109,14:54:00,0.0761,0.0761,0.076,0.076,10
20170110,09:25:00,0.076,0.076,0.076,0.076,1
20170110,09:33:00,0.076,0.076,0.0759,0.0759,20
20170110,09:34:00,0.0759,0.0759,0.0758,0.0758,10
20170110,09:35:00,0.0758,0.0758,0.0748,0.0748,1
20170110,09:39:00,0.0748,0.0748,0.0748,0.0748,10
20170110,09:40:00,0.0748,0.0748,0.0746,0.0746,10
20170110,09:41:00,0.0746,0.0748,0.0746,0.0748,18
20170110,09:43:00,0.0748,0.0755,0.0748,0.0755,5
20170110,09:45:00,0.0755,0.0755,0.0754,0.0754,20
20170110,09:50:00,0.0754,0.0754,0.0752,0.0752,1
20170110,09:52:00,0.0752,0.0759,0.0752,0.0759,1
20170110,09:56:00,0.0759,0.0759,0.0746,0.0746,10
20170110,10:00:00,0.0746,0.0746,0.0738,0.0738,20
20170110,10:01:00,0.0738,0.0738,0.0731,0.0731,10
20170110,10:02:00,0.0731,0.0731,0.073,0.073,1
20170110,10:03:00,0.073,0.0731,0.073,0.0731,10
20170110,10:04:00,0.0731,0.0732,0.0731,0.0732,10
20170110,10:05:00,0.0732,0.074,0.0732,0.0739,75
20170110,10:06:00,0.0739,0.0739,0.0737,0.0737,34
20170110,10:08:00,0.0737,0.0737,0.0737,0.0737,6
20170110,10:14:00,0.0737,0.0737,0.0726,0.0726,1
20170110,10:17:00,0.0726,0.0726,0.072,0.072,12
20170110,10:18:00,0.072,0.072,0.0715,0.0715,20
20170110,10:19:00,0.0715,0.0715,0.0713,0.0715,19
20170110,10:20:00,0.0715,0.0715,0.0711,0.0711,10
20170110,10:22:00,0.0711,0.0715,0.0711,0.0715,1
20170110,10:24:00,0.0715,0.0715,0.0712,0.0712,10
20170110,10:25:00,0.0712,0.0714,0.0712,0.0713,20
20170110,10:27:00,0.0713,0.0714,0.0713,0.0714,10
20170110,10:35:00,0.0714,0.0719,0.0714,0.0719,1
20170110,10:38:00,0.0721,0.0721,0.0721,0.0721,1
20170110,10:55:00,0.0721,0.0725,0.0721,0.0725,10
20170110,11:01:00,0.0725,0.0734,0.0725,0.0729,11
20170110,11:03:00,0.0729,0.0733,0.0729,0.0733,10
20170110,11:08:00,0.0733,0.0733,0.0731,0.0731,10
20170110,11:18:00,0.0731,0.0742,0.0731,0.0742,10
20170110,11:22:00,0.0742,0.0743,0.0742,0.0743,10
20170110,11:24:00,0.0743,0.0743,0.0737,0.0737,10
20170110,11:27:00,0.0737,0.0737,0.0734,0.0734,10
20170110,13:00:00,0.0734,0.0734,0.0731,0.0731,10
20170110,13:02:00,0.0731,0.0739,0.0731,0.0739,15
20170110,13:03:00,0.0739,0.074,0.0739,0.074,10
20170110,13:04:00,0.0738,0.0738,0.0738,0.0738,3
20170110,13:10:00,0.0738,0.0738,0.0734,0.0734,10
20170110,13:18:00,0.0732,0.0732,0.0732,0.0732,10
20170110,13:19:00,0.0732,0.0732,0.0731,0.0731,10
20170110,13:20:00,0.0731,0.0731,0.073,0.073,1
20170110,13:35:00,0.073,0.073,0.0729,0.0729,1
20170110,14:04:00,0.0729,0.0737,0.0729,0.0737,21
20170110,14:11:00,0.0737,0.0737,0.0737,0.0737,10
20170110,14:14:00,0.0737,0.0737,0.0736,0.0736,1
20170110,14:18:00,0.0736,0.0736,0.0727,0.0727,1
20170110,14:30:00,0.0727,0.0727,0.0721,0.0721,1
20170110,14:33:00,0.0721,0.0721,0.0721,0.0721,1
20170110,14:35:00,0.0721,0.0721,0.072,0.072,9
20170110,14:52:00,0.072,0.072,0.0715,0.0715,11
20170111,09:35:00,0.0709,0.0709,0.0709,0.0709,1
20170111,09:47:00,0.0709,0.0721,0.0709,0.072,25
20170111,09:48:00,0.072,0.0726,0.072,0.0726,10
20170111,09:53:00,0.0726,0.0726,0.072,0.072,8
20170111,09:57:00,0.072,0.0727,0.072,0.0727,7
20170111,10:04:00,0.0727,0.0727,0.0723,0.0723,5
20170111,10:05:00,0.0723,0.0723,0.0723,0.0723,10
20170111,10:13:00,0.0723,0.0723,0.0718,0.0718,10
20170111,10:14:00,0.0717,0.0717,0.0717,0.0717,10
20170111,10:15:00,0.0717,0.0717,0.0714,0.0714,4
20170111,10:24:00,0.0714,0.0716,0.0714,0.0716,10
20170111,10:34:00,0.0716,0.0716,0.0708,0.0708,2
20170111,10:43:00,0.0708,0.0708,0.07,0.07,20
20170111,10:46:00,0.07,0.0702,0.07,0.0702,10
20170111,10:49:00,0.0699,0.0699,0.0699,0.0699,10
20170111,10:55:00,0.0699,0.0699,0.0698,0.0698,1
20170111,11:10:00,0.0698,0.0698,0.0692,0.0692,10
20170111,11:16:00,0.0692,0.0692,0.0691,0.0691,1
20170111,11:22:00,0.0691,0.0691,0.0675,0.0675,10
20170111,11:23:00,0.0675,0.0675,0.0675,0.0675,10
20170111,11:27:00,0.0675,0.0675,0.0671,0.0671,40
20170111,11:28:00,0.0671,0.0671,0.0667,0.0668,43
20170111,11:29:00,0.0668,0.0668,0.0659,0.0659,2
20170111,13:00:00,0.0659,0.0659,0.0656,0.0656,1
20170111,13:03:00,0.0656,0.0656,0.0656,0.0656,10
20170111,13:04:00,0.0656,0.0659,0.0656,0.0659,11
20170111,13:05:00,0.0659,0.0659,0.0655,0.0655,3
20170111,13:06:00,0.0655,0.0655,0.0655,0.0655,7
20170111,13:11:00,0.0655,0.0659,0.0655,0.0659,20
20170111,13:16:00,0.0659,0.0659,0.0652,0.0652,1
20170111,13:23:00,0.0652,0.0655,0.0652,0.0655,1
20170111,13:31:00,0.0655,0.0656,0.0655,0.0656,2
20170111,13:35:00,0.0656,0.0656,0.0655,0.0655,1
20170111,13:40:00,0.0655,0.0666,0.0655,0.0666,1
20170111,13:43:00,0.0666,0.0666,0.0666,0.0666,4
20170111,13:44:00,0.0666,0.0666,0.0663,0.0663,1
20170111,13:46:00,0.0663,0.0666,0.0663,0.0666,10
20170111,13:47:00,0.0665,0.0666,0.0665,0.0666,30
20170111,13:50:00,0.0666,0.0666,0.066,0.066,1
20170111,13:51:00,0.066,0.066,0.066,0.066,10
20170111,13:53:00,0.066,0.066,0.0659,0.0659,10
20170111,13:54:00,0.0659,0.0659,0.0656,0.0656,12
20170111,13:56:00,0.0656,0.0656,0.0656,0.0656,7
20170111,13:58:00,0.066,0.066,0.066,0.066,3
20170111,13:59:00,0.066,0.066,0.0659,0.0659,10
20170111,14:02:00,0.0659,0.0659,0.0655,0.0655,10
20170111,14:03:00,0.0655,0.0655,0.0653,0.0653,17
20170111,14:06:00,0.0653,0.0658,0.0653,0.0658,1
20170111,14:07:00,0.0658,0.0658,0.065,0.065,20
20170111,14:13:00,0.065,0.0657,0.065,0.0657,2
20170111,14:14:00,0.0657,0.0657,0.0657,0.0657,8
20170111,14:18:00,0.0657,0.0657,0.065,0.065,5
20170111,14:19:00,0.065,0.0663,0.065,0.0663,40
20170111,14:21:00,0.0663,0.0664,0.0663,0.0664,10
20170111,14:23:00,0.0664,0.0672,0.0664,0.0672,7
20170111,14:24:00,0.0672,0.0676,0.0672,0.0676,23
20170111,14:29:00,0.0676,0.0676,0.0674,0.0674,1
20170111,14:33:00,0.0674,0.0674,0.0666,0.0666,4
20170111,14:38:00,0.0666,0.0666,0.0666,0.0666,5
20170111,14:39:00,0.0666,0.0666,0.0663,0.0663,5
20170111,14:40:00,0.0663,0.0663,0.0661,0.0661,5
20170111,14:42:00,0.0661,0.0662,0.0661,0.0662,2
20170111,14:43:00,0.0662,0.0662,0.0656,0.0656,11
20170111,14:46:00,0.0656,0.0656,0.0654,0.0654,5
20170111,14:48:00,0.0654,0.0655,0.0654,0.0655,1
