date,time,p_open,p_high,p_low,p_close,volumn
20171225,13:42:00,8088,8088,8084,8087,874
20171225,13:43:00,8087,8090,8087,8089,772
20171225,13:44:00,8088,8090,8084,8086,712
20171225,13:45:00,8085,8088,8084,8085,716
20171225,13:46:00,8085,8089,8084,8089,958
20171225,13:47:00,8088,8090,8085,8085,668
20171225,13:48:00,8086,8087,8082,8084,802
20171225,13:49:00,8082,8086,8080,8082,896
20171225,13:50:00,8082,8089,8082,8088,984
20171225,13:51:00,8088,8091,8085,8088,838
20171225,13:52:00,8088,8088,8085,8086,414
20171225,13:53:00,8086,8089,8086,8086,268
20171225,13:54:00,8087,8088,8086,8088,330
20171225,13:55:00,8087,8090,8087,8090,648
20171225,13:56:00,8090,8090,8086,8087,426
20171225,13:57:00,8087,8095,8086,8092,1618
20171225,13:58:00,8092,8092,8081,8081,2334
20171225,13:59:00,8081,8085,8078,8085,1922
20171225,14:00:00,8085,8085,8082,8084,612
20171225,14:01:00,8085,8086,8082,8084,464
20171225,14:02:00,8084,8090,8083,8090,586
20171225,14:03:00,8089,8089,8085,8085,686
20171225,14:04:00,8085,8087,8085,8085,374
20171225,14:05:00,8086,8088,8085,8087,386
20171225,14:06:00,8087,8092,8087,8088,1018
20171225,14:07:00,8088,8091,8088,8089,424
20171225,14:08:00,8090,8090,8085,8086,842
20171225,14:09:00,8086,8086,8077,8083,2084
20171225,14:10:00,8084,8084,8078,8083,850
20171225,14:11:00,8084,8085,8083,8084,468
20171225,14:12:00,8085,8092,8084,8087,1150
20171225,14:13:00,8087,8090,8086,8089,888
20171225,14:14:00,8089,8098,8087,8094,1838
20171225,14:15:00,8094,8098,8092,8096,1604
20171225,14:16:00,8095,8095,8091,8093,628
20171225,14:17:00,8093,8093,8088,8090,776
20171225,14:18:00,8090,8092,8090,8090,372
20171225,14:19:00,8090,8090,8087,8088,688
20171225,14:20:00,8089,8094,8088,8092,734
20171225,14:21:00,8092,8095,8091,8092,634
20171225,14:22:00,8091,8098,8091,8096,706
20171225,14:23:00,8096,8096,8092,8092,558
20171225,14:24:00,8092,8093,8091,8093,272
20171225,14:25:00,8092,8092,8083,8083,1316
20171225,14:26:00,8082,8084,8080,8082,1778
20171225,14:27:00,8083,8085,8080,8084,1368
20171225,14:28:00,8085,8086,8084,8085,340
20171225,14:29:00,8085,8085,8076,8082,1792
20171225,14:30:00,8080,8082,8076,8081,1258
20171225,14:31:00,8082,8086,8082,8085,744
20171225,14:32:00,8085,8092,8085,8092,1618
20171225,14:33:00,8093,8093,8089,8089,580
20171225,14:34:00,8090,8091,8089,8089,538
20171225,14:35:00,8090,8101,8090,8098,2964
20171225,14:36:00,8098,8102,8098,8099,1876
20171225,14:37:00,8099,8099,8093,8095,1056
20171225,14:38:00,8095,8096,8093,8095,470
20171225,14:39:00,8095,8096,8090,8092,1060
20171225,14:40:00,8093,8093,8088,8090,584
20171225,14:41:00,8090,8095,8090,8094,550
20171225,14:42:00,8094,8094,8093,8093,284
20171225,14:43:00,8093,8097,8093,8097,576
20171225,14:44:00,8097,8099,8094,8096,558
20171225,14:45:00,8096,8097,8094,8095,368
20171225,14:46:00,8095,8095,8088,8092,1162
20171225,14:47:00,8092,8093,8090,8092,328
20171225,14:48:00,8091,8092,8089,8089,466
20171225,14:49:00,8090,8090,8085,8087,1680
20171225,14:50:00,8088,8090,8087,8090,366
20171225,14:51:00,8090,8090,8087,8089,686
20171225,14:52:00,8090,8094,8089,8094,822
20171225,14:53:00,8093,8093,8090,8090,418
20171225,14:54:00,8091,8095,8090,8095,732
20171225,14:55:00,8094,8102,8093,8098,2268
20171225,14:56:00,8099,8100,8093,8094,1032
20171225,14:57:00,8094,8094,8090,8092,1070
20171225,14:58:00,8091,8092,8089,8090,954
20171225,14:59:00,8090,8096,8090,8095,1898
20171226,09:00:00,8105,8123,8101,8123,4852
20171226,09:01:00,8125,8135,8120,8132,4902
20171226,09:02:00,8132,8135,8128,8131,2842
20171226,09:03:00,8132,8144,8131,8141,4466
20171226,09:04:00,8140,8141,8136,8139,2500
20171226,09:05:00,8139,8140,8131,8131,2424
20171226,09:06:00,8130,8134,8128,8132,1534
20171226,09:07:00,8132,8132,8110,8116,3890
20171226,09:08:00,8115,8118,8104,8109,4400
20171226,09:09:00,8109,8112,8108,8108,1266
20171226,09:10:00,8108,8115,8108,8115,1936
20171226,09:11:00,8115,8116,8112,8112,1176
20171226,09:12:00,8112,8115,8095,8113,4128
20171226,09:13:00,8114,8123,8114,8120,3064
20171226,09:14:00,8119,8119,8115,8116,1202
20171226,09:15:00,8117,8121,8110,8110,2106
20171226,09:16:00,8112,8113,8092,8102,5010
20171226,09:17:00,8102,8103,8095,8095,2850
20171226,09:18:00,8095,8101,8095,8100,1844
20171226,09:19:00,8100,8103,8096,8101,1386
20171226,09:20:00,8100,8102,8096,8100,738
20171226,09:21:00,8100,8104,8100,8104,1026
20171226,09:22:00,8103,8103,8089,8092,2214
20171226,09:23:00,8092,8097,8091,8097,1626
20171226,09:24:00,8097,8099,8095,8097,938
20171226,09:25:00,8098,8102,8098,8099,1086
20171226,09:26:00,8099,8101,8098,8100,612
20171226,09:27:00,8101,8102,8096,8097,838
20171226,09:28:00,8098,8104,8098,8104,754
20171226,09:29:00,8103,8104,8102,8102,446
20171226,09:30:00,8102,8103,8099,8099,350
20171226,09:31:00,8100,8102,8099,8102,350
20171226,09:32:00,8102,8102,8100,8101,198
20171226,09:33:00,8100,8101,8097,8098,358
20171226,09:34:00,8098,8100,8098,8099,186
20171226,09:35:00,8099,8099,8097,8098,174
20171226,09:36:00,8097,8102,8097,8101,564
20171226,09:37:00,8101,8101,8099,8099,232
20171226,09:38:00,8099,8100,8096,8096,502
20171226,09:39:00,8096,8101,8096,8100,574
20171226,09:40:00,8101,8102,8100,8102,250
20171226,09:41:00,8102,8102,8097,8098,408
20171226,09:42:00,8098,8100,8098,8099,172
20171226,09:43:00,8099,8099,8095,8097,636
20171226,09:44:00,8096,8100,8096,8098,314
20171226,09:45:00,8099,8099,8098,8098,54
20171226,09:46:00,8098,8099,8098,8099,172
20171226,09:47:00,8099,8102,8099,8100,434
20171226,09:48:00,8100,8101,8100,8100,120
20171226,09:49:00,8101,8110,8100,8108,1240
20171226,09:50:00,8108,8108,8105,8105,1130
20171226,09:51:00,8105,8107,8102,8102,728
20171226,09:52:00,8102,8103,8096,8097,1110
20171226,09:53:00,8097,8098,8082,8086,4156
20171226,09:54:00,8085,8088,8082,8083,2534
20171226,09:55:00,8084,8090,8083,8086,1538
20171226,09:56:00,8087,8088,8082,8082,1202
20171226,09:57:00,8080,8090,8079,8088,2012
20171226,09:58:00,8088,8092,8086,8088,1338
20171226,09:59:00,8089,8092,8088,8090,624
20171226,10:00:00,8091,8091,8089,8090,410
20171226,10:01:00,8091,8093,8090,8091,832
20171226,10:02:00,8092,8092,8089,8089,414
20171226,10:03:00,8089,8090,8088,8088,454
20171226,10:04:00,8088,8090,8088,8089,356
20171226,10:05:00,8090,8096,8089,8095,988
20171226,10:06:00,8095,8095,8093,8093,436
20171226,10:07:00,8093,8093,8091,8092,202
20171226,10:08:00,8091,8092,8090,8092,364
20171226,10:09:00,8092,8098,8092,8092,966
20171226,10:10:00,8093,8094,8092,8093,144
20171226,10:11:00,8093,8095,8093,8094,116
20171226,10:12:00,8094,8095,8090,8090,594
20171226,10:13:00,8091,8093,8090,8092,366
20171226,10:14:00,8092,8105,8091,8105,1752
20171226,10:30:00,8106,8107,8103,8107,1342
20171226,10:31:00,8107,8107,8103,8103,774
20171226,10:32:00,8103,8104,8102,8102,408
20171226,10:33:00,8103,8104,8102,8103,312
20171226,10:34:00,8104,8105,8103,8103,404
20171226,10:35:00,8103,8105,8101,8105,494
20171226,10:36:00,8106,8106,8104,8104,170
20171226,10:37:00,8105,8105,8102,8102,262
20171226,10:38:00,8102,8103,8101,8101,266
20171226,10:39:00,8101,8104,8101,8102,238
20171226,10:40:00,8102,8103,8100,8102,468
20171226,10:41:00,8103,8106,8102,8105,548
20171226,10:42:00,8106,8106,8104,8104,192
20171226,10:43:00,8104,8105,8102,8102,250
20171226,10:44:00,8102,8103,8096,8097,886
20171226,10:45:00,8096,8099,8096,8097,538
20171226,10:46:00,8097,8098,8095,8096,682
20171226,10:47:00,8096,8099,8096,8098,374
20171226,10:48:00,8099,8099,8098,8098,224
20171226,10:49:00,8097,8099,8097,8099,46
20171226,10:50:00,8099,8099,8098,8098,236
20171226,10:51:00,8098,8099,8097,8099,44
20171226,10:52:00,8099,8099,8095,8096,252
20171226,10:53:00,8096,8096,8094,8095,402
20171226,10:54:00,8096,8097,8095,8096,154
20171226,10:55:00,8097,8098,8096,8098,234
20171226,10:56:00,8098,8098,8097,8097,222
20171226,10:57:00,8097,8097,8093,8093,434
20171226,10:58:00,8093,8095,8092,8094,328
20171226,10:59:00,8095,8095,8093,8095,310
20171226,11:00:00,8096,8098,8096,8097,324
20171226,11:01:00,8098,8098,8096,8097,178
20171226,11:02:00,8097,8097,8096,8097,218
20171226,11:03:00,8097,8100,8097,8100,454
20171226,11:04:00,8099,8100,8098,8099,268
20171226,11:05:00,8098,8100,8098,8098,174
20171226,11:06:00,8098,8099,8098,8099,96
20171226,11:07:00,8099,8100,8098,8099,232
20171226,11:08:00,8099,8100,8099,8100,152
20171226,11:09:00,8100,8101,8099,8099,464
20171226,11:10:00,8100,8100,8098,8099,230
20171226,11:11:00,8099,8099,8097,8097,184
20171226,11:12:00,8097,8099,8097,8099,108
20171226,11:13:00,8099,8099,8098,8098,182
20171226,11:14:00,8099,8099,8098,8098,134
20171226,11:15:00,8098,8098,8095,8095,316
20171226,11:16:00,8095,8097,8095,8096,264
20171226,11:17:00,8096,8097,8092,8092,616
20171226,11:18:00,8092,8095,8091,8093,880
20171226,11:19:00,8094,8097,8093,8096,412
20171226,11:20:00,8097,8097,8095,8095,148
20171226,11:21:00,8095,8095,8090,8090,622
20171226,11:22:00,8090,8094,8086,8088,1374
20171226,11:23:00,8088,8090,8087,8088,492
20171226,11:24:00,8088,8091,8088,8090,336
20171226,11:25:00,8090,8092,8090,8091,352
20171226,11:26:00,8091,8091,8088,8089,582
20171226,11:27:00,8089,8090,8088,8089,112
20171226,11:28:00,8089,8092,8089,8092,424
20171226,11:29:00,8092,8095,8091,8095,782
20171226,13:30:00,8095,8096,8094,8095,186
20171226,13:31:00,8095,8095,8093,8095,192
20171226,13:32:00,8095,8096,8095,8096,150
20171226,13:33:00,8096,8096,8094,8094,180
20171226,13:34:00,8094,8095,8093,8093,292
20171226,13:35:00,8095,8095,8093,8094,86
20171226,13:36:00,8094,8095,8094,8095,134
20171226,13:37:00,8095,8096,8093,8095,412
20171226,13:38:00,8095,8099,8095,8098,442
20171226,13:39:00,8099,8099,8096,8096,496
20171226,13:40:00,8096,8098,8096,8096,186
20171226,13:41:00,8096,8097,8096,8097,264
20171226,13:42:00,8098,8101,8097,8101,1046
20171226,13:43:00,8100,8101,8099,8099,580
20171226,13:44:00,8099,8102,8099,8101,480
20171226,13:45:00,8101,8101,8098,8099,404
20171226,13:46:00,8099,8099,8097,8098,182
20171226,13:47:00,8098,8100,8097,8100,260
20171226,13:48:00,8100,8100,8098,8100,166
20171226,13:49:00,8100,8101,8099,8100,284
20171226,13:50:00,8100,8101,8099,8099,228
20171226,13:51:00,8099,8100,8097,8098,222
20171226,13:52:00,8099,8101,8098,8101,326
20171226,13:53:00,8101,8101,8099,8101,192
20171226,13:54:00,8101,8107,8101,8105,1000
20171226,13:55:00,8104,8105,8100,8100,476
20171226,13:56:00,8100,8101,8099,8099,450
20171226,13:57:00,8100,8100,8099,8099,260
20171226,13:58:00,8100,8100,8099,8099,160
20171226,13:59:00,8099,8099,8097,8099,472
20171226,14:00:00,8099,8100,8098,8100,146
20171226,14:01:00,8100,8100,8099,8100,188
20171226,14:02:00,8100,8101,8099,8100,128
20171226,14:03:00,8101,8102,8099,8099,244
20171226,14:04:00,8099,8100,8099,8099,212
20171226,14:05:00,8099,8100,8098,8100,128
20171226,14:06:00,8099,8100,8097,8097,306
20171226,14:07:00,8096,8098,8095,8097,380
20171226,14:08:00,8097,8100,8096,8100,324
20171226,14:09:00,8099,8100,8098,8098,106
20171226,14:10:00,8098,8099,8098,8099,116
20171226,14:11:00,8099,8104,8099,8103,568
20171226,14:12:00,8104,8104,8102,8102,342
20171226,14:13:00,8101,8102,8100,8101,128
20171226,14:14:00,8102,8102,8101,8101,104
20171226,14:15:00,8102,8102,8101,8101,86
20171226,14:16:00,8102,8102,8100,8100,116
20171226,14:17:00,8100,8101,8100,8100,32
20171226,14:18:00,8101,8101,8100,8101,112
20171226,14:19:00,8100,8101,8100,8100,96
20171226,14:20:00,8100,8100,8097,8097,402
20171226,14:21:00,8098,8098,8094,8096,546
20171226,14:22:00,8095,8098,8095,8098,332
20171226,14:23:00,8098,8099,8097,8098,88
20171226,14:24:00,8098,8099,8097,8097,86
20171226,14:25:00,8098,8099,8097,8099,116
20171226,14:26:00,8099,8101,8098,8101,194
20171226,14:27:00,8101,8102,8100,8100,246
20171226,14:28:00,8100,8101,8100,8100,72
20171226,14:29:00,8101,8101,8099,8099,58
20171226,14:30:00,8099,8100,8099,8099,34
20171226,14:31:00,8100,8100,8099,8100,44
20171226,14:32:00,8099,8100,8097,8097,164
20171226,14:33:00,8097,8098,8097,8098,82
20171226,14:34:00,8098,8098,8095,8095,406
20171226,14:35:00,8095,8098,8095,8097,200
20171226,14:36:00,8097,8098,8097,8098,60
20171226,14:37:00,8098,8099,8098,8098,144
20171226,14:38:00,8099,8099,8097,8097,158
20171226,14:39:00,8097,8098,8097,8098,116
20171226,14:40:00,8098,8098,8097,8098,56
20171226,14:41:00,8098,8098,8097,8097,56
20171226,14:42:00,8099,8099,8098,8099,158
20171226,14:43:00,8099,8100,8099,8100,138
20171226,14:44:00,8100,8101,8099,8101,324
20171226,14:45:00,8100,8102,8100,8101,188
20171226,14:46:00,8101,8101,8099,8099,66
20171226,14:47:00,8099,8100,8098,8098,192
20171226,14:48:00,8098,8099,8098,8099,90
20171226,14:49:00,8099,8100,8099,8099,88
20171226,14:50:00,8100,8101,8099,8101,274
20171226,14:51:00,8101,8101,8099,8099,116
20171226,14:52:00,8100,8100,8099,8100,60
20171226,14:53:00,8100,8100,8099,8099,104
20171226,14:54:00,8099,8100,8099,8100,134
20171226,14:55:00,8099,8100,8097,8098,500
20171226,14:56:00,8098,8099,8097,8098,226
20171226,14:57:00,8099,8099,8090,8092,1246
20171226,14:58:00,8092,8093,8089,8091,972
20171226,14:59:00,8091,8091,8087,8090,1100
20171227,09:00:00,8094,8099,8092,8096,942
20171227,09:01:00,8096,8106,8084,8101,2192
20171227,09:02:00,8102,8109,8102,8105,1620
20171227,09:03:00,8106,8106,8102,8103,896
20171227,09:04:00,8104,8104,8099,8100,634
20171227,09:05:00,8101,8102,8100,8102,252
20171227,09:06:00,8102,8103,8088,8092,1372
20171227,09:07:00,8092,8094,8080,8086,2750
20171227,09:08:00,8086,8088,8077,8087,2350
20171227,09:09:00,8087,8090,8086,8086,1226
20171227,09:10:00,8086,8089,8086,8086,598
20171227,09:11:00,8085,8090,8084,8089,558
20171227,09:12:00,8090,8090,8084,8084,540
20171227,09:13:00,8085,8085,8079,8083,1828
20171227,09:14:00,8083,8083,8074,8080,2052
20171227,09:15:00,8079,8083,8079,8083,976
20171227,09:16:00,8083,8086,8082,8085,746
20171227,09:17:00,8085,8086,8081,8083,628
20171227,09:18:00,8084,8085,8082,8084,470
20171227,09:19:00,8085,8093,8084,8091,1050
20171227,09:20:00,8090,8091,8085,8087,642
20171227,09:21:00,8086,8087,8085,8086,372
20171227,09:22:00,8087,8087,8086,8086,158
20171227,09:23:00,8086,8089,8086,8087,300
20171227,09:24:00,8086,8086,8082,8084,758
20171227,09:25:00,8083,8083,8081,8083,456
20171227,09:26:00,8082,8084,8079,8083,782
20171227,09:27:00,8083,8084,8083,8083,192
20171227,09:28:00,8084,8088,8083,8088,482
20171227,09:29:00,8087,8087,8085,8087,212
20171227,09:30:00,8087,8089,8087,8087,262
20171227,09:31:00,8087,8087,8086,8086,224
20171227,09:32:00,8086,8087,8085,8086,104
20171227,09:33:00,8085,8086,8083,8085,234
20171227,09:34:00,8085,8086,8084,8084,112
20171227,09:35:00,8085,8086,8084,8086,98
20171227,09:36:00,8086,8088,8085,8086,146
20171227,09:37:00,8086,8087,8086,8087,116
20171227,09:38:00,8087,8087,8085,8085,126
20171227,09:39:00,8086,8086,8085,8085,74
20171227,09:40:00,8085,8086,8085,8085,52
20171227,09:41:00,8084,8085,8083,8084,140
20171227,09:42:00,8084,8085,8084,8085,184
20171227,09:43:00,8085,8086,8085,8086,100
20171227,09:44:00,8086,8087,8085,8085,84
20171227,09:45:00,8085,8088,8085,8087,182
20171227,09:46:00,8087,8089,8087,8088,338
20171227,09:47:00,8088,8089,8088,8088,88
20171227,09:48:00,8088,8088,8086,8086,140
20171227,09:49:00,8087,8087,8085,8085,128
20171227,09:50:00,8086,8086,8085,8086,80
20171227,09:51:00,8086,8086,8083,8083,422
20171227,09:52:00,8084,8085,8082,8084,316
20171227,09:53:00,8084,8086,8084,8086,96
20171227,09:54:00,8085,8086,8085,8086,74
20171227,09:55:00,8086,8086,8084,8085,170
20171227,09:56:00,8086,8087,8086,8087,68
20171227,09:57:00,8086,8087,8086,8086,30
20171227,09:58:00,8086,8087,8086,8086,20
20171227,09:59:00,8086,8087,8086,8086,182
20171227,10:00:00,8086,8087,8085,8086,90
20171227,10:01:00,8085,8085,8085,8085,32
20171227,10:02:00,8086,8086,8085,8085,58
20171227,10:03:00,8085,8086,8085,8085,38
20171227,10:04:00,8085,8086,8084,8085,50
20171227,10:05:00,8085,8086,8084,8086,110
20171227,10:06:00,8086,8088,8086,8088,168
20171227,10:07:00,8088,8088,8086,8086,120
20171227,10:08:00,8087,8087,8086,8087,42
20171227,10:09:00,8086,8086,8083,8084,176
20171227,10:10:00,8084,8084,8080,8081,476
20171227,10:11:00,8082,8083,8080,8083,388
20171227,10:12:00,8082,8083,8081,8083,174
20171227,10:13:00,8083,8083,8082,8082,42
20171227,10:14:00,8083,8083,8078,8079,534
20171227,10:30:00,8077,8078,8067,8073,2726
20171227,10:31:00,8074,8078,8074,8078,774
20171227,10:32:00,8078,8079,8077,8077,352
20171227,10:33:00,8077,8080,8077,8080,542
20171227,10:34:00,8080,8081,8078,8081,428
20171227,10:35:00,8081,8082,8080,8080,360
20171227,10:36:00,8081,8086,8080,8085,818
20171227,10:37:00,8085,8086,8083,8083,382
20171227,10:38:00,8083,8084,8083,8084,90
20171227,10:39:00,8084,8089,8083,8087,710
20171227,10:40:00,8087,8087,8085,8085,208
20171227,10:41:00,8086,8086,8084,8085,160
20171227,10:42:00,8085,8086,8085,8085,72
20171227,10:43:00,8085,8085,8084,8084,70
20171227,10:44:00,8084,8085,8084,8084,56
20171227,10:45:00,8085,8086,8084,8085,120
20171227,10:46:00,8086,8088,8086,8087,250
20171227,10:47:00,8087,8087,8085,8085,142
20171227,10:48:00,8086,8087,8086,8086,112
20171227,10:49:00,8087,8087,8086,8087,46
20171227,10:50:00,8086,8087,8086,8086,98
20171227,10:51:00,8086,8086,8085,8085,74
20171227,10:52:00,8085,8086,8085,8085,24
20171227,10:53:00,8085,8086,8085,8085,68
20171227,10:54:00,8085,8086,8085,8085,38
20171227,10:55:00,8085,8086,8085,8085,80
20171227,10:56:00,8085,8086,8085,8086,90
20171227,10:57:00,8086,8086,8085,8086,24
20171227,10:58:00,8086,8086,8085,8086,72
20171227,10:59:00,8086,8087,8085,8086,44
20171227,11:00:00,8086,8087,8085,8086,116
20171227,11:01:00,8086,8086,8085,8086,34
20171227,11:02:00,8085,8086,8085,8085,22
20171227,11:03:00,8085,8086,8085,8085,58
20171227,11:04:00,8086,8086,8084,8085,140
20171227,11:05:00,8085,8085,8084,8084,58
20171227,11:06:00,8084,8084,8080,8080,274
20171227,11:07:00,8080,8083,8080,8082,166
20171227,11:08:00,8083,8085,8082,8085,66
20171227,11:09:00,8085,8086,8084,8084,94
20171227,11:10:00,8085,8085,8084,8085,62
20171227,11:11:00,8085,8085,8084,8085,62
20171227,11:12:00,8084,8085,8084,8085,72
20171227,11:13:00,8085,8085,8084,8084,58
20171227,11:14:00,8083,8085,8083,8084,66
20171227,11:15:00,8084,8084,8083,8084,40
20171227,11:16:00,8085,8085,8084,8084,38
20171227,11:17:00,8084,8085,8084,8085,10
20171227,11:18:00,8085,8085,8084,8084,24
