date,time,p_open,p_high,p_low,p_close,volumn
20180212,14:05:00,0.1089,0.1108,0.1089,0.1108,2
20180212,14:06:00,0.1108,0.1108,0.1091,0.1091,1
20180212,14:07:00,0.1091,0.1091,0.1091,0.1091,1
20180212,14:08:00,0.1091,0.1091,0.1091,0.1091,1
20180212,14:09:00,0.1091,0.1091,0.1091,0.1091,7
20180212,14:11:00,0.1091,0.1091,0.1091,0.1091,2
20180212,14:12:00,0.1091,0.1091,0.1075,0.1075,17
20180212,14:14:00,0.1075,0.1075,0.1068,0.1068,5
20180212,14:15:00,0.1068,0.1068,0.1057,0.1057,10
20180212,14:16:00,0.1057,0.1057,0.105,0.105,10
20180212,14:17:00,0.1053,0.1053,0.1042,0.1042,2
20180212,14:19:00,0.1036,0.1036,0.1036,0.1036,11
20180212,14:20:00,0.1036,0.1036,0.1012,0.1019,21
20180212,14:21:00,0.1019,0.1019,0.101,0.101,18
20180212,14:22:00,0.101,0.101,0.0989,0.0989,4
20180212,14:24:00,0.1,0.1,0.0989,0.099,7
20180212,14:26:00,0.099,0.099,0.0983,0.0983,3
20180212,14:28:00,0.0983,0.0983,0.0972,0.0972,5
20180212,14:29:00,0.0972,0.0972,0.0967,0.0967,23
20180212,14:32:00,0.0967,0.0971,0.095,0.095,72
20180212,14:33:00,0.095,0.095,0.0948,0.095,18
20180212,14:34:00,0.095,0.095,0.0941,0.0941,20
20180212,14:35:00,0.0941,0.0941,0.0936,0.0936,31
20180212,14:36:00,0.093,0.0939,0.093,0.0939,15
20180212,14:38:00,0.0939,0.095,0.0939,0.095,12
20180212,14:39:00,0.095,0.095,0.095,0.095,11
20180212,14:41:00,0.095,0.0972,0.095,0.0956,28
20180212,14:42:00,0.0956,0.0972,0.0956,0.0972,5
20180212,14:43:00,0.0972,0.0972,0.0954,0.0954,25
20180212,14:46:00,0.0954,0.0961,0.0954,0.0961,8
20180212,14:48:00,0.0961,0.0972,0.0961,0.0972,3
20180212,14:49:00,0.0972,0.0972,0.0972,0.0972,32
20180212,14:50:00,0.0972,0.0972,0.0972,0.0972,20
20180212,14:51:00,0.0972,0.0972,0.0972,0.0972,13
20180212,14:52:00,0.0972,0.0983,0.0972,0.098,3
20180212,14:55:00,0.098,0.1005,0.098,0.1005,2
20180212,14:56:00,0.1005,0.1019,0.1005,0.1019,5
20180212,15:00:00,0.1023,0.1023,0.1023,0.1023,3
20180213,09:25:00,0.0972,0.0972,0.0972,0.0972,2
20180213,09:30:00,0.0963,0.0963,0.0716,0.0716,4
20180213,09:31:00,0.0716,0.0903,0.0716,0.0903,20
20180213,09:32:00,0.0903,0.0903,0.082,0.0848,83
20180213,09:33:00,0.0848,0.0848,0.0816,0.082,44
20180213,09:34:00,0.082,0.082,0.0803,0.0803,8
20180213,09:35:00,0.0803,0.0807,0.0803,0.0807,40
20180213,09:36:00,0.0802,0.0807,0.08,0.08,10
20180213,09:37:00,0.08,0.08,0.0792,0.0794,81
20180213,09:38:00,0.079,0.0794,0.079,0.0793,49
20180213,09:39:00,0.0794,0.0797,0.0794,0.0797,26
20180213,09:40:00,0.0797,0.0797,0.078,0.078,20
20180213,09:41:00,0.078,0.0793,0.078,0.0786,23
20180213,09:42:00,0.0786,0.0792,0.0785,0.0792,13
20180213,09:43:00,0.0792,0.0793,0.0785,0.0785,21
20180213,09:44:00,0.0785,0.0793,0.0785,0.0793,30
20180213,09:45:00,0.078,0.0793,0.078,0.0793,17
20180213,09:47:00,0.0793,0.0793,0.0776,0.0776,10
20180213,09:48:00,0.0776,0.0784,0.0776,0.0784,20
20180213,09:49:00,0.0784,0.0784,0.0783,0.0783,1
20180213,09:50:00,0.0783,0.0783,0.0782,0.0782,17
20180213,09:52:00,0.0782,0.0782,0.0776,0.0776,1
20180213,09:53:00,0.0776,0.0776,0.0762,0.077,2
20180213,09:54:00,0.077,0.077,0.0763,0.0763,1
20180213,09:55:00,0.0763,0.0763,0.0756,0.0756,10
20180213,09:56:00,0.0756,0.0756,0.074,0.0754,33
20180213,09:57:00,0.0754,0.0754,0.075,0.075,20
20180213,09:59:00,0.075,0.075,0.0731,0.0731,34
20180213,10:00:00,0.0731,0.0749,0.0731,0.0749,20
20180213,10:01:00,0.0746,0.0746,0.0728,0.0728,30
20180213,10:02:00,0.0739,0.0745,0.0738,0.0745,23
20180213,10:03:00,0.0745,0.0745,0.073,0.073,107
20180213,10:04:00,0.073,0.0731,0.073,0.0731,11
20180213,10:05:00,0.0731,0.0733,0.0729,0.0729,72
20180213,10:06:00,0.0729,0.0729,0.0726,0.0726,22
20180213,10:08:00,0.0726,0.0728,0.0725,0.0725,26
20180213,10:09:00,0.0725,0.0725,0.0718,0.0718,11
20180213,10:10:00,0.0718,0.0719,0.0716,0.0719,26
20180213,10:11:00,0.0719,0.0723,0.0719,0.0723,23
20180213,10:12:00,0.0723,0.0723,0.0723,0.0723,3
20180213,10:13:00,0.0723,0.0725,0.0716,0.0725,12
20180213,10:14:00,0.0725,0.0725,0.0725,0.0725,14
20180213,10:15:00,0.0725,0.0725,0.072,0.072,20
20180213,10:16:00,0.072,0.072,0.0716,0.0716,1
20180213,10:17:00,0.0716,0.0719,0.0716,0.0716,6
20180213,10:19:00,0.0716,0.0716,0.0716,0.0716,13
20180213,10:22:00,0.0713,0.072,0.0713,0.072,46
20180213,10:23:00,0.072,0.072,0.072,0.072,2
20180213,10:24:00,0.072,0.072,0.0714,0.0714,6
20180213,10:25:00,0.0714,0.0714,0.0712,0.0712,5
20180213,10:26:00,0.0712,0.0712,0.0712,0.0712,36
20180213,10:27:00,0.0712,0.0712,0.0712,0.0712,11
20180213,10:28:00,0.0712,0.0714,0.0712,0.0714,20
20180213,10:30:00,0.0714,0.0714,0.0711,0.0713,27
20180213,10:31:00,0.0713,0.0713,0.0711,0.0712,50
20180213,10:32:00,0.0712,0.0712,0.0712,0.0712,10
20180213,10:33:00,0.0712,0.0712,0.0711,0.0711,10
20180213,10:34:00,0.0711,0.0711,0.0708,0.0709,22
20180213,10:36:00,0.0709,0.0709,0.0707,0.0707,5
20180213,10:38:00,0.0707,0.0707,0.0706,0.0706,2
20180213,10:39:00,0.0706,0.0707,0.0706,0.0707,41
20180213,10:40:00,0.0707,0.0707,0.0706,0.0706,44
20180213,10:41:00,0.0706,0.0706,0.0703,0.0703,1
20180213,10:42:00,0.0703,0.0704,0.0703,0.0704,4
20180213,10:44:00,0.0704,0.0704,0.07,0.07,7
20180213,10:50:00,0.07,0.07,0.0694,0.0694,1
20180213,10:52:00,0.0694,0.0694,0.0694,0.0694,3
20180213,10:53:00,0.0694,0.0694,0.0694,0.0694,7
20180213,10:55:00,0.0694,0.0694,0.0694,0.0694,3
20180213,10:56:00,0.0694,0.0698,0.0694,0.0698,17
20180213,10:57:00,0.0698,0.0698,0.0686,0.0698,20
20180213,10:59:00,0.0698,0.0698,0.0688,0.0694,4
20180213,11:01:00,0.0694,0.0704,0.0694,0.0704,11
20180213,11:02:00,0.0704,0.0704,0.0704,0.0704,10
20180213,11:04:00,0.0704,0.0704,0.0704,0.0704,1
20180213,11:07:00,0.0704,0.0704,0.0702,0.0702,1
20180213,11:11:00,0.0702,0.0702,0.0701,0.0701,10
20180213,11:14:00,0.0701,0.0702,0.07,0.07,38
20180213,11:16:00,0.07,0.07,0.0693,0.0693,5
20180213,11:17:00,0.0693,0.0699,0.0693,0.0699,9
20180213,11:18:00,0.0699,0.07,0.0699,0.07,80
20180213,11:19:00,0.07,0.0714,0.07,0.0714,44
20180213,11:21:00,0.0714,0.0714,0.0712,0.0712,8
20180213,11:23:00,0.0712,0.0712,0.07,0.07,5
20180213,11:24:00,0.07,0.0713,0.07,0.0713,22
20180213,11:25:00,0.0713,0.0715,0.0703,0.0703,27
20180213,13:00:00,0.0703,0.0732,0.0703,0.0732,7
20180213,13:03:00,0.0732,0.0754,0.0732,0.0754,1
20180213,13:06:00,0.0754,0.076,0.0754,0.076,1
20180213,13:07:00,0.076,0.0768,0.0754,0.0754,31
20180213,13:10:00,0.0754,0.0783,0.0754,0.0783,17
20180213,13:11:00,0.0783,0.0793,0.0783,0.0793,22
20180213,13:13:00,0.0793,0.081,0.0793,0.081,55
20180213,13:15:00,0.081,0.082,0.081,0.082,21
20180213,13:16:00,0.0822,0.0828,0.0806,0.0828,171
20180213,13:17:00,0.0828,0.0828,0.081,0.0825,14
20180213,13:19:00,0.0825,0.0825,0.0809,0.0809,1
20180213,13:20:00,0.0809,0.082,0.0809,0.082,14
20180213,13:26:00,0.082,0.082,0.0816,0.082,5
20180213,13:28:00,0.082,0.0826,0.082,0.0826,9
20180213,13:31:00,0.0826,0.0833,0.0826,0.0833,1
20180213,13:35:00,0.0833,0.0833,0.082,0.082,1
20180213,13:36:00,0.082,0.0835,0.082,0.0835,1
20180213,13:37:00,0.0835,0.0844,0.0835,0.0844,49
20180213,13:38:00,0.0844,0.0846,0.0844,0.0846,31
20180213,13:39:00,0.0846,0.0846,0.0846,0.0846,40
20180213,13:44:00,0.0846,0.0846,0.0836,0.0836,1
20180213,13:47:00,0.0836,0.0836,0.0826,0.0826,100
20180213,13:48:00,0.0826,0.0843,0.0826,0.0843,3
20180213,13:52:00,0.0843,0.0849,0.0837,0.0837,31
20180213,13:53:00,0.0837,0.084,0.0837,0.0839,79
20180213,13:54:00,0.0839,0.0839,0.0834,0.0834,19
20180213,13:55:00,0.0834,0.0835,0.0834,0.0834,11
20180213,13:56:00,0.0834,0.0835,0.0834,0.0835,10
20180213,13:57:00,0.0835,0.0835,0.0835,0.0835,80
20180213,13:58:00,0.0835,0.085,0.0835,0.085,2
20180213,14:00:00,0.085,0.085,0.0842,0.0843,15
20180213,14:02:00,0.0836,0.0837,0.0836,0.0836,41
20180213,14:03:00,0.0836,0.0836,0.0828,0.0828,10
20180213,14:05:00,0.0828,0.0828,0.0824,0.0824,1
20180213,14:14:00,0.0824,0.0838,0.0824,0.0838,1
20180213,14:15:00,0.0838,0.084,0.0838,0.084,10
20180213,14:16:00,0.084,0.0847,0.084,0.0847,6
20180213,14:17:00,0.0847,0.085,0.0847,0.085,33
20180213,14:18:00,0.085,0.0854,0.085,0.0854,64
20180213,14:19:00,0.0849,0.0849,0.084,0.084,13
20180213,14:20:00,0.084,0.0849,0.084,0.0849,8
20180213,14:21:00,0.0849,0.0855,0.0849,0.0855,23
20180213,14:22:00,0.0855,0.0855,0.085,0.085,10
20180213,14:23:00,0.0855,0.086,0.0855,0.086,66
20180213,14:24:00,0.086,0.0863,0.086,0.0863,57
20180213,14:29:00,0.0863,0.0863,0.0839,0.0839,11
20180213,14:32:00,0.0839,0.084,0.0839,0.084,5
20180213,14:33:00,0.084,0.0852,0.084,0.0848,60
20180213,14:35:00,0.0848,0.086,0.0848,0.086,12
20180213,14:36:00,0.086,0.0863,0.086,0.0863,10
20180213,14:37:00,0.0865,0.0865,0.0865,0.0865,10
20180213,14:40:00,0.0865,0.087,0.0865,0.087,1
20180213,14:43:00,0.087,0.088,0.087,0.088,3
20180213,14:51:00,0.088,0.088,0.0869,0.0869,24
20180213,14:52:00,0.0869,0.087,0.0869,0.087,54
20180213,14:53:00,0.087,0.0873,0.0868,0.0873,30
20180213,14:54:00,0.0873,0.0887,0.0873,0.0887,5
20180213,14:55:00,0.0887,0.0889,0.0887,0.0889,12
20180213,14:56:00,0.0887,0.0887,0.0879,0.0887,35
20180214,09:30:00,0.0862,0.0862,0.086,0.086,6
20180214,09:31:00,0.086,0.086,0.0825,0.0825,10
20180214,09:32:00,0.0825,0.0847,0.0825,0.0847,2
20180214,09:33:00,0.0848,0.085,0.0848,0.085,10
20180214,09:34:00,0.085,0.085,0.0848,0.0848,3
20180214,09:35:00,0.0848,0.0848,0.084,0.084,2
20180214,09:36:00,0.084,0.084,0.083,0.083,100
20180214,09:37:00,0.083,0.0831,0.0824,0.0824,4
20180214,09:38:00,0.082,0.082,0.0817,0.0818,38
20180214,09:39:00,0.0818,0.082,0.0818,0.082,1
20180214,09:40:00,0.082,0.0822,0.0819,0.0822,35
20180214,09:42:00,0.0822,0.0829,0.0816,0.0829,20
20180214,09:43:00,0.0829,0.0829,0.0829,0.0829,10
20180214,09:46:00,0.0829,0.0829,0.0824,0.0824,1
20180214,09:47:00,0.0824,0.0827,0.0824,0.0827,1
20180214,09:49:00,0.0827,0.0828,0.0827,0.0828,1
20180214,09:56:00,0.0828,0.0837,0.0828,0.0837,1
20180214,09:57:00,0.0837,0.0852,0.0837,0.0851,3
20180214,10:00:00,0.0851,0.0857,0.0851,0.0857,6
20180214,10:01:00,0.0857,0.0875,0.0857,0.0875,5
20180214,10:03:00,0.0875,0.088,0.0875,0.088,21
20180214,10:05:00,0.088,0.088,0.0875,0.0875,1
20180214,10:09:00,0.0875,0.0875,0.086,0.086,2
20180214,10:11:00,0.0876,0.0878,0.0876,0.0876,11
20180214,10:19:00,0.0876,0.0876,0.0873,0.0873,1
20180214,10:22:00,0.0873,0.0877,0.0873,0.0877,2
20180214,10:27:00,0.0877,0.0885,0.0877,0.0885,1
20180214,10:41:00,0.0885,0.0885,0.0871,0.0871,2
20180214,10:42:00,0.0871,0.0877,0.0871,0.0875,7
20180214,10:44:00,0.0875,0.0875,0.0866,0.0866,3
20180214,10:48:00,0.0866,0.0878,0.0866,0.0878,6
20180214,10:49:00,0.0878,0.0878,0.0871,0.0871,8
20180214,10:50:00,0.0875,0.0875,0.0875,0.0875,2
20180214,10:51:00,0.0875,0.0875,0.0872,0.0872,3
20180214,10:53:00,0.0872,0.0882,0.0872,0.0882,4
20180214,11:01:00,0.0869,0.0869,0.0869,0.0869,5
20180214,11:08:00,0.0869,0.0869,0.0866,0.0866,5
20180214,11:11:00,0.0866,0.0877,0.0866,0.0874,10
20180214,11:12:00,0.0874,0.0877,0.0874,0.0875,20
20180214,11:13:00,0.0875,0.0876,0.0875,0.0875,6
20180214,11:14:00,0.0875,0.0877,0.0875,0.0876,10
20180214,11:15:00,0.0876,0.0876,0.0875,0.0875,5
20180214,11:20:00,0.0868,0.0868,0.0868,0.0868,1
20180214,11:22:00,0.0868,0.0878,0.0868,0.0872,12
20180214,11:23:00,0.0872,0.0872,0.0872,0.0872,1
20180214,11:24:00,0.0872,0.0878,0.0866,0.0866,11
20180214,11:25:00,0.0866,0.0879,0.0866,0.0877,82
20180214,11:26:00,0.0878,0.088,0.0878,0.088,72
20180214,11:27:00,0.088,0.088,0.088,0.088,10
20180214,11:28:00,0.088,0.0884,0.088,0.0884,32
20180214,11:29:00,0.0884,0.0884,0.0884,0.0884,6
20180214,13:00:00,0.0885,0.0885,0.0885,0.0885,2
20180214,13:07:00,0.0885,0.0885,0.0876,0.0876,2
20180214,13:09:00,0.0876,0.0876,0.0875,0.0875,1
20180214,13:12:00,0.0875,0.0875,0.0875,0.0875,1
20180214,13:13:00,0.0875,0.0875,0.0875,0.0875,6
20180214,13:14:00,0.0875,0.0875,0.0875,0.0875,1
20180214,13:15:00,0.0875,0.0875,0.0868,0.0868,11
20180214,13:16:00,0.0868,0.0868,0.0866,0.0866,10
20180214,13:19:00,0.0875,0.0875,0.0875,0.0875,4
20180214,13:20:00,0.0875,0.0875,0.0873,0.0873,4
20180214,13:21:00,0.0873,0.0873,0.0869,0.0869,13
20180214,13:23:00,0.0869,0.0869,0.0865,0.0865,47
20180214,13:24:00,0.0865,0.0866,0.0865,0.0866,4
20180214,13:26:00,0.0866,0.0866,0.0865,0.0865,23
20180214,13:27:00,0.0865,0.0865,0.0864,0.0864,20
20180214,13:28:00,0.0864,0.0864,0.086,0.086,8
20180214,13:29:00,0.086,0.086,0.086,0.086,6
20180214,13:32:00,0.086,0.0862,0.086,0.0862,1
20180214,13:34:00,0.0862,0.0871,0.0862,0.0871,5
20180214,13:35:00,0.0871,0.0871,0.0861,0.0861,10
20180214,13:37:00,0.0861,0.0874,0.0861,0.0874,16
20180214,13:42:00,0.0874,0.0874,0.0867,0.0867,10
20180214,13:47:00,0.0867,0.0867,0.0864,0.0864,10
20180214,13:49:00,0.0865,0.087,0.0865,0.087,11
20180214,13:50:00,0.087,0.087,0.087,0.087,9
20180214,13:51:00,0.0866,0.0866,0.0866,0.0866,10
20180214,13:53:00,0.0866,0.0869,0.0866,0.0869,15
20180214,13:58:00,0.0869,0.0869,0.0867,0.0867,1
20180214,13:59:00,0.0867,0.0869,0.0867,0.0869,2
20180214,14:00:00,0.0862,0.0862,0.085,0.085,19
20180214,14:01:00,0.085,0.0858,0.085,0.0858,31
20180214,14:06:00,0.0858,0.0858,0.0854,0.0854,2
20180214,14:07:00,0.0862,0.0862,0.0862,0.0862,1
20180214,14:08:00,0.0862,0.0866,0.0862,0.0866,4
20180214,14:13:00,0.0866,0.0876,0.0866,0.0876,1
20180214,14:14:00,0.0876,0.0876,0.0874,0.0875,11
20180214,14:18:00,0.0875,0.0875,0.0871,0.0871,1
20180214,14:20:00,0.0871,0.0872,0.087,0.087,2
20180214,14:22:00,0.087,0.087,0.087,0.087,14
20180214,14:23:00,0.087,0.087,0.087,0.087,16
20180214,14:25:00,0.087,0.087,0.0858,0.0858,33
20180214,14:28:00,0.0857,0.0857,0.0853,0.0853,28
20180214,14:29:00,0.0853,0.0862,0.0853,0.0862,4
20180214,14:31:00,0.0862,0.0866,0.0862,0.0866,26
20180214,14:33:00,0.0866,0.0866,0.0856,0.0856,1
20180214,14:34:00,0.0856,0.0865,0.0856,0.0865,39
20180214,14:35:00,0.0865,0.0866,0.0865,0.0865,30
20180214,14:36:00,0.0865,0.0865,0.0865,0.0865,10
20180214,14:37:00,0.0865,0.0865,0.0847,0.0847,2
20180214,14:41:00,0.0847,0.0847,0.0845,0.0845,2
20180214,14:47:00,0.0845,0.0863,0.0845,0.0863,3
20180214,14:49:00,0.0863,0.0868,0.0863,0.0863,31
20180214,14:50:00,0.0862,0.0871,0.0862,0.0871,101
20180214,14:51:00,0.0871,0.0877,0.087,0.087,92
20180214,14:54:00,0.0858,0.0858,0.0858,0.0858,1
20180214,14:55:00,0.0858,0.0867,0.0858,0.0867,6
20180214,14:56:00,0.0867,0.0868,0.0867,0.0868,2
20180214,15:00:00,0.0868,0.0868,0.0868,0.0868,2
20180222,09:25:00,0.0797,0.0797,0.0797,0.0797,3
20180222,09:30:00,0.0794,0.08,0.0742,0.0742,5
20180222,09:31:00,0.0742,0.0792,0.0742,0.0792,2
20180222,09:32:00,0.0792,0.0797,0.0792,0.0797,10
20180222,09:33:00,0.0797,0.0797,0.077,0.0772,22
20180222,09:34:00,0.0772,0.0772,0.075,0.075,23
20180222,09:35:00,0.075,0.075,0.0737,0.0737,45
20180222,09:36:00,0.0739,0.0753,0.0736,0.0736,203
20180222,09:37:00,0.0736,0.075,0.0736,0.0747,36
20180222,09:38:00,0.0747,0.0747,0.0736,0.0736,5
20180222,09:39:00,0.0736,0.0746,0.0735,0.0735,44
