date,time,p_open,p_high,p_low,p_close,volumn,oi
20190925,10:59:00,15600,15610,15595,15605,508,24886
20190925,11:00:00,15610,15610,15600,15605,144,24854
20190925,11:01:00,15605,15625,15605,15615,326,24762
20190925,11:02:00,15615,15620,15595,15600,382,24826
20190925,11:03:00,15600,15605,15600,15605,198,24778
20190925,11:04:00,15600,15605,15595,15595,286,24754
20190925,11:05:00,15600,15610,15595,15605,168,24774
20190925,11:06:00,15605,15625,15605,15625,248,24804
20190925,11:07:00,15620,15625,15615,15620,208,24796
20190925,11:08:00,15615,15620,15605,15610,324,24796
20190925,11:09:00,15610,15620,15605,15620,116,24800
20190925,11:10:00,15620,15620,15610,15610,172,24730
20190925,11:11:00,15610,15615,15605,15610,122,24734
20190925,11:12:00,15610,15615,15605,15610,76,24722
20190925,11:13:00,15610,15610,15600,15600,426,24386
20190925,11:14:00,15605,15605,15550,15560,1434,24148
20190925,11:15:00,15560,15590,15560,15585,932,23926
20190925,11:16:00,15580,15585,15575,15585,278,23878
20190925,11:17:00,15575,15580,15565,15575,410,23922
20190925,11:18:00,15575,15590,15575,15580,278,23888
20190925,11:19:00,15585,15585,15570,15570,334,23910
20190925,11:20:00,15570,15580,15565,15580,548,23988
20190925,11:21:00,15580,15590,15580,15590,416,23932
20190925,11:22:00,15585,15590,15570,15580,470,24046
20190925,11:23:00,15580,15580,15530,15565,1108,24196
20190925,11:24:00,15565,15640,15550,15625,1234,24018
20190925,11:25:00,15625,15625,15590,15595,666,24056
20190925,11:26:00,15600,15615,15595,15610,400,23980
20190925,11:27:00,15615,15615,15600,15610,400,23870
20190925,11:28:00,15605,15615,15605,15610,314,23952
20190925,11:29:00,15605,15605,15550,15550,920,24008
20190925,13:30:00,15580,15600,15565,15575,786,24194
20190925,13:31:00,15575,15590,15570,15580,274,24252
20190925,13:32:00,15580,15590,15575,15580,168,24300
20190925,13:33:00,15585,15585,15570,15570,194,24294
20190925,13:34:00,15570,15585,15570,15570,188,24236
20190925,13:35:00,15575,15575,15570,15575,158,24230
20190925,13:36:00,15575,15580,15565,15570,206,24192
20190925,13:37:00,15565,15580,15565,15580,188,24158
20190925,13:38:00,15575,15580,15570,15570,114,24166
20190925,13:39:00,15570,15580,15570,15575,76,24162
20190925,13:40:00,15580,15585,15575,15585,130,24184
20190925,13:41:00,15585,15595,15580,15595,178,24142
20190925,13:42:00,15595,15600,15590,15595,260,24194
20190925,13:43:00,15590,15590,15585,15585,194,24260
20190925,13:44:00,15590,15590,15585,15590,134,24226
20190925,13:45:00,15590,15595,15585,15590,238,24282
20190925,13:46:00,15595,15595,15585,15585,254,24292
20190925,13:47:00,15585,15590,15580,15585,54,24282
20190925,13:48:00,15585,15590,15580,15585,126,24330
20190925,13:49:00,15585,15585,15575,15580,136,24274
20190925,13:50:00,15580,15590,15580,15590,94,24232
20190925,13:51:00,15585,15590,15585,15585,68,24252
20190925,13:52:00,15585,15585,15580,15585,18,24248
20190925,13:53:00,15580,15585,15580,15585,64,24224
20190925,13:54:00,15585,15585,15580,15585,26,24210
20190925,13:55:00,15585,15590,15580,15590,62,24208
20190925,13:56:00,15585,15595,15585,15595,186,24148
20190925,13:57:00,15600,15610,15595,15605,284,24174
20190925,13:58:00,15600,15610,15585,15585,296,24054
20190925,13:59:00,15585,15590,15580,15585,94,24074
20190925,14:00:00,15580,15590,15580,15590,60,24050
20190925,14:01:00,15590,15590,15585,15590,24,24038
20190925,14:02:00,15590,15600,15590,15600,110,24044
20190925,14:03:00,15600,15600,15590,15590,74,24030
20190925,14:04:00,15590,15595,15585,15595,124,24024
20190925,14:05:00,15595,15595,15580,15585,96,24008
20190925,14:06:00,15580,15585,15570,15570,396,23874
20190925,14:07:00,15575,15595,15575,15580,260,23900
20190925,14:08:00,15580,15595,15580,15590,148,23944
20190925,14:09:00,15595,15600,15590,15595,248,23936
20190925,14:10:00,15600,15600,15590,15595,100,23986
20190925,14:11:00,15595,15595,15585,15590,152,23926
20190925,14:12:00,15585,15595,15580,15595,88,23912
20190925,14:13:00,15595,15595,15585,15590,70,23904
20190925,14:14:00,15590,15595,15585,15585,78,23888
20190925,14:15:00,15585,15590,15585,15590,54,23856
20190925,14:16:00,15590,15590,15585,15585,126,23808
20190925,14:17:00,15585,15590,15585,15585,22,23812
20190925,14:18:00,15585,15590,15585,15590,72,23798
20190925,14:19:00,15590,15590,15585,15585,174,23724
20190925,14:20:00,15580,15590,15580,15580,38,23722
20190925,14:21:00,15585,15585,15575,15585,158,23688
20190925,14:22:00,15585,15585,15575,15580,56,23664
20190925,14:23:00,15580,15585,15580,15580,116,23626
20190925,14:24:00,15580,15580,15575,15580,84,23596
20190925,14:25:00,15580,15585,15575,15585,100,23560
20190925,14:26:00,15585,15585,15580,15580,80,23524
20190925,14:27:00,15585,15585,15575,15575,120,23432
20190925,14:28:00,15575,15585,15575,15585,110,23446
20190925,14:29:00,15580,15585,15580,15580,22,23438
20190925,14:30:00,15580,15585,15580,15585,88,23394
20190925,14:31:00,15585,15585,15580,15580,80,23402
20190925,14:32:00,15580,15580,15575,15575,172,23456
20190925,14:33:00,15575,15575,15555,15570,524,23382
20190925,14:34:00,15575,15580,15560,15565,350,23342
20190925,14:35:00,15570,15570,15505,15530,1134,23212
20190925,14:36:00,15530,15570,15530,15565,740,23288
20190925,14:37:00,15560,15565,15545,15555,428,23400
20190925,14:38:00,15560,15565,15555,15565,328,23318
20190925,14:39:00,15565,15570,15555,15565,248,23262
20190925,14:40:00,15565,15630,15560,15600,1398,22964
20190925,14:41:00,15605,15620,15600,15610,874,22836
20190925,14:42:00,15610,15620,15600,15600,506,22790
20190925,14:43:00,15600,15605,15590,15595,270,22806
20190925,14:44:00,15595,15600,15550,15570,610,22574
20190925,14:45:00,15575,15575,15560,15575,274,22578
20190925,14:46:00,15570,15575,15555,15575,416,22586
20190925,14:47:00,15575,15585,15570,15585,168,22506
20190925,14:48:00,15585,15595,15580,15585,250,22448
20190925,14:49:00,15585,15590,15585,15590,96,22442
20190925,14:50:00,15585,15595,15585,15585,180,22394
20190925,14:51:00,15585,15585,15575,15575,182,22340
20190925,14:52:00,15580,15580,15560,15565,488,22266
20190925,14:53:00,15565,15570,15560,15560,244,22220
20190925,14:54:00,15560,15570,15555,15565,180,22192
20190925,14:55:00,15570,15590,15565,15570,732,22304
20190925,14:56:00,15570,15585,15570,15580,240,22164
20190925,14:57:00,15580,15580,15575,15580,140,22094
20190925,14:58:00,15580,15595,15580,15590,462,21796
20190925,14:59:00,15585,15585,15565,15575,1098,21358
20190926,09:00:00,15785,15840,15785,15820,802,23846
20190926,09:01:00,15820,15825,15785,15795,536,23628
20190926,09:02:00,15785,15795,15695,15700,2928,22638
20190926,09:03:00,15695,15715,15665,15705,1758,22524
20190926,09:04:00,15700,15715,15670,15675,1026,22260
20190926,09:05:00,15675,15700,15660,15675,808,22206
20190926,09:06:00,15680,15695,15665,15680,524,22114
20190926,09:07:00,15680,15690,15670,15670,422,22088
20190926,09:08:00,15670,15690,15665,15685,360,22054
20190926,09:09:00,15685,15690,15680,15680,238,22206
20190926,09:10:00,15685,15690,15675,15690,294,22260
20190926,09:11:00,15690,15705,15685,15685,388,22140
20190926,09:12:00,15680,15685,15660,15670,512,22168
20190926,09:13:00,15670,15690,15670,15680,284,22234
20190926,09:14:00,15680,15690,15665,15670,198,22226
20190926,09:15:00,15675,15685,15665,15685,194,22234
20190926,09:16:00,15685,15690,15680,15685,98,22210
20190926,09:17:00,15685,15685,15670,15675,202,22182
20190926,09:18:00,15670,15680,15655,15655,298,22158
20190926,09:19:00,15655,15665,15640,15660,940,22078
20190926,09:20:00,15660,15695,15660,15690,528,21892
20190926,09:21:00,15690,15690,15670,15675,254,21882
20190926,09:22:00,15670,15675,15670,15675,126,21812
20190926,09:23:00,15675,15680,15670,15680,132,21872
20190926,09:24:00,15680,15680,15670,15670,164,21876
20190926,09:25:00,15670,15685,15670,15685,94,21876
20190926,09:26:00,15685,15690,15675,15690,116,21908
20190926,09:27:00,15690,15690,15675,15675,178,21878
20190926,09:28:00,15675,15680,15670,15680,56,21868
20190926,09:29:00,15680,15690,15675,15690,108,21832
20190926,09:30:00,15685,15690,15680,15690,214,21710
20190926,09:31:00,15685,15695,15685,15695,146,21648
20190926,09:32:00,15695,15695,15680,15680,126,21638
20190926,09:33:00,15680,15685,15670,15680,104,21612
20190926,09:34:00,15680,15685,15675,15680,36,21606
20190926,09:35:00,15680,15685,15675,15680,40,21608
20190926,09:36:00,15680,15685,15675,15685,94,21600
20190926,09:37:00,15680,15685,15680,15680,90,21638
20190926,09:38:00,15680,15690,15675,15685,176,21584
20190926,09:39:00,15685,15685,15675,15675,200,21690
20190926,09:40:00,15680,15685,15670,15675,182,21790
20190926,09:41:00,15675,15680,15670,15680,122,21756
20190926,09:42:00,15670,15680,15670,15680,132,21700
20190926,09:43:00,15675,15685,15675,15675,158,21752
20190926,09:44:00,15680,15680,15660,15660,296,21848
20190926,09:45:00,15660,15665,15625,15635,862,21762
20190926,09:46:00,15635,15640,15615,15625,612,21784
20190926,09:47:00,15630,15655,15620,15650,446,21622
20190926,09:48:00,15650,15655,15625,15630,160,21540
20190926,09:49:00,15635,15650,15630,15635,204,21452
20190926,09:50:00,15635,15645,15630,15640,102,21486
20190926,09:51:00,15645,15655,15645,15655,88,21448
20190926,09:52:00,15650,15670,15650,15670,276,21254
20190926,09:53:00,15670,15670,15660,15665,94,21242
20190926,09:54:00,15665,15670,15645,15645,136,21204
20190926,09:55:00,15640,15660,15640,15660,164,21188
20190926,09:56:00,15655,15660,15655,15660,48,21170
20190926,09:57:00,15655,15660,15645,15650,186,21098
20190926,09:58:00,15650,15650,15640,15645,112,21084
20190926,09:59:00,15645,15650,15645,15650,46,21054
20190926,10:00:00,15650,15655,15645,15655,86,21056
20190926,10:01:00,15645,15650,15640,15640,116,21060
20190926,10:02:00,15640,15645,15640,15645,86,21094
20190926,10:03:00,15645,15645,15615,15630,510,21156
20190926,10:04:00,15625,15630,15615,15620,242,21232
20190926,10:05:00,15620,15630,15620,15630,80,21228
20190926,10:06:00,15635,15640,15630,15635,168,21188
20190926,10:07:00,15630,15645,15630,15635,54,21192
20190926,10:08:00,15640,15650,15640,15650,60,21174
20190926,10:09:00,15650,15660,15645,15655,118,21110
20190926,10:10:00,15650,15660,15650,15650,104,21114
20190926,10:11:00,15650,15660,15650,15660,106,21126
20190926,10:12:00,15655,15665,15655,15660,294,21070
20190926,10:13:00,15670,15670,15660,15670,146,21072
20190926,10:14:00,15670,15675,15660,15665,94,21026
20190926,10:30:00,15660,15670,15660,15665,100,21006
20190926,10:31:00,15660,15665,15660,15660,32,21010
20190926,10:32:00,15665,15665,15655,15665,60,21004
20190926,10:33:00,15665,15670,15665,15665,56,20994
20190926,10:34:00,15665,15665,15660,15660,46,21020
20190926,10:35:00,15660,15670,15660,15670,194,20982
20190926,10:36:00,15670,15675,15665,15670,112,21002
20190926,10:37:00,15670,15670,15665,15670,26,21006
20190926,10:38:00,15665,15670,15660,15665,82,20970
20190926,10:39:00,15665,15670,15665,15670,24,20956
20190926,10:40:00,15670,15675,15660,15665,76,20930
20190926,10:41:00,15665,15670,15660,15665,32,20946
20190926,10:42:00,15665,15680,15665,15680,280,20794
20190926,10:43:00,15680,15680,15670,15675,30,20796
20190926,10:44:00,15670,15675,15670,15675,24,20804
20190926,10:45:00,15675,15675,15675,15675,10,20810
20190926,10:46:00,15675,15675,15670,15670,72,20792
20190926,10:47:00,15670,15680,15670,15680,78,20758
20190926,10:48:00,15680,15680,15675,15675,28,20740
20190926,10:49:00,15670,15680,15670,15680,56,20752
20190926,10:50:00,15675,15680,15670,15675,44,20762
20190926,10:51:00,15675,15675,15675,15675,18,20770
20190926,10:52:00,15675,15675,15670,15675,52,20768
20190926,10:53:00,15670,15670,15660,15660,130,20690
20190926,10:54:00,15660,15665,15660,15665,20,20686
20190926,10:55:00,15660,15675,15660,15670,72,20678
20190926,10:56:00,15670,15670,15665,15670,56,20670
20190926,10:57:00,15670,15675,15670,15675,26,20686
20190926,10:58:00,15670,15675,15670,15670,34,20692
20190926,10:59:00,15675,15720,15675,15700,882,20586
20190926,11:00:00,15695,15710,15695,15705,226,20548
20190926,11:01:00,15705,15715,15695,15695,314,20600
20190926,11:02:00,15695,15695,15670,15675,202,20590
20190926,11:03:00,15680,15690,15655,15675,280,20482
20190926,11:04:00,15675,15680,15670,15670,50,20506
20190926,11:05:00,15675,15675,15665,15675,80,20510
20190926,11:06:00,15670,15675,15665,15670,98,20492
20190926,11:07:00,15675,15675,15665,15665,102,20504
20190926,11:08:00,15670,15670,15650,15660,424,20380
20190926,11:09:00,15655,15670,15655,15665,150,20358
20190926,11:10:00,15665,15665,15660,15660,14,20356
20190926,11:11:00,15660,15670,15660,15670,46,20332
20190926,11:12:00,15670,15670,15665,15670,50,20296
20190926,11:13:00,15670,15690,15670,15690,110,20284
20190926,11:14:00,15685,15695,15685,15685,54,20276
20190926,11:15:00,15680,15680,15670,15680,54,20300
20190926,11:16:00,15675,15675,15665,15670,48,20322
20190926,11:17:00,15665,15670,15660,15665,82,20332
20190926,11:18:00,15660,15665,15655,15660,118,20372
20190926,11:19:00,15665,15675,15665,15670,136,20356
20190926,11:20:00,15670,15670,15660,15670,36,20364
20190926,11:21:00,15665,15665,15650,15655,286,20320
20190926,11:22:00,15655,15660,15645,15660,210,20338
20190926,11:23:00,15665,15665,15655,15655,198,20282
20190926,11:24:00,15665,15670,15655,15665,74,20282
20190926,11:25:00,15660,15660,15655,15655,14,20278
20190926,11:26:00,15655,15660,15655,15660,22,20276
20190926,11:27:00,15655,15660,15650,15650,42,20270
20190926,11:28:00,15660,15660,15645,15655,162,20298
20190926,11:29:00,15655,15660,15650,15655,58,20276
20190926,13:30:00,15660,15660,15645,15650,174,20202
20190926,13:31:00,15650,15660,15650,15655,68,20248
20190926,13:32:00,15660,15670,15655,15670,108,20290
20190926,13:33:00,15665,15665,15655,15655,56,20292
20190926,13:34:00,15655,15660,15645,15650,148,20248
20190926,13:35:00,15650,15655,15645,15655,50,20244
20190926,13:36:00,15655,15655,15650,15650,14,20244
20190926,13:37:00,15650,15655,15650,15650,24,20230
20190926,13:38:00,15650,15660,15650,15650,44,20230
20190926,13:39:00,15650,15655,15635,15645,198,20294
20190926,13:40:00,15635,15645,15630,15630,166,20330
20190926,13:41:00,15630,15650,15630,15650,126,20316
20190926,13:42:00,15645,15650,15635,15645,202,20302
20190926,13:43:00,15650,15690,15650,15675,428,20292
20190926,13:44:00,15670,15675,15660,15665,122,20350
20190926,13:45:00,15665,15670,15660,15660,64,20342
20190926,13:46:00,15660,15665,15640,15650,78,20338
20190926,13:47:00,15650,15655,15645,15645,50,20328
20190926,13:48:00,15645,15650,15645,15650,30,20324
20190926,13:49:00,15650,15655,15650,15655,64,20346
20190926,13:50:00,15655,15660,15650,15660,78,20338
20190926,13:51:00,15665,15670,15660,15665,88,20328
20190926,13:52:00,15670,15680,15665,15665,228,20362
20190926,13:53:00,15665,15675,15660,15675,26,20366
20190926,13:54:00,15675,15675,15660,15670,28,20368
20190926,13:55:00,15670,15695,15670,15695,430,20316
20190926,13:56:00,15690,15695,15680,15680,170,20364
20190926,13:57:00,15680,15680,15670,15670,104,20334
20190926,13:58:00,15670,15680,15670,15670,26,20318
20190926,13:59:00,15680,15680,15670,15670,50,20296
20190926,14:00:00,15675,15675,15670,15675,30,20282
20190926,14:01:00,15670,15670,15665,15665,14,20274
20190926,14:02:00,15665,15675,15665,15675,12,20272
20190926,14:03:00,15675,15675,15665,15670,34,20266
20190926,14:04:00,15675,15675,15660,15660,70,20230
20190926,14:05:00,15660,15665,15655,15655,36,20226
20190926,14:06:00,15655,15660,15650,15655,66,20222
20190926,14:07:00,15655,15660,15650,15660,72,20244
20190926,14:08:00,15660,15680,15660,15675,74,20270
20190926,14:09:00,15680,15680,15665,15665,42,20276
20190926,14:10:00,15675,15675,15665,15665,20,20278
20190926,14:11:00,15665,15670,15660,15670,74,20306
20190926,14:12:00,15670,15675,15670,15675,52,20302
20190926,14:13:00,15675,15680,15675,15680,98,20314
20190926,14:14:00,15680,15685,15670,15680,154,20330
20190926,14:15:00,15685,15690,15675,15680,50,20358
20190926,14:16:00,15680,15680,15670,15675,66,20366
20190926,14:17:00,15680,15680,15670,15670,44,20376
20190926,14:18:00,15670,15670,15665,15670,30,20374
20190926,14:19:00,15665,15670,15665,15665,26,20372
20190926,14:20:00,15665,15670,15655,15655,90,20378
20190926,14:21:00,15660,15670,15660,15665,28,20386
20190926,14:22:00,15665,15665,15655,15665,84,20354
20190926,14:23:00,15660,15660,15655,15660,52,20330
20190926,14:24:00,15655,15665,15655,15660,72,20322
20190926,14:25:00,15660,15665,15655,15655,26,20322
20190926,14:26:00,15655,15665,15655,15660,64,20300
20190926,14:27:00,15660,15665,15655,15665,52,20296
20190926,14:28:00,15660,15665,15655,15665,54,20290
20190926,14:29:00,15660,15665,15660,15665,16,20274
20190926,14:30:00,15660,15665,15660,15660,36,20280
20190926,14:31:00,15655,15660,15655,15660,64,20258
20190926,14:32:00,15660,15665,15660,15665,8,20256
20190926,14:33:00,15665,15665,15660,15665,12,20252
20190926,14:34:00,15665,15670,15665,15670,64,20236
20190926,14:35:00,15670,15675,15670,15675,100,20282
20190926,14:36:00,15670,15675,15665,15670,56,20246
20190926,14:37:00,15670,15670,15665,15665,12,20240
20190926,14:38:00,15665,15665,15665,15665,26,20220
20190926,14:39:00,15670,15670,15660,15660,48,20192
20190926,14:40:00,15660,15660,15655,15655,80,20168
20190926,14:41:00,15660,15665,15660,15660,62,20158
20190926,14:42:00,15665,15685,15665,15680,236,20154
20190926,14:43:00,15690,15710,15685,15700,546,19942
20190926,14:44:00,15705,15705,15675,15690,400,19840
20190926,14:45:00,15690,15705,15690,15705,268,19698
20190926,14:46:00,15705,15705,15695,15700,130,19690
20190926,14:47:00,15695,15700,15685,15685,174,19678
20190926,14:48:00,15685,15685,15675,15680,174,19666
20190926,14:49:00,15680,15695,15680,15690,82,19672
20190926,14:50:00,15695,15695,15680,15685,78,19690
20190926,14:51:00,15690,15690,15685,15685,40,19708
20190926,14:52:00,15685,15690,15685,15685,74,19688
20190926,14:53:00,15690,15690,15685,15690,64,19630
20190926,14:54:00,15690,15690,15685,15685,96,19576
20190926,14:55:00,15685,15695,15685,15690,84,19558
20190926,14:56:00,15690,15695,15690,15690,52,19556
20190926,14:57:00,15690,15700,15690,15700,108,19514
20190926,14:58:00,15700,15705,15695,15695,186,19428
20190926,14:59:00,15700,15705,15695,15705,562,19368
20190927,09:00:00,15690,15690,15670,15680,88,18072
20190927,09:01:00,15675,15690,15675,15685,44,18054
20190927,09:02:00,15685,15690,15680,15690,62,18038
20190927,09:03:00,15690,15690,15680,15685,14,18028
20190927,09:04:00,15685,15685,15680,15680,14,18026
20190927,09:05:00,15685,15685,15675,15680,86,18004
20190927,09:06:00,15680,15680,15670,15670,40,18010
20190927,09:07:00,15670,15690,15670,15675,54,17976
20190927,09:08:00,15675,15675,15660,15670,144,17904
20190927,09:09:00,15665,15665,15665,15665,10,17904
20190927,09:10:00,15665,15675,15665,15675,30,17882
20190927,09:11:00,15675,15680,15665,15665,84,17818
20190927,09:12:00,15675,15680,15660,15675,32,17808
20190927,09:13:00,15670,15680,15670,15680,22,17794
20190927,09:14:00,15680,15690,15680,15685,70,17742
20190927,09:15:00,15685,15695,15685,15685,70,17736
20190927,09:16:00,15685,15685,15675,15675,48,17748
20190927,09:17:00,15670,15675,15670,15675,30,17748
20190927,09:18:00,15680,15685,15680,15685,16,17742
20190927,09:20:00,15685,15690,15680,15680,24,17734
20190927,09:21:00,15680,15680,15675,15675,22,17722
20190927,09:22:00,15675,15675,15675,15675,2,17720
20190927,09:23:00,15670,15685,15670,15685,40,17738
20190927,09:24:00,15675,15685,15675,15680,10,17744
20190927,09:25:00,15680,15685,15675,15675,38,17724
20190927,09:26:00,15670,15675,15670,15675,24,17714
20190927,09:27:00,15670,15675,15670,15670,22,17714
20190927,09:28:00,15670,15675,15665,15670,64,17674
20190927,09:29:00,15675,15675,15675,15675,4,17670
20190927,09:30:00,15675,15675,15670,15670,38,17670
20190927,09:31:00,15670,15670,15660,15660,90,17684
20190927,09:32:00,15660,15665,15655,15660,140,17764
20190927,09:33:00,15655,15660,15605,15630,500,17728
20190927,09:34:00,15630,15630,15590,15600,818,17876
20190927,09:35:00,15605,15605,15595,15595,228,17896
20190927,09:36:00,15595,15620,15580,15615,714,17918
20190927,09:37:00,15610,15625,15610,15610,190,17868
20190927,09:38:00,15615,15620,15610,15610,106,17860
20190927,09:39:00,15615,15620,15610,15615,88,17856
20190927,09:40:00,15620,15620,15605,15605,106,17828
20190927,09:41:00,15605,15605,15605,15605,32,17812
20190927,09:42:00,15610,15615,15605,15615,98,17792
20190927,09:43:00,15615,15635,15615,15630,212,17716
20190927,09:44:00,15625,15630,15620,15630,52,17704
20190927,09:45:00,15630,15630,15620,15620,54,17680
20190927,09:46:00,15625,15630,15620,15630,24,17684
20190927,09:47:00,15630,15630,15620,15625,62,17668
20190927,09:48:00,15630,15635,15625,15635,60,17642
20190927,09:49:00,15635,15635,15630,15630,28,17642
20190927,09:50:00,15625,15625,15620,15620,18,17646
20190927,09:51:00,15625,15635,15625,15630,28,17634
20190927,09:52:00,15630,15635,15625,15630,38,17624
20190927,09:53:00,15630,15630,15625,15625,30,17596
20190927,09:54:00,15620,15625,15620,15620,20,17586
20190927,09:55:00,15620,15620,15610,15620,50,17574
20190927,09:56:00,15620,15620,15605,15605,104,17594
20190927,09:57:00,15605,15620,15605,15610,30,17596
20190927,09:58:00,15610,15615,15605,15610,48,17606
20190927,09:59:00,15610,15615,15605,15615,50,17600
20190927,10:00:00,15615,15630,15615,15630,52,17578
20190927,10:01:00,15625,15625,15615,15620,34,17576
20190927,10:02:00,15620,15620,15610,15610,22,17580
20190927,10:03:00,15610,15610,15610,15610,62,17570
20190927,10:04:00,15620,15620,15610,15610,8,17568
