date,time,p_open,p_high,p_low,p_close,volumn
20170214,10:16:00,0.05,0.0502,0.05,0.0501,22
20170214,10:17:00,0.0501,0.0504,0.0501,0.0504,32
20170214,10:18:00,0.0504,0.0505,0.0504,0.0505,30
20170214,10:19:00,0.0505,0.0505,0.0502,0.0502,70
20170214,10:20:00,0.0502,0.0502,0.0499,0.05,5
20170214,10:21:00,0.05,0.0502,0.05,0.0502,47
20170214,10:22:00,0.0502,0.0503,0.0502,0.0503,14
20170214,10:23:00,0.0503,0.0503,0.0502,0.0502,13
20170214,10:24:00,0.0502,0.0502,0.05,0.05,55
20170214,10:25:00,0.05,0.05,0.05,0.05,35
20170214,10:26:00,0.05,0.0501,0.05,0.0501,31
20170214,10:27:00,0.0501,0.0502,0.0501,0.0502,21
20170214,10:28:00,0.0502,0.0503,0.0502,0.0503,41
20170214,10:29:00,0.0503,0.0505,0.0503,0.0505,21
20170214,10:30:00,0.0505,0.0505,0.0505,0.0505,43
20170214,10:34:00,0.0505,0.0511,0.0505,0.0511,57
20170214,10:35:00,0.0511,0.0511,0.051,0.051,20
20170214,10:36:00,0.051,0.0511,0.051,0.0511,52
20170214,10:37:00,0.0511,0.0511,0.0511,0.0511,2
20170214,10:38:00,0.0511,0.0511,0.0511,0.0511,1
20170214,10:39:00,0.051,0.051,0.051,0.051,12
20170214,10:40:00,0.051,0.051,0.0503,0.0506,122
20170214,10:41:00,0.0506,0.0506,0.0504,0.0506,50
20170214,10:42:00,0.0506,0.0506,0.0504,0.0504,32
20170214,10:43:00,0.0504,0.0504,0.0503,0.0503,45
20170214,10:44:00,0.0503,0.0503,0.0503,0.0503,6
20170214,10:45:00,0.0503,0.0505,0.0503,0.0505,27
20170214,10:46:00,0.0505,0.0505,0.0504,0.0505,50
20170214,10:47:00,0.0505,0.0506,0.0505,0.0506,18
20170214,10:48:00,0.0506,0.0506,0.0503,0.0503,29
20170214,10:49:00,0.0503,0.0503,0.05,0.05,60
20170214,10:50:00,0.05,0.05,0.0499,0.0499,38
20170214,10:51:00,0.0499,0.05,0.0497,0.05,44
20170214,10:52:00,0.05,0.05,0.05,0.05,88
20170214,10:59:00,0.05,0.05,0.0496,0.0496,5
20170214,11:00:00,0.0496,0.0496,0.0496,0.0496,10
20170214,11:04:00,0.0496,0.05,0.0496,0.05,50
20170214,11:05:00,0.05,0.05,0.0492,0.0494,63
20170214,11:06:00,0.0494,0.0494,0.0494,0.0494,3
20170214,11:11:00,0.0494,0.0496,0.0494,0.0496,5
20170214,11:12:00,0.05,0.05,0.05,0.05,2
20170214,11:13:00,0.05,0.0502,0.05,0.0502,99
20170214,11:14:00,0.0502,0.0503,0.0502,0.0502,60
20170214,11:15:00,0.0502,0.0502,0.05,0.05,1
20170214,11:16:00,0.05,0.05,0.05,0.05,1
20170214,11:17:00,0.05,0.0503,0.05,0.0503,30
20170214,11:18:00,0.0502,0.0503,0.0502,0.0502,41
20170214,11:19:00,0.0502,0.0503,0.0495,0.0495,38
20170214,11:20:00,0.0495,0.0501,0.0495,0.0501,10
20170214,11:21:00,0.0501,0.0501,0.0501,0.0501,30
20170214,11:22:00,0.0501,0.0501,0.05,0.05,4
20170214,11:23:00,0.05,0.05,0.05,0.05,6
20170214,11:24:00,0.05,0.0501,0.05,0.0501,77
20170214,11:25:00,0.0501,0.0503,0.0501,0.0502,12
20170214,11:26:00,0.05,0.0502,0.05,0.05,48
20170214,11:27:00,0.0496,0.0496,0.0494,0.0494,24
20170214,11:28:00,0.0494,0.0494,0.0493,0.0493,24
20170214,11:29:00,0.0493,0.0498,0.0493,0.0498,5
20170214,13:00:00,0.0494,0.0497,0.0494,0.0497,6
20170214,13:01:00,0.0497,0.0497,0.0497,0.0497,6
20170214,13:04:00,0.0497,0.0497,0.0493,0.0493,10
20170214,13:06:00,0.0493,0.0493,0.0493,0.0493,10
20170214,13:07:00,0.0493,0.0493,0.0492,0.0492,14
20170214,13:08:00,0.0492,0.0494,0.0492,0.0493,12
20170214,13:10:00,0.0493,0.0498,0.0493,0.0498,15
20170214,13:11:00,0.0498,0.05,0.0498,0.05,10
20170214,13:12:00,0.05,0.05,0.0499,0.0499,10
20170214,13:14:00,0.0499,0.0499,0.0499,0.0499,2
20170214,13:15:00,0.0499,0.0499,0.0498,0.0498,10
20170214,13:16:00,0.0498,0.0498,0.0497,0.0497,5
20170214,13:17:00,0.0497,0.0498,0.0496,0.0496,76
20170214,13:18:00,0.0496,0.0498,0.0492,0.0492,34
20170214,13:19:00,0.0492,0.0497,0.0492,0.0492,30
20170214,13:20:00,0.0492,0.0493,0.0492,0.0493,10
20170214,13:22:00,0.0493,0.0497,0.0493,0.0497,3
20170214,13:23:00,0.0497,0.0497,0.0496,0.0496,1
20170214,13:24:00,0.0496,0.0496,0.0496,0.0496,3
20170214,13:25:00,0.0496,0.0496,0.0496,0.0496,10
20170214,13:26:00,0.0496,0.0496,0.0496,0.0496,18
20170214,13:27:00,0.0496,0.0496,0.0496,0.0496,12
20170214,13:28:00,0.0496,0.0497,0.0496,0.0496,17
20170214,13:29:00,0.0496,0.0496,0.0495,0.0495,1
20170214,13:30:00,0.0495,0.0495,0.0495,0.0495,1
20170214,13:31:00,0.0495,0.0495,0.0495,0.0495,4
20170214,13:32:00,0.0495,0.0495,0.0495,0.0495,1
20170214,13:33:00,0.0495,0.0495,0.0495,0.0495,3
20170214,13:34:00,0.0495,0.0495,0.0495,0.0495,3
20170214,13:35:00,0.0495,0.0495,0.0495,0.0495,2
20170214,13:36:00,0.0495,0.0495,0.0495,0.0495,9
20170214,13:38:00,0.0495,0.0496,0.0495,0.0496,3
20170214,13:39:00,0.0496,0.0496,0.0495,0.0495,1
20170214,13:40:00,0.0495,0.0496,0.0493,0.0493,13
20170214,13:41:00,0.0493,0.0495,0.0493,0.0495,10
20170214,13:42:00,0.0495,0.0495,0.0495,0.0495,10
20170214,13:44:00,0.0495,0.0496,0.0493,0.0493,30
20170214,13:45:00,0.0495,0.0496,0.0495,0.0496,12
20170214,13:46:00,0.0496,0.0496,0.0496,0.0496,13
20170214,13:47:00,0.0496,0.0496,0.0495,0.0495,14
20170214,13:50:00,0.0495,0.0495,0.0495,0.0495,10
20170214,13:51:00,0.0495,0.0495,0.0494,0.0494,20
20170214,13:53:00,0.0494,0.0495,0.0494,0.0495,11
20170214,13:54:00,0.0495,0.0495,0.0494,0.0494,13
20170214,13:55:00,0.0494,0.0495,0.0494,0.0495,16
20170214,13:56:00,0.0495,0.0496,0.0495,0.0496,20
20170214,13:57:00,0.0496,0.0496,0.0496,0.0496,4
20170214,14:01:00,0.0496,0.0497,0.0496,0.0497,4
20170214,14:02:00,0.0497,0.0497,0.0496,0.0496,2
20170214,14:05:00,0.0496,0.0497,0.0496,0.0497,12
20170214,14:06:00,0.0497,0.0497,0.0497,0.0497,8
20170214,14:08:00,0.0497,0.0497,0.0497,0.0497,3
20170214,14:09:00,0.0497,0.0497,0.0497,0.0497,12
20170214,14:10:00,0.0497,0.0497,0.0496,0.0497,14
20170214,14:11:00,0.0497,0.0497,0.0496,0.0496,7
20170214,14:14:00,0.0496,0.0497,0.0496,0.0497,1
20170214,14:15:00,0.0497,0.0497,0.0497,0.0497,9
20170214,14:16:00,0.0497,0.0497,0.0497,0.0497,3
20170214,14:19:00,0.0497,0.0497,0.0496,0.0496,4
20170214,14:20:00,0.0496,0.0496,0.0496,0.0496,10
20170214,14:21:00,0.0496,0.0497,0.0496,0.0497,18
20170214,14:22:00,0.0497,0.0497,0.0497,0.0497,10
20170214,14:28:00,0.0497,0.0497,0.0497,0.0497,2
20170214,14:29:00,0.0497,0.0497,0.0497,0.0497,2
20170214,14:30:00,0.0497,0.0497,0.0496,0.0496,12
20170214,14:31:00,0.0496,0.0496,0.0496,0.0496,10
20170214,14:33:00,0.0496,0.0498,0.0496,0.0498,6
20170214,14:34:00,0.0498,0.0498,0.0498,0.0498,13
20170214,14:35:00,0.0498,0.0498,0.0498,0.0498,9
20170214,14:36:00,0.0498,0.0498,0.0498,0.0498,10
20170214,14:38:00,0.0498,0.0498,0.0498,0.0498,10
20170214,14:39:00,0.0498,0.0499,0.0498,0.0498,21
20170214,14:40:00,0.0498,0.0498,0.0498,0.0498,8
20170214,14:42:00,0.0498,0.0498,0.0493,0.0498,20
20170214,14:43:00,0.0498,0.0499,0.0494,0.0494,96
20170214,14:44:00,0.0494,0.0499,0.0494,0.0499,23
20170214,14:46:00,0.0498,0.0498,0.0498,0.0498,1
20170214,14:47:00,0.0499,0.05,0.0499,0.0499,27
20170214,14:48:00,0.0499,0.05,0.0499,0.05,2
20170214,14:49:00,0.05,0.05,0.0499,0.0499,2
20170214,14:50:00,0.0499,0.05,0.0499,0.05,8
20170214,14:51:00,0.05,0.0501,0.05,0.0501,72
20170214,14:52:00,0.0501,0.0501,0.0501,0.0501,13
20170214,14:53:00,0.0501,0.0503,0.0501,0.0503,87
20170214,14:54:00,0.0503,0.0504,0.0503,0.0504,51
20170214,14:55:00,0.0503,0.0503,0.0501,0.0501,11
20170214,14:56:00,0.05,0.05,0.0499,0.0499,89
20170214,15:00:00,0.0499,0.0499,0.0499,0.0499,2
20170215,09:31:00,0.0509,0.0509,0.0509,0.0509,1
20170215,09:32:00,0.0509,0.0512,0.0509,0.0512,26
20170215,09:33:00,0.0512,0.0512,0.0509,0.0509,38
20170215,09:37:00,0.0509,0.0509,0.0505,0.0505,1
20170215,09:39:00,0.0505,0.051,0.0505,0.051,22
20170215,09:41:00,0.051,0.0515,0.0509,0.0509,53
20170215,09:42:00,0.0509,0.0516,0.0509,0.0516,22
20170215,09:43:00,0.0516,0.0516,0.0516,0.0516,18
20170215,09:44:00,0.0516,0.0516,0.0516,0.0516,17
20170215,09:45:00,0.0516,0.0517,0.0516,0.0517,34
20170215,09:46:00,0.0517,0.0517,0.0515,0.0515,48
20170215,09:47:00,0.0515,0.0517,0.0515,0.0517,52
20170215,09:48:00,0.0517,0.0526,0.0517,0.0526,157
20170215,09:49:00,0.0526,0.0526,0.0525,0.0525,29
20170215,09:50:00,0.0525,0.0525,0.0524,0.0525,20
20170215,09:51:00,0.0525,0.0525,0.0523,0.0523,50
20170215,09:52:00,0.0523,0.0524,0.0523,0.0524,24
20170215,09:53:00,0.0524,0.0524,0.0521,0.0524,38
20170215,09:54:00,0.0524,0.0524,0.052,0.0521,35
20170215,09:55:00,0.0521,0.0524,0.0521,0.0524,48
20170215,09:56:00,0.0524,0.0524,0.052,0.0521,14
20170215,09:57:00,0.0521,0.0521,0.0521,0.0521,19
20170215,09:58:00,0.0521,0.0521,0.0519,0.0519,14
20170215,09:59:00,0.0519,0.052,0.0519,0.052,16
20170215,10:00:00,0.052,0.0522,0.0517,0.0517,54
20170215,10:01:00,0.0517,0.0521,0.0517,0.0521,1
20170215,10:03:00,0.0521,0.0521,0.0518,0.0518,10
20170215,10:04:00,0.0518,0.0518,0.0518,0.0518,4
20170215,10:05:00,0.0518,0.0518,0.0518,0.0518,6
20170215,10:06:00,0.0518,0.0518,0.0518,0.0518,12
20170215,10:07:00,0.0518,0.052,0.0518,0.052,15
20170215,10:08:00,0.052,0.0522,0.052,0.0521,30
20170215,10:11:00,0.0521,0.0521,0.0521,0.0521,20
20170215,10:12:00,0.0516,0.0522,0.0516,0.0518,28
20170215,10:13:00,0.0518,0.0518,0.0518,0.0518,2
20170215,10:14:00,0.0518,0.0523,0.0518,0.0523,30
20170215,10:16:00,0.0523,0.0523,0.0522,0.0522,10
20170215,10:17:00,0.0522,0.0522,0.0522,0.0522,10
20170215,10:18:00,0.0522,0.0522,0.0518,0.0518,20
20170215,10:19:00,0.0519,0.052,0.0519,0.052,6
20170215,10:20:00,0.052,0.052,0.0514,0.0515,40
20170215,10:21:00,0.0515,0.0521,0.0515,0.0521,4
20170215,10:22:00,0.0522,0.0523,0.0518,0.0518,12
20170215,10:23:00,0.0518,0.0522,0.0514,0.0514,22
20170215,10:24:00,0.0513,0.0521,0.0512,0.0512,27
20170215,10:25:00,0.0512,0.0514,0.0512,0.0514,3
20170215,10:26:00,0.0514,0.0514,0.0513,0.0514,7
20170215,10:27:00,0.0514,0.0514,0.0505,0.0505,7
20170215,10:28:00,0.0505,0.0505,0.0503,0.0504,7
20170215,10:29:00,0.0504,0.0506,0.0504,0.0506,8
20170215,10:30:00,0.0505,0.0505,0.0505,0.0505,22
20170215,10:31:00,0.0505,0.0505,0.0504,0.0504,15
20170215,10:32:00,0.0504,0.0504,0.0504,0.0504,8
20170215,10:34:00,0.0504,0.0505,0.0504,0.0504,6
20170215,10:35:00,0.0504,0.0504,0.0504,0.0504,6
20170215,10:36:00,0.0504,0.0504,0.0504,0.0504,4
20170215,10:37:00,0.0504,0.0508,0.0504,0.0508,1
20170215,10:39:00,0.0508,0.0508,0.0508,0.0508,1
20170215,10:41:00,0.0509,0.0509,0.0509,0.0509,3
20170215,10:42:00,0.0509,0.0509,0.0505,0.0506,8
20170215,10:43:00,0.0506,0.0509,0.0505,0.0505,10
20170215,10:44:00,0.0505,0.0505,0.05,0.05,50
20170215,10:45:00,0.05,0.05,0.0499,0.0499,1
20170215,10:46:00,0.0499,0.05,0.0499,0.05,11
20170215,10:47:00,0.05,0.05,0.05,0.05,9
20170215,10:48:00,0.05,0.0501,0.05,0.05,27
20170215,10:49:00,0.05,0.05,0.05,0.05,30
20170215,10:50:00,0.05,0.05,0.05,0.05,5
20170215,10:51:00,0.05,0.05,0.05,0.05,10
20170215,10:52:00,0.05,0.05,0.05,0.05,15
20170215,10:53:00,0.05,0.05,0.05,0.05,10
20170215,10:54:00,0.05,0.05,0.05,0.05,10
20170215,10:55:00,0.05,0.05,0.05,0.05,5
20170215,10:56:00,0.05,0.05,0.05,0.05,25
20170215,10:58:00,0.05,0.05,0.05,0.05,10
20170215,10:59:00,0.05,0.05,0.0499,0.0499,10
20170215,11:00:00,0.0499,0.05,0.0499,0.05,10
20170215,11:01:00,0.05,0.0501,0.05,0.0501,13
20170215,11:02:00,0.0501,0.0501,0.0501,0.0501,5
20170215,11:03:00,0.0501,0.0501,0.05,0.05,12
20170215,11:04:00,0.05,0.0501,0.0496,0.0499,63
20170215,11:05:00,0.0499,0.05,0.0498,0.0498,33
20170215,11:06:00,0.0498,0.0499,0.0498,0.0499,10
20170215,11:07:00,0.0499,0.05,0.0498,0.0498,45
20170215,11:08:00,0.0498,0.0499,0.0498,0.0499,10
20170215,11:09:00,0.0499,0.0499,0.0498,0.0498,1
20170215,11:11:00,0.0498,0.0499,0.0498,0.0499,2
20170215,11:14:00,0.0499,0.0499,0.0498,0.0498,1
20170215,11:18:00,0.0498,0.0499,0.0498,0.0499,1
20170215,11:19:00,0.0499,0.05,0.0499,0.05,10
20170215,11:21:00,0.05,0.05,0.05,0.05,10
20170215,11:25:00,0.05,0.05,0.05,0.05,5
20170215,11:27:00,0.05,0.05,0.05,0.05,15
20170215,11:28:00,0.05,0.05,0.0499,0.0499,10
20170215,11:29:00,0.0499,0.0499,0.0497,0.0497,15
20170215,13:00:00,0.0497,0.0501,0.0497,0.0498,65
20170215,13:01:00,0.0498,0.0502,0.0498,0.0502,10
20170215,13:02:00,0.0502,0.0503,0.0502,0.0503,41
20170215,13:04:00,0.0504,0.0504,0.0504,0.0504,10
20170215,13:06:00,0.0504,0.0508,0.0504,0.0508,20
20170215,13:08:00,0.0508,0.0508,0.0508,0.0508,9
20170215,13:11:00,0.0508,0.0512,0.0508,0.0512,20
20170215,13:12:00,0.0512,0.0515,0.0512,0.0515,23
20170215,13:13:00,0.0515,0.0515,0.0514,0.0515,33
20170215,13:16:00,0.0515,0.052,0.0515,0.052,21
20170215,13:17:00,0.052,0.0521,0.052,0.0521,10
20170215,13:18:00,0.0521,0.0521,0.0519,0.0519,2
20170215,13:19:00,0.0519,0.0519,0.0516,0.0516,7
20170215,13:20:00,0.0516,0.0516,0.0516,0.0516,3
20170215,13:22:00,0.0516,0.0516,0.0516,0.0516,17
20170215,13:26:00,0.0516,0.0518,0.0516,0.0518,1
20170215,13:30:00,0.0518,0.0519,0.0518,0.0519,10
20170215,13:31:00,0.0519,0.0521,0.0519,0.0521,3
20170215,13:32:00,0.0521,0.0522,0.0521,0.0522,20
20170215,13:33:00,0.0522,0.0522,0.0519,0.0519,3
20170215,13:36:00,0.0522,0.0522,0.052,0.052,20
20170215,13:38:00,0.052,0.052,0.0518,0.0518,5
20170215,13:39:00,0.0518,0.0519,0.0518,0.0519,12
20170215,13:40:00,0.0519,0.0519,0.0516,0.0517,30
20170215,13:41:00,0.0517,0.0517,0.0515,0.0515,15
20170215,13:42:00,0.0515,0.052,0.0515,0.052,10
20170215,13:44:00,0.052,0.052,0.0519,0.0519,10
20170215,13:46:00,0.0519,0.052,0.0519,0.052,3
20170215,13:47:00,0.052,0.052,0.052,0.052,8
20170215,13:48:00,0.052,0.052,0.052,0.052,1
20170215,13:49:00,0.052,0.052,0.0518,0.052,24
20170215,13:50:00,0.052,0.052,0.0515,0.0515,3
20170215,13:55:00,0.0515,0.0517,0.0515,0.0517,10
20170215,13:57:00,0.0517,0.0517,0.0514,0.0514,1
20170215,13:58:00,0.0514,0.052,0.0514,0.052,10
20170215,14:04:00,0.052,0.052,0.0518,0.0518,10
20170215,14:08:00,0.0518,0.0518,0.0518,0.0518,1
20170215,14:09:00,0.0518,0.052,0.0518,0.052,30
20170215,14:10:00,0.052,0.052,0.052,0.052,3
20170215,14:11:00,0.052,0.0521,0.052,0.0521,34
20170215,14:12:00,0.0521,0.0521,0.0521,0.0521,6
20170215,14:14:00,0.0521,0.0521,0.052,0.052,10
20170215,14:15:00,0.052,0.052,0.052,0.052,10
20170215,14:16:00,0.052,0.052,0.0519,0.0519,12
20170215,14:17:00,0.0519,0.0519,0.0517,0.0517,58
20170215,14:18:00,0.0517,0.0517,0.0512,0.0512,100
20170215,14:19:00,0.0512,0.0512,0.0512,0.0512,30
20170215,14:20:00,0.0512,0.0512,0.051,0.051,50
20170215,14:21:00,0.051,0.0512,0.051,0.051,28
20170215,14:22:00,0.051,0.051,0.0509,0.0509,30
20170215,14:23:00,0.0509,0.0509,0.0508,0.0508,5
20170215,14:24:00,0.0508,0.0509,0.0508,0.0509,18
20170215,14:25:00,0.0509,0.0509,0.0508,0.0509,62
20170215,14:26:00,0.0509,0.051,0.0509,0.051,32
20170215,14:27:00,0.051,0.0512,0.051,0.0512,15
20170215,14:29:00,0.0512,0.0514,0.0512,0.0513,13
20170215,14:30:00,0.0513,0.0513,0.0509,0.0509,40
20170215,14:31:00,0.0509,0.0509,0.0509,0.0509,10
20170215,14:32:00,0.0509,0.0509,0.0506,0.0506,30
20170215,14:33:00,0.0506,0.0506,0.05,0.0505,111
20170215,14:34:00,0.0505,0.0505,0.0502,0.0502,59
20170215,14:35:00,0.0502,0.0503,0.05,0.05,188
20170215,14:36:00,0.05,0.0506,0.05,0.0505,40
20170215,14:37:00,0.0505,0.0505,0.0504,0.0504,2
20170215,14:38:00,0.0504,0.0504,0.05,0.05,110
20170215,14:39:00,0.05,0.0505,0.05,0.0504,30
20170215,14:40:00,0.0504,0.0504,0.0501,0.0501,8
20170215,14:41:00,0.0501,0.0501,0.0501,0.0501,1
20170215,14:43:00,0.0501,0.0501,0.0499,0.05,20
20170215,14:44:00,0.05,0.05,0.0497,0.0497,29
20170215,14:45:00,0.0497,0.0497,0.0497,0.0497,10
20170215,14:46:00,0.0497,0.05,0.0492,0.0493,60
20170215,14:47:00,0.0493,0.0494,0.0491,0.0494,17
20170215,14:48:00,0.0494,0.0494,0.0494,0.0494,1
20170215,14:49:00,0.0494,0.0494,0.0493,0.0493,2
20170215,14:55:00,0.0493,0.0499,0.0493,0.0499,6
20170215,14:56:00,0.0499,0.0499,0.0498,0.0498,20
20170215,15:00:00,0.0494,0.0494,0.0494,0.0494,12
20170216,09:30:00,0.0493,0.0515,0.0493,0.0515,20
20170216,09:31:00,0.0515,0.0515,0.0513,0.0513,20
20170216,09:32:00,0.0513,0.0513,0.0503,0.0503,4
20170216,09:33:00,0.0503,0.0509,0.0503,0.0509,4
20170216,09:34:00,0.0509,0.0511,0.0509,0.051,9
20170216,09:35:00,0.0512,0.0512,0.0512,0.0512,7
20170216,09:36:00,0.0512,0.0513,0.051,0.0513,13
20170216,09:38:00,0.0513,0.0513,0.051,0.051,4
20170216,09:39:00,0.051,0.051,0.0499,0.0499,1
20170216,09:40:00,0.0499,0.05,0.0499,0.05,2
20170216,09:41:00,0.05,0.0505,0.05,0.0505,5
20170216,09:42:00,0.0505,0.0505,0.0499,0.0499,2
20170216,09:43:00,0.0499,0.0502,0.0499,0.0499,17
20170216,09:44:00,0.0499,0.0502,0.0499,0.0499,9
20170216,09:45:00,0.0499,0.0499,0.0498,0.0498,26
20170216,09:46:00,0.0498,0.0498,0.0497,0.0497,5
20170216,09:47:00,0.0497,0.0497,0.0495,0.0496,11
20170216,09:48:00,0.0496,0.0499,0.0496,0.0499,23
20170216,09:49:00,0.0499,0.05,0.0499,0.05,11
20170216,09:50:00,0.05,0.05,0.0496,0.0496,4
20170216,09:51:00,0.0496,0.0496,0.0496,0.0496,1
20170216,09:55:00,0.0496,0.0501,0.0496,0.0501,5
20170216,09:56:00,0.0501,0.0501,0.0497,0.0497,13
20170216,10:01:00,0.0497,0.0497,0.0497,0.0497,1
20170216,10:03:00,0.0497,0.0497,0.0497,0.0497,2
20170216,10:04:00,0.0497,0.0497,0.0497,0.0497,7
20170216,10:05:00,0.0497,0.0497,0.0495,0.0495,11
20170216,10:07:00,0.0495,0.0495,0.0491,0.0491,12
20170216,10:09:00,0.0491,0.0491,0.049,0.0491,42
20170216,10:10:00,0.0491,0.0491,0.049,0.049,32
20170216,10:12:00,0.049,0.0501,0.049,0.0501,2
20170216,10:13:00,0.0501,0.0503,0.0501,0.0503,2
20170216,10:14:00,0.0503,0.0503,0.0499,0.0499,10
20170216,10:16:00,0.0499,0.0502,0.0499,0.0502,3
20170216,10:17:00,0.0502,0.0503,0.0502,0.0503,3
20170216,10:19:00,0.0503,0.0503,0.0503,0.0503,2
20170216,10:21:00,0.0503,0.0503,0.0503,0.0503,1
20170216,10:23:00,0.0503,0.0503,0.0503,0.0503,1
20170216,10:25:00,0.0503,0.0503,0.0503,0.0503,1
20170216,10:28:00,0.0503,0.0503,0.0495,0.0495,10
20170216,10:36:00,0.0495,0.0495,0.0493,0.0493,10
20170216,10:41:00,0.0493,0.0493,0.0493,0.0493,20
20170216,10:44:00,0.0493,0.0493,0.049,0.0491,35
20170216,10:45:00,0.0491,0.0492,0.0489,0.0491,46
20170216,10:46:00,0.0491,0.0491,0.049,0.049,24
20170216,10:47:00,0.049,0.049,0.0489,0.0489,12
20170216,11:02:00,0.0489,0.0508,0.0489,0.0508,14
20170216,11:04:00,0.0508,0.051,0.0508,0.051,2
20170216,11:06:00,0.051,0.0515,0.051,0.0513,17
20170216,11:07:00,0.0513,0.0515,0.0513,0.0513,20
20170216,11:08:00,0.0513,0.0513,0.0512,0.0512,10
20170216,11:09:00,0.0512,0.0512,0.051,0.051,2
20170216,11:12:00,0.051,0.0514,0.051,0.0514,10
20170216,11:13:00,0.0514,0.0514,0.0514,0.0514,10
20170216,11:14:00,0.0514,0.0514,0.0514,0.0514,10
20170216,11:15:00,0.0514,0.0514,0.0514,0.0514,10
20170216,11:17:00,0.0514,0.0514,0.0513,0.0513,1
20170216,11:18:00,0.0513,0.0513,0.0513,0.0513,11
20170216,11:19:00,0.0512,0.0512,0.0512,0.0512,11
20170216,11:20:00,0.0512,0.0512,0.0511,0.0511,1
20170216,11:21:00,0.0512,0.0515,0.0512,0.0515,58
20170216,11:23:00,0.0515,0.0515,0.0511,0.0512,23
20170216,11:25:00,0.0512,0.0512,0.0511,0.0511,5
20170216,11:26:00,0.051,0.051,0.051,0.051,12
20170216,11:27:00,0.051,0.051,0.0509,0.0509,10
20170216,11:28:00,0.0509,0.051,0.0509,0.051,20
20170216,13:00:00,0.051,0.0511,0.051,0.0511,4
20170216,13:01:00,0.0511,0.0511,0.051,0.0511,30
20170216,13:02:00,0.0511,0.0511,0.0511,0.0511,5
20170216,13:05:00,0.0511,0.0512,0.0511,0.0512,1
20170216,13:06:00,0.0512,0.0512,0.0511,0.0511,10
20170216,13:07:00,0.051,0.0512,0.051,0.0512,24
20170216,13:08:00,0.0512,0.0512,0.051,0.051,11
20170216,13:09:00,0.051,0.051,0.0505,0.0506,68
20170216,13:10:00,0.0506,0.0506,0.0502,0.0502,72
20170216,13:14:00,0.0502,0.0506,0.0502,0.0506,10
20170216,13:15:00,0.0506,0.0508,0.0505,0.0508,11
20170216,13:16:00,0.0508,0.0512,0.0508,0.0512,8
20170216,13:19:00,0.0512,0.0515,0.0512,0.0515,12
