date,time,p_open,p_high,p_low,p_close,volumn,oi
20190430,10:44:00,8805,8820,8805,8815,1962,62280
20190430,10:45:00,8815,8815,8810,8815,684,62528
20190430,10:46:00,8810,8815,8790,8795,2748,62822
20190430,10:47:00,8790,8810,8790,8805,1772,63142
20190430,10:48:00,8805,8815,8805,8810,918,63098
20190430,10:49:00,8810,8815,8805,8815,1124,63284
20190430,10:50:00,8815,8830,8810,8815,4220,63664
20190430,10:51:00,8820,8820,8815,8815,958,63728
20190430,10:52:00,8820,8820,8805,8815,2150,63626
20190430,10:53:00,8810,8815,8805,8805,1134,63738
20190430,10:54:00,8810,8810,8800,8810,1438,64046
20190430,10:55:00,8810,8810,8805,8810,502,64318
20190430,10:56:00,8805,8815,8805,8810,516,64462
20190430,10:57:00,8810,8820,8810,8820,1394,64492
20190430,10:58:00,8820,8855,8815,8845,7360,62648
20190430,10:59:00,8840,8875,8840,8870,8754,63792
20190430,11:00:00,8865,8870,8850,8850,5418,64566
20190430,11:01:00,8850,8860,8850,8855,2938,64890
20190430,11:02:00,8855,8860,8845,8845,2994,64904
20190430,11:03:00,8850,8850,8825,8835,5524,64344
20190430,11:04:00,8835,8845,8830,8845,1290,64260
20190430,11:05:00,8840,8845,8830,8835,1606,64014
20190430,11:06:00,8835,8840,8830,8840,918,64264
20190430,11:07:00,8845,8870,8840,8855,4514,64460
20190430,11:08:00,8855,8855,8835,8840,2338,64898
20190430,11:09:00,8840,8845,8835,8845,588,65118
20190430,11:10:00,8845,8855,8840,8850,2284,65388
20190430,11:11:00,8850,8860,8845,8855,1374,65902
20190430,11:12:00,8855,8860,8845,8845,1578,65974
20190430,11:13:00,8845,8845,8830,8835,3504,65648
20190430,11:14:00,8835,8835,8815,8815,4582,64982
20190430,11:15:00,8815,8835,8815,8835,2602,65262
20190430,11:16:00,8835,8845,8830,8840,1370,65358
20190430,11:17:00,8840,8840,8825,8830,1526,65286
20190430,11:18:00,8830,8845,8830,8845,1240,65442
20190430,11:19:00,8845,8845,8830,8835,1142,65442
20190430,11:20:00,8830,8840,8830,8835,548,65422
20190430,11:21:00,8840,8845,8835,8840,1104,65486
20190430,11:22:00,8840,8860,8840,8845,2910,65320
20190430,11:23:00,8850,8850,8825,8830,3560,64580
20190430,11:24:00,8830,8840,8830,8835,1116,64814
20190430,11:25:00,8835,8835,8825,8830,1552,65052
20190430,11:26:00,8830,8845,8825,8845,1244,64914
20190430,11:27:00,8845,8850,8835,8835,2302,64598
20190430,11:28:00,8840,8840,8825,8830,1364,64400
20190430,11:29:00,8830,8835,8825,8830,3098,63348
20190430,13:30:00,8830,8845,8825,8845,1560,63140
20190430,13:31:00,8840,8845,8830,8835,1194,63276
20190430,13:32:00,8835,8840,8825,8825,898,63810
20190430,13:33:00,8830,8830,8805,8815,5366,63308
20190430,13:34:00,8820,8820,8790,8800,7812,63672
20190430,13:35:00,8800,8815,8800,8805,1736,63812
20190430,13:36:00,8810,8820,8805,8810,2160,63874
20190430,13:37:00,8810,8820,8810,8815,1174,64016
20190430,13:38:00,8815,8820,8805,8805,1368,64154
20190430,13:39:00,8805,8815,8805,8805,1518,64428
20190430,13:40:00,8810,8820,8805,8820,938,64546
20190430,13:41:00,8820,8835,8815,8820,3298,64222
20190430,13:42:00,8825,8830,8815,8815,1636,64554
20190430,13:43:00,8815,8825,8815,8825,1022,64812
20190430,13:44:00,8825,8825,8815,8815,570,64908
20190430,13:45:00,8815,8835,8815,8830,1954,64488
20190430,13:46:00,8835,8835,8825,8825,2734,64356
20190430,13:47:00,8825,8835,8825,8835,1684,64756
20190430,13:48:00,8835,8835,8825,8825,1126,64822
20190430,13:49:00,8825,8830,8820,8825,1872,65178
20190430,13:50:00,8830,8830,8825,8825,618,65180
20190430,13:51:00,8830,8830,8825,8830,592,65056
20190430,13:52:00,8830,8830,8825,8830,430,65090
20190430,13:53:00,8825,8830,8825,8830,458,65030
20190430,13:54:00,8825,8830,8810,8810,2880,64610
20190430,13:55:00,8810,8825,8810,8820,1290,64418
20190430,13:56:00,8820,8825,8815,8825,722,64466
20190430,13:57:00,8820,8825,8815,8820,464,64516
20190430,13:58:00,8820,8820,8810,8815,1854,64590
20190430,13:59:00,8820,8825,8815,8820,844,64618
20190430,14:00:00,8820,8835,8820,8830,2526,63864
20190430,14:01:00,8835,8835,8825,8830,1348,63486
20190430,14:02:00,8830,8835,8825,8830,968,63670
20190430,14:03:00,8830,8830,8820,8825,628,63504
20190430,14:04:00,8820,8830,8820,8825,1088,63210
20190430,14:05:00,8825,8830,8815,8830,1462,63290
20190430,14:06:00,8825,8830,8825,8830,260,63346
20190430,14:07:00,8830,8830,8820,8820,646,63394
20190430,14:08:00,8820,8830,8820,8825,420,63194
20190430,14:09:00,8825,8830,8825,8830,264,63204
20190430,14:10:00,8825,8830,8825,8830,390,63282
20190430,14:11:00,8825,8855,8825,8855,6260,62562
20190430,14:12:00,8855,8855,8840,8840,2416,62360
20190430,14:13:00,8845,8845,8840,8840,1420,62634
20190430,14:14:00,8840,8850,8840,8850,1442,62768
20190430,14:15:00,8850,8850,8835,8840,2040,62714
20190430,14:16:00,8840,8840,8835,8835,1722,62532
20190430,14:17:00,8840,8840,8825,8830,1662,62352
20190430,14:18:00,8825,8835,8825,8835,488,62162
20190430,14:19:00,8830,8845,8830,8840,1662,61722
20190430,14:20:00,8840,8840,8835,8840,476,61692
20190430,14:21:00,8840,8840,8835,8835,300,61684
20190430,14:22:00,8835,8840,8835,8835,568,61642
20190430,14:23:00,8840,8840,8830,8830,680,61462
20190430,14:24:00,8835,8835,8830,8830,390,61368
20190430,14:25:00,8830,8835,8830,8830,618,61188
20190430,14:26:00,8830,8835,8830,8835,482,61020
20190430,14:27:00,8835,8840,8830,8840,648,60870
20190430,14:28:00,8840,8840,8835,8840,614,60876
20190430,14:29:00,8840,8840,8835,8835,184,60904
20190430,14:30:00,8835,8840,8835,8835,308,61040
20190430,14:31:00,8840,8840,8835,8840,724,61080
20190430,14:32:00,8835,8840,8835,8835,384,60836
20190430,14:33:00,8835,8840,8830,8835,612,60762
20190430,14:34:00,8830,8840,8830,8835,866,60220
20190430,14:35:00,8835,8840,8835,8840,272,60088
20190430,14:36:00,8840,8840,8835,8840,274,60084
20190430,14:37:00,8840,8840,8835,8835,432,59802
20190430,14:38:00,8835,8840,8835,8840,604,59438
20190430,14:39:00,8840,8850,8840,8845,4714,58684
20190430,14:40:00,8840,8865,8840,8845,5876,58378
20190430,14:41:00,8850,8865,8845,8860,2604,58674
20190430,14:42:00,8855,8860,8815,8825,7936,56284
20190430,14:43:00,8820,8825,8785,8790,12374,54838
20190430,14:44:00,8800,8815,8790,8805,6102,55244
20190430,14:45:00,8805,8815,8800,8810,2016,55156
20190430,14:46:00,8815,8815,8795,8805,4366,55720
20190430,14:47:00,8805,8810,8805,8805,956,55654
20190430,14:48:00,8810,8810,8805,8810,698,55444
20190430,14:49:00,8810,8810,8800,8805,1438,55326
20190430,14:50:00,8805,8815,8800,8815,2764,54860
20190430,14:51:00,8810,8850,8810,8840,6694,52850
20190430,14:52:00,8835,8850,8830,8835,4140,51606
20190430,14:53:00,8840,8840,8825,8835,1956,51476
20190430,14:54:00,8830,8835,8815,8820,2462,50912
20190430,14:55:00,8825,8845,8820,8840,3072,50270
20190430,14:56:00,8840,8840,8825,8835,2374,49534
20190430,14:57:00,8835,8845,8830,8840,2720,48374
20190430,14:58:00,8835,8840,8825,8835,3824,46132
20190430,14:59:00,8835,8845,8835,8840,7802,41118
20190506,09:00:00,8820,8900,8800,8875,7392,40928
20190506,09:01:00,8875,8875,8835,8850,4088,41900
20190506,09:02:00,8850,8850,8840,8840,1844,42522
20190506,09:03:00,8840,8840,8770,8790,6322,43644
20190506,09:04:00,8790,8820,8785,8815,4136,44192
20190506,09:05:00,8815,8830,8805,8805,1744,44400
20190506,09:06:00,8805,8830,8805,8825,1404,44362
20190506,09:07:00,8825,8825,8805,8815,1550,44958
20190506,09:08:00,8820,8830,8810,8825,2006,45304
20190506,09:09:00,8820,8845,8820,8845,2782,45532
20190506,09:10:00,8845,8855,8845,8845,2692,46210
20190506,09:11:00,8850,8850,8835,8840,1744,46888
20190506,09:12:00,8845,8845,8830,8835,966,46884
20190506,09:13:00,8835,8840,8835,8840,942,47044
20190506,09:14:00,8840,8855,8835,8855,1230,47292
20190506,09:15:00,8855,8855,8840,8840,1376,47554
20190506,09:16:00,8840,8850,8840,8850,818,47736
20190506,09:17:00,8850,8850,8845,8845,594,47716
20190506,09:18:00,8840,8845,8835,8835,740,47792
20190506,09:19:00,8840,8845,8835,8840,450,47904
20190506,09:20:00,8840,8845,8835,8835,490,48088
20190506,09:21:00,8840,8845,8835,8845,534,48070
20190506,09:22:00,8845,8860,8845,8860,2530,48136
20190506,09:23:00,8855,8860,8845,8855,1280,48494
20190506,09:24:00,8850,8850,8845,8850,278,48526
20190506,09:25:00,8845,8850,8840,8845,664,48576
20190506,09:26:00,8845,8845,8835,8840,974,48590
20190506,09:27:00,8840,8850,8835,8850,1002,48458
20190506,09:28:00,8845,8850,8845,8850,318,48474
20190506,09:29:00,8845,8865,8845,8855,1958,49052
20190506,09:30:00,8855,8860,8855,8860,602,49076
20190506,09:31:00,8855,8860,8840,8845,956,49246
20190506,09:32:00,8845,8850,8840,8840,724,49408
20190506,09:33:00,8845,8850,8840,8845,428,49294
20190506,09:34:00,8845,8855,8845,8855,472,49392
20190506,09:35:00,8855,8855,8845,8850,682,49418
20190506,09:36:00,8845,8845,8840,8840,246,49424
20190506,09:37:00,8840,8845,8805,8815,4550,48504
20190506,09:38:00,8815,8825,8800,8825,3248,48264
20190506,09:39:00,8820,8830,8815,8820,1308,48442
20190506,09:40:00,8820,8830,8815,8830,1164,48720
20190506,09:41:00,8830,8835,8825,8825,682,48892
20190506,09:42:00,8825,8840,8825,8835,768,49090
20190506,09:43:00,8835,8840,8830,8835,928,49170
20190506,09:44:00,8835,8845,8835,8845,1110,49308
20190506,09:45:00,8840,8850,8840,8840,958,49354
20190506,09:46:00,8835,8845,8835,8845,602,49544
20190506,09:47:00,8845,8850,8840,8845,508,49630
20190506,09:48:00,8845,8850,8840,8845,612,50080
20190506,09:49:00,8845,8850,8840,8845,468,50142
20190506,09:50:00,8845,8850,8840,8845,362,50082
20190506,09:51:00,8850,8850,8845,8845,372,50346
20190506,09:52:00,8845,8850,8845,8845,252,50316
20190506,09:53:00,8845,8845,8840,8840,230,50234
20190506,09:54:00,8840,8840,8830,8835,732,50130
20190506,09:55:00,8835,8845,8835,8845,418,50148
20190506,09:56:00,8845,8845,8840,8845,224,50140
20190506,09:57:00,8840,8845,8840,8845,126,50126
20190506,09:58:00,8840,8840,8835,8835,302,50114
20190506,09:59:00,8835,8840,8835,8840,270,50126
20190506,10:00:00,8840,8840,8835,8835,110,50132
20190506,10:01:00,8835,8840,8835,8840,70,50124
20190506,10:02:00,8840,8845,8835,8845,228,50158
20190506,10:03:00,8845,8845,8840,8845,80,50170
20190506,10:04:00,8840,8845,8840,8840,70,50152
20190506,10:05:00,8840,8845,8835,8840,346,50252
20190506,10:06:00,8835,8835,8825,8835,1332,50070
20190506,10:07:00,8830,8845,8830,8845,522,50168
20190506,10:08:00,8840,8845,8835,8840,262,50162
20190506,10:09:00,8840,8840,8835,8835,286,50048
20190506,10:10:00,8840,8845,8835,8840,354,50076
20190506,10:11:00,8840,8845,8840,8840,128,50040
20190506,10:12:00,8840,8845,8840,8845,38,50038
20190506,10:13:00,8845,8845,8840,8840,294,50150
20190506,10:14:00,8840,8845,8840,8845,200,50230
20190506,10:30:00,8840,8845,8835,8840,398,50260
20190506,10:31:00,8840,8845,8835,8840,142,50274
20190506,10:32:00,8840,8845,8840,8840,306,50244
20190506,10:33:00,8840,8840,8835,8840,86,50278
20190506,10:34:00,8840,8840,8835,8840,522,50318
20190506,10:35:00,8835,8840,8825,8830,1058,49920
20190506,10:36:00,8825,8830,8820,8830,1328,49540
20190506,10:37:00,8825,8835,8825,8835,322,49664
20190506,10:38:00,8835,8840,8830,8840,892,49612
20190506,10:39:00,8835,8840,8835,8835,220,49578
20190506,10:40:00,8835,8840,8830,8835,258,49702
20190506,10:41:00,8830,8835,8825,8830,248,49702
20190506,10:42:00,8825,8830,8825,8825,550,49694
20190506,10:43:00,8830,8830,8825,8830,620,49774
20190506,10:44:00,8830,8830,8825,8830,258,49788
20190506,10:45:00,8830,8830,8820,8825,512,49750
20190506,10:46:00,8825,8825,8810,8820,2758,49618
20190506,10:47:00,8820,8830,8820,8830,570,49540
20190506,10:48:00,8830,8830,8820,8820,238,49492
20190506,10:49:00,8820,8825,8820,8820,308,49472
20190506,10:50:00,8825,8825,8820,8825,484,49414
20190506,10:51:00,8830,8830,8825,8830,280,49370
20190506,10:52:00,8830,8840,8830,8835,1224,49486
20190506,10:53:00,8840,8845,8835,8845,1056,49520
20190506,10:54:00,8840,8850,8840,8845,2506,49900
20190506,10:55:00,8845,8845,8835,8840,1040,49724
20190506,10:56:00,8840,8845,8840,8840,450,49674
20190506,10:57:00,8840,8840,8830,8830,918,49378
20190506,10:58:00,8830,8840,8830,8840,344,49382
20190506,10:59:00,8835,8840,8835,8835,260,49396
20190506,11:00:00,8835,8840,8830,8835,218,49344
20190506,11:01:00,8835,8840,8830,8835,416,49210
20190506,11:02:00,8835,8835,8825,8830,514,48970
20190506,11:03:00,8830,8830,8825,8830,506,48856
20190506,11:04:00,8830,8830,8820,8820,1508,48402
20190506,11:05:00,8820,8825,8815,8820,1372,48000
20190506,11:06:00,8820,8830,8820,8825,1236,47888
20190506,11:07:00,8820,8825,8820,8820,136,47990
20190506,11:08:00,8820,8825,8820,8825,236,47942
20190506,11:09:00,8820,8825,8815,8820,1952,47838
20190506,11:10:00,8820,8825,8820,8820,216,47888
20190506,11:11:00,8825,8825,8815,8825,350,48064
20190506,11:12:00,8820,8830,8820,8825,356,48086
20190506,11:13:00,8830,8835,8825,8830,428,48148
20190506,11:14:00,8835,8835,8825,8825,336,47920
20190506,11:15:00,8825,8825,8820,8820,496,47978
20190506,11:16:00,8825,8825,8815,8820,590,48234
20190506,11:17:00,8825,8825,8815,8820,724,48328
20190506,11:18:00,8825,8825,8815,8825,406,48528
20190506,11:19:00,8820,8825,8820,8820,62,48534
20190506,11:20:00,8825,8825,8815,8815,246,48568
20190506,11:21:00,8820,8820,8815,8815,250,48594
20190506,11:22:00,8815,8820,8810,8810,1190,48676
20190506,11:23:00,8810,8830,8805,8830,3066,48496
20190506,11:24:00,8830,8840,8825,8830,1622,47740
20190506,11:25:00,8830,8830,8825,8825,380,47750
20190506,11:26:00,8825,8830,8825,8825,186,47720
20190506,11:27:00,8830,8830,8820,8825,530,47694
20190506,11:28:00,8820,8825,8820,8820,192,47626
20190506,11:29:00,8820,8825,8820,8820,488,47360
20190506,13:30:00,8820,8825,8815,8815,612,47506
20190506,13:31:00,8815,8825,8815,8825,308,47554
20190506,13:32:00,8820,8825,8815,8820,426,47672
20190506,13:33:00,8815,8820,8815,8815,210,47684
20190506,13:34:00,8815,8820,8815,8820,588,47992
20190506,13:35:00,8820,8820,8815,8815,354,48006
20190506,13:36:00,8815,8815,8810,8810,936,47996
20190506,13:37:00,8810,8815,8800,8800,3082,49054
20190506,13:38:00,8800,8815,8800,8810,1394,49092
20190506,13:39:00,8810,8815,8805,8815,550,49144
20190506,13:40:00,8810,8815,8805,8805,682,49602
20190506,13:41:00,8805,8810,8795,8805,2764,50078
20190506,13:42:00,8810,8815,8810,8815,908,49818
20190506,13:43:00,8815,8820,8810,8815,1082,49476
20190506,13:44:00,8815,8820,8815,8815,158,49482
20190506,13:45:00,8820,8820,8815,8820,436,49324
20190506,13:46:00,8815,8815,8805,8810,1014,49174
20190506,13:47:00,8810,8815,8810,8810,258,49210
20190506,13:48:00,8810,8815,8805,8805,374,49250
20190506,13:49:00,8805,8810,8800,8805,1042,49652
20190506,13:50:00,8800,8810,8795,8805,2268,50404
20190506,13:51:00,8805,8805,8785,8795,2782,50956
20190506,13:52:00,8790,8795,8760,8775,8542,52096
20190506,13:53:00,8770,8780,8750,8775,7108,53166
20190506,13:54:00,8780,8780,8755,8760,3842,54344
20190506,13:55:00,8755,8770,8730,8765,6502,54804
20190506,13:56:00,8765,8770,8755,8760,1614,55274
20190506,13:57:00,8760,8775,8760,8760,2536,55632
20190506,13:58:00,8760,8765,8755,8765,2376,55960
20190506,13:59:00,8765,8770,8760,8770,1174,56320
20190506,14:00:00,8765,8775,8760,8760,1748,56814
20190506,14:01:00,8760,8765,8755,8760,1484,56764
20190506,14:02:00,8765,8765,8745,8750,3432,57518
20190506,14:03:00,8755,8760,8710,8720,5512,58088
20190506,14:04:00,8720,8740,8720,8730,5094,58432
20190506,14:05:00,8725,8730,8685,8690,9070,60212
20190506,14:06:00,8685,8710,8665,8665,6976,61544
20190506,14:07:00,8670,8680,8630,8655,12676,63896
20190506,14:08:00,8655,8655,8620,8645,8060,65140
20190506,14:09:00,8640,8665,8635,8635,5796,65700
20190506,14:10:00,8640,8645,8630,8645,4496,66524
20190506,14:11:00,8645,8650,8620,8630,5432,67696
20190506,14:12:00,8630,8660,8630,8650,4560,67930
20190506,14:13:00,8645,8655,8640,8655,2718,68612
20190506,14:14:00,8655,8660,8650,8650,1390,68882
20190506,14:15:00,8655,8685,8650,8680,6794,67374
20190506,14:16:00,8680,8685,8660,8665,3322,67268
20190506,14:17:00,8665,8665,8650,8655,2590,67944
20190506,14:18:00,8655,8670,8655,8670,2308,68044
20190506,14:19:00,8670,8670,8645,8655,2554,68560
20190506,14:20:00,8655,8665,8650,8655,1454,68730
20190506,14:21:00,8660,8665,8655,8660,634,68738
20190506,14:22:00,8660,8670,8655,8665,834,68896
20190506,14:23:00,8665,8665,8645,8655,2202,68894
20190506,14:24:00,8650,8655,8640,8650,3510,68956
20190506,14:25:00,8650,8655,8645,8645,1200,69116
20190506,14:26:00,8650,8665,8645,8660,1462,69090
20190506,14:27:00,8665,8665,8650,8660,1084,69000
20190506,14:28:00,8660,8660,8655,8660,274,69054
20190506,14:29:00,8660,8660,8650,8655,598,69206
20190506,14:30:00,8650,8655,8640,8650,1756,69624
20190506,14:31:00,8650,8660,8650,8655,810,69356
20190506,14:32:00,8660,8660,8640,8645,1468,68916
20190506,14:33:00,8645,8655,8645,8650,836,68948
20190506,14:34:00,8655,8655,8630,8640,3122,69462
20190506,14:35:00,8640,8655,8640,8645,1718,69418
20190506,14:36:00,8645,8650,8640,8650,572,69406
20190506,14:37:00,8650,8650,8640,8645,652,69538
20190506,14:38:00,8645,8655,8645,8650,636,69560
20190506,14:39:00,8655,8655,8635,8645,1946,69594
20190506,14:40:00,8645,8650,8640,8650,926,69748
20190506,14:41:00,8645,8650,8640,8640,1072,69436
20190506,14:42:00,8640,8650,8640,8645,474,69370
20190506,14:43:00,8645,8655,8645,8645,1176,69294
20190506,14:44:00,8650,8650,8645,8645,586,69218
20190506,14:45:00,8645,8655,8645,8655,744,69114
20190506,14:46:00,8655,8655,8645,8645,674,68756
20190506,14:47:00,8650,8655,8645,8650,674,68586
20190506,14:48:00,8650,8655,8645,8645,650,68398
20190506,14:49:00,8650,8650,8635,8645,2524,68714
20190506,14:50:00,8645,8655,8645,8655,1398,68300
20190506,14:51:00,8655,8705,8650,8700,11456,63534
20190506,14:52:00,8705,8710,8685,8685,7864,63054
20190506,14:53:00,8685,8695,8675,8680,2476,63354
20190506,14:54:00,8680,8690,8680,8680,1856,63022
20190506,14:55:00,8680,8685,8675,8675,1638,63124
20190506,14:56:00,8675,8690,8670,8690,2144,62074
20190506,14:57:00,8690,8690,8680,8680,1922,61194
20190506,14:58:00,8685,8685,8675,8675,1926,60356
20190506,14:59:00,8675,8680,8665,8665,4486,57284
20190507,09:00:00,8710,8710,8670,8670,6182,58734
20190507,09:01:00,8675,8690,8670,8685,3422,59770
20190507,09:02:00,8685,8685,8665,8675,2146,60456
20190507,09:03:00,8675,8690,8675,8690,1572,60882
20190507,09:04:00,8690,8715,8685,8695,4706,60066
20190507,09:05:00,8700,8720,8690,8720,3380,60242
20190507,09:06:00,8720,8720,8685,8685,3118,60780
20190507,09:07:00,8685,8690,8670,8685,2556,61212
20190507,09:08:00,8685,8695,8680,8685,1590,61860
20190507,09:09:00,8685,8690,8680,8685,1230,62180
20190507,09:10:00,8680,8690,8680,8685,736,62394
20190507,09:11:00,8690,8690,8685,8685,632,62686
20190507,09:12:00,8685,8700,8680,8700,1518,63170
20190507,09:13:00,8700,8705,8685,8690,2284,63778
20190507,09:14:00,8690,8695,8690,8695,846,64026
20190507,09:15:00,8690,8690,8670,8675,2130,64706
20190507,09:16:00,8675,8685,8660,8685,2838,65054
20190507,09:17:00,8685,8685,8680,8685,552,65208
20190507,09:18:00,8680,8685,8680,8685,720,65082
20190507,09:19:00,8685,8685,8680,8680,416,65298
20190507,09:20:00,8680,8685,8680,8680,326,65400
20190507,09:21:00,8680,8685,8675,8680,540,65526
20190507,09:22:00,8685,8685,8675,8680,826,65820
20190507,09:23:00,8680,8685,8680,8685,142,65770
20190507,09:24:00,8685,8685,8680,8685,586,65760
20190507,09:25:00,8685,8690,8680,8690,436,65654
20190507,09:26:00,8690,8690,8685,8690,276,65570
20190507,09:27:00,8690,8690,8685,8685,494,65424
20190507,09:28:00,8680,8685,8675,8675,630,65670
20190507,09:29:00,8680,8680,8665,8675,1758,65882
20190507,09:30:00,8675,8680,8670,8670,460,66096
20190507,09:31:00,8670,8670,8650,8655,3666,66560
20190507,09:32:00,8655,8660,8645,8660,3070,66424
20190507,09:33:00,8660,8660,8640,8640,3022,67120
20190507,09:34:00,8645,8645,8630,8640,3434,68038
20190507,09:35:00,8640,8645,8610,8620,7276,69004
20190507,09:36:00,8615,8620,8600,8620,6332,70560
20190507,09:37:00,8620,8620,8600,8610,4710,71576
20190507,09:38:00,8615,8635,8610,8630,4494,71220
20190507,09:39:00,8625,8635,8625,8630,2334,71250
20190507,09:40:00,8625,8635,8625,8635,1294,71240
20190507,09:41:00,8630,8635,8630,8630,638,71262
20190507,09:42:00,8635,8635,8630,8635,624,71332
20190507,09:43:00,8635,8640,8630,8630,2494,71150
20190507,09:44:00,8635,8635,8630,8630,672,71262
20190507,09:45:00,8630,8640,8630,8640,512,71288
20190507,09:46:00,8640,8645,8635,8640,806,71404
20190507,09:47:00,8640,8645,8640,8640,1070,71430
20190507,09:48:00,8645,8645,8640,8640,474,71344
20190507,09:49:00,8645,8645,8630,8630,938,71436
20190507,09:50:00,8630,8635,8625,8630,1688,71714
20190507,09:51:00,8625,8630,8620,8620,1158,72066
20190507,09:52:00,8620,8625,8615,8615,1570,72448
20190507,09:53:00,8620,8630,8615,8630,1718,72794
20190507,09:54:00,8630,8630,8615,8620,1242,72814
