date,time,p_open,p_high,p_low,p_close,volumn
20180102,13:54:00,0.0256,0.0259,0.0256,0.0259,1
20180102,13:56:00,0.0259,0.026,0.0259,0.026,3
20180102,13:57:00,0.026,0.0261,0.026,0.0261,4
20180102,13:58:00,0.0261,0.0261,0.0261,0.0261,2
20180102,14:00:00,0.0261,0.0261,0.0261,0.0261,20
20180102,14:02:00,0.0261,0.0261,0.0259,0.0259,1
20180102,14:04:00,0.0259,0.026,0.0259,0.026,3
20180102,14:13:00,0.026,0.026,0.026,0.026,2
20180102,14:18:00,0.026,0.026,0.0256,0.0256,10
20180102,14:20:00,0.0256,0.0256,0.0253,0.0253,14
20180102,14:26:00,0.0253,0.0253,0.0249,0.0249,24
20180102,14:29:00,0.0249,0.0249,0.0248,0.0248,11
20180102,14:31:00,0.0248,0.0248,0.0247,0.0247,5
20180102,14:35:00,0.0247,0.0249,0.0247,0.0249,10
20180102,14:36:00,0.0249,0.0249,0.0249,0.0249,1
20180102,14:37:00,0.0249,0.025,0.0249,0.025,19
20180102,14:41:00,0.025,0.025,0.0248,0.0248,10
20180102,14:51:00,0.0248,0.0248,0.0247,0.0247,20
20180102,15:00:00,0.0249,0.0249,0.0249,0.0249,1
20180103,09:30:00,0.024,0.024,0.024,0.024,2
20180103,09:33:00,0.024,0.0241,0.024,0.0241,4
20180103,09:34:00,0.0241,0.0245,0.0241,0.0245,11
20180103,09:35:00,0.0244,0.0246,0.0244,0.0246,13
20180103,09:36:00,0.0246,0.0246,0.0245,0.0245,1
20180103,09:37:00,0.0245,0.0245,0.0243,0.0245,2
20180103,09:39:00,0.0245,0.0247,0.0245,0.0247,1
20180103,09:41:00,0.0247,0.0247,0.0243,0.0243,1
20180103,09:46:00,0.0243,0.0243,0.024,0.024,10
20180103,09:50:00,0.024,0.024,0.0235,0.0235,1
20180103,09:51:00,0.0235,0.0235,0.0234,0.0234,10
20180103,09:55:00,0.0234,0.0234,0.0232,0.0232,1
20180103,09:59:00,0.0232,0.0232,0.0232,0.0232,12
20180103,10:06:00,0.0232,0.0232,0.023,0.023,3
20180103,10:07:00,0.023,0.023,0.0227,0.0227,6
20180103,10:08:00,0.0227,0.0227,0.0227,0.0227,2
20180103,10:20:00,0.0227,0.0227,0.0215,0.0215,10
20180103,10:25:00,0.0215,0.0215,0.0212,0.0213,2
20180103,10:29:00,0.0213,0.0213,0.0213,0.0213,1
20180103,10:32:00,0.0213,0.0214,0.0213,0.0214,1
20180103,10:34:00,0.0214,0.0214,0.021,0.021,3
20180103,10:36:00,0.021,0.021,0.0208,0.0208,10
20180103,10:40:00,0.0208,0.0208,0.0205,0.0205,10
20180103,10:43:00,0.0205,0.0205,0.0201,0.0201,10
20180103,10:45:00,0.0201,0.0201,0.02,0.02,10
20180103,10:56:00,0.02,0.0203,0.02,0.0203,10
20180103,11:02:00,0.0203,0.0204,0.0203,0.0204,10
20180103,11:03:00,0.0204,0.0206,0.0204,0.0206,20
20180103,11:06:00,0.0206,0.0207,0.0206,0.0207,11
20180103,11:07:00,0.0207,0.0209,0.0207,0.0209,2
20180103,11:08:00,0.0209,0.0212,0.0209,0.0212,15
20180103,11:09:00,0.0212,0.0212,0.0212,0.0212,1
20180103,11:10:00,0.0212,0.0212,0.0211,0.0211,2
20180103,11:16:00,0.0211,0.0211,0.0206,0.0206,10
20180103,11:18:00,0.0206,0.0206,0.0204,0.0204,29
20180103,13:00:00,0.0204,0.0207,0.0204,0.0207,10
20180103,13:02:00,0.0207,0.0209,0.0207,0.0209,4
20180103,13:03:00,0.0209,0.0212,0.0209,0.0212,30
20180103,13:05:00,0.0212,0.0213,0.0212,0.0213,1
20180103,13:33:00,0.0213,0.0215,0.0213,0.0215,1
20180103,13:36:00,0.0218,0.0218,0.0218,0.0218,1
20180103,13:40:00,0.0218,0.022,0.0218,0.022,1
20180103,13:41:00,0.022,0.0225,0.022,0.0225,31
20180103,13:42:00,0.0225,0.0225,0.0225,0.0225,10
20180103,13:46:00,0.0225,0.0225,0.0223,0.0223,1
20180103,13:47:00,0.0223,0.0226,0.0223,0.0225,9
20180103,13:50:00,0.0225,0.0225,0.022,0.022,10
20180103,13:51:00,0.022,0.022,0.0219,0.0219,10
20180103,13:53:00,0.0218,0.0218,0.0216,0.0216,40
20180103,13:57:00,0.0216,0.0216,0.0213,0.0213,5
20180103,13:59:00,0.0213,0.0219,0.0213,0.0219,1
20180103,14:04:00,0.0219,0.022,0.0219,0.022,22
20180103,14:10:00,0.022,0.0224,0.022,0.0224,21
20180103,14:22:00,0.0224,0.0224,0.0217,0.0217,5
20180103,14:27:00,0.0217,0.0219,0.0217,0.0219,4
20180103,14:33:00,0.0219,0.0221,0.0219,0.0221,1
20180103,14:36:00,0.0221,0.0221,0.0221,0.0221,1
20180103,14:43:00,0.0221,0.0221,0.0221,0.0221,2
20180103,14:44:00,0.0221,0.0224,0.0221,0.0224,27
20180103,14:46:00,0.0224,0.0224,0.0223,0.0223,2
20180103,14:52:00,0.0223,0.0223,0.0222,0.0222,12
20180103,14:53:00,0.0222,0.0222,0.0218,0.0218,10
20180103,15:00:00,0.0215,0.0215,0.0215,0.0215,3
20180104,09:33:00,0.0214,0.0215,0.0214,0.0215,4
20180104,09:40:00,0.0215,0.0215,0.0211,0.0211,32
20180104,09:52:00,0.0211,0.0211,0.0208,0.0208,2
20180104,09:53:00,0.0208,0.0212,0.0208,0.0212,6
20180104,09:54:00,0.0212,0.0212,0.0212,0.0212,2
20180104,09:59:00,0.0212,0.0213,0.0212,0.0213,1
20180104,10:08:00,0.0213,0.0213,0.0208,0.0208,12
20180104,10:13:00,0.0208,0.021,0.0208,0.021,4
20180104,10:20:00,0.021,0.021,0.0205,0.0205,1
20180104,10:26:00,0.0205,0.0206,0.0205,0.0206,20
20180104,10:33:00,0.0206,0.0208,0.0206,0.0208,5
20180104,10:34:00,0.0208,0.021,0.0208,0.021,1
20180104,10:35:00,0.021,0.0211,0.021,0.0211,20
20180104,10:41:00,0.0211,0.0212,0.0211,0.0212,20
20180104,10:43:00,0.0212,0.0212,0.0211,0.0211,1
20180104,10:44:00,0.0211,0.0212,0.0211,0.0212,2
20180104,10:53:00,0.021,0.021,0.021,0.021,10
20180104,10:59:00,0.021,0.021,0.0205,0.0205,2
20180104,11:00:00,0.0205,0.0205,0.0205,0.0205,2
20180104,11:01:00,0.0205,0.0205,0.0203,0.0203,6
20180104,11:02:00,0.0203,0.0203,0.0203,0.0203,10
20180104,11:13:00,0.0203,0.0203,0.02,0.02,1
20180104,11:14:00,0.02,0.02,0.02,0.02,9
20180104,11:21:00,0.02,0.02,0.0196,0.0196,10
20180104,11:22:00,0.0196,0.0196,0.0195,0.0195,30
20180104,11:23:00,0.0195,0.0195,0.0195,0.0195,10
20180104,11:25:00,0.0195,0.0197,0.0195,0.0197,10
20180104,11:26:00,0.0197,0.0197,0.0197,0.0197,1
20180104,11:27:00,0.0197,0.0197,0.0197,0.0197,9
20180104,11:28:00,0.0197,0.0197,0.0195,0.0195,10
20180104,13:11:00,0.0195,0.0195,0.0191,0.0191,10
20180104,13:12:00,0.0191,0.0191,0.019,0.019,1
20180104,13:21:00,0.019,0.0196,0.019,0.0196,10
20180104,13:24:00,0.0196,0.02,0.0196,0.02,10
20180104,13:28:00,0.02,0.0202,0.02,0.0202,5
20180104,13:37:00,0.0202,0.0202,0.02,0.02,5
20180104,13:42:00,0.02,0.02,0.0199,0.0199,30
20180104,13:45:00,0.0199,0.0201,0.0199,0.0201,22
20180104,13:47:00,0.0201,0.0201,0.02,0.02,4
20180104,13:49:00,0.02,0.0201,0.0199,0.02,19
20180104,13:50:00,0.02,0.0202,0.02,0.0202,2
20180104,13:52:00,0.0202,0.0203,0.0202,0.0203,10
20180104,13:58:00,0.0203,0.0208,0.0203,0.0208,30
20180104,14:02:00,0.0208,0.0212,0.0208,0.0212,10
20180104,14:03:00,0.0212,0.0213,0.0212,0.0213,21
20180104,14:04:00,0.0213,0.0213,0.0213,0.0213,29
20180104,14:08:00,0.0213,0.0217,0.0213,0.0217,2
20180104,14:09:00,0.0217,0.0217,0.0216,0.0216,30
20180104,14:13:00,0.0216,0.022,0.0216,0.0218,2
20180104,14:14:00,0.0218,0.0218,0.0218,0.0218,5
20180104,14:15:00,0.0218,0.0218,0.0218,0.0218,4
20180104,14:17:00,0.0218,0.0218,0.0215,0.0215,4
20180104,14:19:00,0.0215,0.0215,0.0213,0.0213,5
20180104,14:20:00,0.0214,0.0214,0.0214,0.0214,5
20180104,14:30:00,0.0214,0.022,0.0214,0.022,11
20180104,14:48:00,0.022,0.022,0.0217,0.0217,10
20180104,14:50:00,0.0217,0.0217,0.0217,0.0217,10
20180104,14:53:00,0.0217,0.0217,0.0217,0.0217,10
20180104,14:56:00,0.0217,0.0218,0.0217,0.0218,2
20180104,15:00:00,0.0214,0.0214,0.0214,0.0214,2
20180105,09:30:00,0.0212,0.0212,0.0212,0.0212,2
20180105,09:45:00,0.0212,0.0212,0.0206,0.0206,2
20180105,09:46:00,0.0206,0.0206,0.0206,0.0206,18
20180105,09:48:00,0.0206,0.0206,0.0206,0.0206,2
20180105,09:57:00,0.0206,0.0212,0.0206,0.0209,15
20180105,09:58:00,0.0209,0.0209,0.0209,0.0209,11
20180105,10:01:00,0.0209,0.0209,0.0203,0.0203,20
20180105,10:07:00,0.0203,0.0212,0.0203,0.0212,11
20180105,10:09:00,0.0212,0.0212,0.0211,0.0211,20
20180105,10:11:00,0.0211,0.0213,0.0211,0.0213,10
20180105,10:13:00,0.0213,0.0213,0.0211,0.0211,4
20180105,10:27:00,0.0211,0.0211,0.0206,0.0206,5
20180105,10:43:00,0.0206,0.0212,0.0206,0.0212,2
20180105,10:53:00,0.0212,0.0212,0.0207,0.0207,1
20180105,10:54:00,0.0207,0.0208,0.0207,0.0207,2
20180105,11:05:00,0.0207,0.0211,0.0207,0.0211,20
20180105,11:15:00,0.0211,0.0216,0.0211,0.0216,1
20180105,11:16:00,0.0216,0.0216,0.0215,0.0215,7
20180105,11:19:00,0.0215,0.0215,0.0214,0.0214,7
20180105,11:28:00,0.0214,0.0214,0.021,0.021,5
20180105,11:29:00,0.021,0.021,0.021,0.021,8
20180105,13:06:00,0.021,0.021,0.0208,0.0208,5
20180105,13:07:00,0.0208,0.0208,0.0207,0.0207,4
20180105,13:08:00,0.0207,0.0208,0.0207,0.0208,3
20180105,13:12:00,0.0208,0.0208,0.0205,0.0205,29
20180105,13:13:00,0.0205,0.0205,0.0204,0.0204,26
20180105,13:14:00,0.0204,0.0205,0.0204,0.0205,1
20180105,13:22:00,0.0205,0.0206,0.0205,0.0206,1
20180105,13:23:00,0.0206,0.0206,0.0206,0.0206,1
20180105,13:27:00,0.0206,0.0206,0.0205,0.0205,14
20180105,13:31:00,0.0205,0.0206,0.0205,0.0206,1
20180105,13:34:00,0.0206,0.0206,0.0206,0.0206,9
20180105,13:37:00,0.0206,0.0208,0.0206,0.0208,1
20180105,13:38:00,0.0208,0.0208,0.0208,0.0208,11
20180105,13:39:00,0.0208,0.0208,0.0208,0.0208,4
20180105,13:41:00,0.0208,0.0209,0.0208,0.0208,11
20180105,13:42:00,0.0208,0.0208,0.0208,0.0208,11
20180105,13:44:00,0.0208,0.0209,0.0208,0.0209,2
20180105,13:45:00,0.0209,0.0211,0.0209,0.0211,5
20180105,13:46:00,0.0211,0.0213,0.0211,0.0212,15
20180105,13:50:00,0.0212,0.0212,0.0212,0.0212,7
20180105,13:51:00,0.0212,0.0212,0.0212,0.0212,1
20180105,13:55:00,0.0212,0.0213,0.0212,0.0213,1
20180105,13:56:00,0.0213,0.0213,0.021,0.0211,6
20180105,14:04:00,0.0211,0.0211,0.0209,0.0209,1
20180105,14:16:00,0.0209,0.0209,0.0202,0.0202,16
20180105,14:19:00,0.0202,0.0202,0.0201,0.0201,3
20180105,14:20:00,0.0201,0.0201,0.02,0.02,20
20180105,14:21:00,0.02,0.02,0.02,0.02,2
20180105,14:22:00,0.02,0.0201,0.02,0.0201,1
20180105,14:23:00,0.0201,0.0204,0.02,0.0204,7
20180105,14:24:00,0.0204,0.0205,0.0204,0.0205,10
20180105,14:25:00,0.0205,0.0205,0.0205,0.0205,1
20180105,14:31:00,0.0205,0.0205,0.0202,0.0202,10
20180105,14:32:00,0.0202,0.0206,0.0202,0.0205,12
20180105,14:33:00,0.0205,0.0205,0.0205,0.0205,1
20180105,14:34:00,0.0205,0.0205,0.0204,0.0204,10
20180105,14:35:00,0.0204,0.0206,0.0204,0.0206,1
20180105,14:36:00,0.0206,0.0207,0.0206,0.0207,10
20180105,14:48:00,0.0207,0.0215,0.0207,0.0215,16
20180105,14:49:00,0.0215,0.0215,0.0215,0.0215,3
20180105,15:00:00,0.0206,0.0206,0.0206,0.0206,10
20180108,09:30:00,0.0204,0.0204,0.0204,0.0204,2
20180108,09:31:00,0.0204,0.0205,0.0202,0.0205,36
20180108,09:32:00,0.0205,0.0208,0.0205,0.0208,12
20180108,09:33:00,0.0208,0.0208,0.02,0.02,66
20180108,09:36:00,0.02,0.0207,0.02,0.0207,10
20180108,09:37:00,0.0207,0.0209,0.0207,0.0209,2
20180108,09:40:00,0.0209,0.0215,0.0209,0.0215,28
20180108,09:41:00,0.0215,0.0216,0.0215,0.0216,7
20180108,09:42:00,0.0216,0.0216,0.0215,0.0215,2
20180108,09:45:00,0.0214,0.0214,0.0214,0.0214,2
20180108,09:46:00,0.0214,0.0215,0.0214,0.0215,20
20180108,09:51:00,0.0215,0.0219,0.0215,0.0218,30
20180108,10:09:00,0.0218,0.0218,0.0216,0.0216,2
20180108,10:10:00,0.0216,0.0216,0.0216,0.0216,10
20180108,10:11:00,0.0216,0.0216,0.0216,0.0216,30
20180108,10:29:00,0.0216,0.0216,0.021,0.021,13
20180108,11:02:00,0.021,0.021,0.0202,0.0202,4
20180108,11:03:00,0.0202,0.0202,0.02,0.02,9
20180108,11:04:00,0.0198,0.0198,0.0197,0.0197,20
20180108,11:05:00,0.0197,0.0198,0.0197,0.0198,10
20180108,11:07:00,0.0198,0.0199,0.0197,0.0199,35
20180108,11:08:00,0.0199,0.02,0.0199,0.02,4
20180108,11:10:00,0.02,0.02,0.02,0.02,2
20180108,11:11:00,0.02,0.02,0.0199,0.0199,22
20180108,11:12:00,0.0199,0.0202,0.0199,0.0202,2
20180108,11:13:00,0.0202,0.0202,0.02,0.02,3
20180108,11:16:00,0.02,0.0204,0.02,0.0204,4
20180108,11:17:00,0.0204,0.0204,0.0204,0.0204,1
20180108,11:18:00,0.0204,0.0204,0.0202,0.0202,1
20180108,11:23:00,0.0202,0.0202,0.0201,0.0201,2
20180108,11:24:00,0.0201,0.0201,0.0201,0.0201,4
20180108,11:25:00,0.0201,0.0201,0.0201,0.0201,5
20180108,11:26:00,0.0201,0.0202,0.0201,0.0202,1
20180108,13:01:00,0.0203,0.0203,0.0201,0.0201,9
20180108,13:02:00,0.0201,0.0201,0.0201,0.0201,5
20180108,13:03:00,0.0201,0.0202,0.0201,0.0202,1
20180108,13:07:00,0.0202,0.0202,0.0201,0.0201,4
20180108,13:08:00,0.0201,0.0202,0.0201,0.0202,1
20180108,13:09:00,0.0202,0.0202,0.0201,0.0201,31
20180108,13:10:00,0.0201,0.0201,0.02,0.02,10
20180108,13:19:00,0.02,0.0209,0.02,0.0209,2
20180108,13:22:00,0.0209,0.0209,0.0206,0.0206,1
20180108,13:23:00,0.0206,0.0206,0.0206,0.0206,3
20180108,13:24:00,0.0206,0.0207,0.0206,0.0206,3
20180108,13:28:00,0.0206,0.0207,0.0206,0.0207,7
20180108,13:29:00,0.0207,0.0207,0.0207,0.0207,3
20180108,13:30:00,0.0207,0.0207,0.0205,0.0205,3
20180108,13:31:00,0.0205,0.0206,0.0205,0.0206,10
20180108,13:38:00,0.0206,0.0206,0.0204,0.0204,1
20180108,13:41:00,0.0204,0.0206,0.0204,0.0206,1
20180108,13:42:00,0.0206,0.0206,0.0201,0.0201,12
20180108,13:43:00,0.0201,0.0201,0.0201,0.0201,8
20180108,13:44:00,0.0201,0.0203,0.0201,0.0203,1
20180108,13:45:00,0.0203,0.0203,0.02,0.02,5
20180108,13:48:00,0.02,0.0204,0.02,0.0204,1
20180108,13:50:00,0.0204,0.0209,0.0204,0.0209,35
20180108,13:51:00,0.0209,0.0211,0.0209,0.0211,26
20180108,13:57:00,0.021,0.021,0.021,0.021,5
20180108,13:58:00,0.0213,0.0213,0.0213,0.0213,10
20180108,13:59:00,0.0213,0.0213,0.0212,0.0212,10
20180108,14:14:00,0.0212,0.0212,0.0212,0.0212,20
20180108,14:16:00,0.0212,0.0216,0.0212,0.0216,13
20180108,14:38:00,0.0214,0.0215,0.0214,0.0215,20
20180108,14:39:00,0.0215,0.0216,0.0215,0.0216,10
20180108,14:52:00,0.0216,0.0216,0.0209,0.0209,1
20180108,14:53:00,0.0209,0.0209,0.0209,0.0209,3
20180108,14:54:00,0.0209,0.0209,0.0208,0.0208,12
20180108,15:00:00,0.0202,0.0202,0.0202,0.0202,10
20180109,09:32:00,0.0207,0.0207,0.0207,0.0207,4
20180109,09:34:00,0.0207,0.0207,0.0201,0.0201,5
20180109,09:36:00,0.0201,0.0201,0.02,0.02,2
20180109,09:41:00,0.02,0.0205,0.02,0.0203,26
20180109,09:44:00,0.0206,0.0209,0.0206,0.0207,30
20180109,09:45:00,0.0207,0.0207,0.0204,0.0204,2
20180109,09:50:00,0.0204,0.0205,0.0204,0.0205,2
20180109,10:00:00,0.0205,0.0205,0.0199,0.0199,2
20180109,10:05:00,0.0199,0.0202,0.0199,0.0202,13
20180109,10:08:00,0.0202,0.0202,0.0201,0.0201,10
20180109,10:10:00,0.0201,0.0201,0.02,0.02,10
20180109,10:13:00,0.02,0.02,0.0197,0.0197,1
20180109,10:19:00,0.0197,0.0198,0.0197,0.0198,20
20180109,10:22:00,0.0198,0.0203,0.0198,0.0203,20
20180109,10:51:00,0.0203,0.0203,0.0197,0.0197,2
20180109,10:52:00,0.0197,0.0197,0.0196,0.0196,11
20180109,11:00:00,0.0196,0.0196,0.0194,0.0194,4
20180109,11:02:00,0.0194,0.0194,0.0194,0.0194,3
20180109,11:04:00,0.0194,0.0194,0.0194,0.0194,3
20180109,11:05:00,0.0194,0.0194,0.0193,0.0193,11
20180109,11:07:00,0.0193,0.0193,0.019,0.019,21
20180109,11:10:00,0.019,0.019,0.0188,0.0188,10
20180109,11:11:00,0.0188,0.0188,0.0187,0.0187,20
20180109,13:18:00,0.0187,0.0195,0.0187,0.0195,5
20180109,13:21:00,0.0195,0.0195,0.0194,0.0194,1
20180109,13:24:00,0.0194,0.0194,0.0192,0.0192,1
20180109,13:30:00,0.0192,0.0192,0.019,0.019,1
20180109,13:41:00,0.019,0.0192,0.019,0.0192,1
20180109,13:43:00,0.0191,0.0191,0.0191,0.0191,1
20180109,13:47:00,0.0191,0.0191,0.0189,0.0189,1
20180109,13:51:00,0.0189,0.0189,0.0187,0.0187,13
20180109,14:30:00,0.0187,0.0187,0.0186,0.0187,20
20180109,14:33:00,0.0187,0.0188,0.0187,0.0188,2
20180109,14:34:00,0.0188,0.0188,0.0187,0.0187,9
20180109,14:40:00,0.0187,0.0189,0.0187,0.0189,20
20180109,14:41:00,0.0189,0.0189,0.0188,0.0188,10
20180109,14:42:00,0.0188,0.0188,0.0187,0.0187,10
20180109,14:43:00,0.0187,0.019,0.0187,0.019,25
20180109,14:49:00,0.019,0.019,0.019,0.019,14
20180109,14:56:00,0.019,0.019,0.0188,0.0188,10
20180109,15:00:00,0.018,0.018,0.018,0.018,11
20180110,09:25:00,0.018,0.018,0.018,0.018,1
20180110,09:34:00,0.018,0.0181,0.018,0.0181,1
20180110,09:37:00,0.0181,0.0184,0.0181,0.0184,10
20180110,09:38:00,0.0184,0.0184,0.0183,0.0183,10
20180110,09:41:00,0.0183,0.0183,0.0179,0.0181,15
20180110,09:43:00,0.0181,0.0183,0.0181,0.0181,60
20180110,09:47:00,0.0181,0.0188,0.0181,0.0188,10
20180110,10:06:00,0.0188,0.0188,0.0178,0.0178,2
20180110,10:07:00,0.0178,0.0178,0.0177,0.0177,1
20180110,10:09:00,0.0177,0.0177,0.0177,0.0177,10
20180110,10:10:00,0.0177,0.0178,0.0177,0.0178,6
20180110,10:11:00,0.0178,0.0178,0.0178,0.0178,20
20180110,10:12:00,0.0178,0.0178,0.0177,0.0177,11
20180110,10:16:00,0.0177,0.018,0.0177,0.018,1
20180110,10:18:00,0.018,0.018,0.0179,0.0179,10
20180110,10:21:00,0.0179,0.0182,0.0179,0.0181,66
20180110,10:23:00,0.0181,0.0181,0.0179,0.0179,20
20180110,10:24:00,0.0179,0.0179,0.0178,0.0178,10
20180110,10:26:00,0.0178,0.0181,0.0178,0.0181,21
20180110,10:32:00,0.0181,0.0183,0.0181,0.0183,89
20180110,10:33:00,0.0183,0.0183,0.0183,0.0183,10
20180110,10:44:00,0.0183,0.0183,0.0183,0.0183,50
20180110,10:45:00,0.0183,0.0183,0.0183,0.0183,5
20180110,10:46:00,0.0184,0.0184,0.0184,0.0184,28
20180110,10:47:00,0.0184,0.0186,0.0184,0.0186,45
20180110,10:49:00,0.0186,0.0186,0.0186,0.0186,50
20180110,10:52:00,0.0186,0.0186,0.0184,0.0184,1
20180110,10:53:00,0.0184,0.0184,0.0183,0.0183,10
20180110,10:55:00,0.0183,0.0185,0.0183,0.0185,11
20180110,10:56:00,0.0185,0.0185,0.0183,0.0183,1
20180110,10:57:00,0.0183,0.0184,0.0183,0.0184,19
20180110,10:58:00,0.0184,0.0184,0.0184,0.0184,10
20180110,10:59:00,0.0184,0.0184,0.0184,0.0184,5
20180110,11:00:00,0.0184,0.0184,0.0184,0.0184,15
20180110,11:02:00,0.0184,0.0184,0.0183,0.0183,7
20180110,11:03:00,0.0183,0.0183,0.018,0.018,2
20180110,11:04:00,0.018,0.018,0.0177,0.0177,2
20180110,11:05:00,0.0177,0.0177,0.0177,0.0177,10
20180110,11:06:00,0.0176,0.0176,0.0174,0.0175,21
20180110,11:07:00,0.0175,0.0175,0.0173,0.0173,30
20180110,11:08:00,0.0173,0.0173,0.0172,0.0172,14
20180110,11:09:00,0.0172,0.0173,0.0172,0.0172,37
20180110,11:10:00,0.0172,0.0172,0.0172,0.0172,24
20180110,11:11:00,0.0173,0.0173,0.017,0.017,49
20180110,11:12:00,0.017,0.0171,0.017,0.0171,41
