date,time,p_open,p_high,p_low,p_close
20181210,14:42:00,5701,5705,5699,5699
20181210,14:43:00,5700,5700,5695,5698
20181210,14:44:00,5698,5701,5695,5695
20181210,14:45:00,5697,5697,5693,5693
20181210,14:46:00,5692,5692,5682,5690
20181210,14:47:00,5690,5694,5690,5693
20181210,14:48:00,5693,5693,5687,5688
20181210,14:49:00,5687,5694,5687,5690
20181210,14:50:00,5691,5695,5690,5695
20181210,14:51:00,5695,5695,5688,5690
20181210,14:52:00,5690,5691,5688,5688
20181210,14:53:00,5688,5691,5687,5690
20181210,14:54:00,5690,5691,5689,5690
20181210,14:55:00,5690,5695,5690,5692
20181210,14:56:00,5692,5697,5692,5695
20181210,14:57:00,5695,5700,5695,5695
20181210,14:58:00,5695,5695,5667,5676
20181210,14:59:00,5677,5682,5664,5674
20181211,09:00:00,5618,5647,5593,5636
20181211,09:01:00,5635,5650,5634,5640
20181211,09:02:00,5639,5655,5636,5646
20181211,09:03:00,5646,5660,5643,5659
20181211,09:04:00,5661,5680,5660,5667
20181211,09:05:00,5668,5668,5659,5661
20181211,09:06:00,5660,5666,5655,5655
20181211,09:07:00,5655,5661,5655,5661
20181211,09:08:00,5661,5669,5660,5667
20181211,09:09:00,5666,5667,5662,5663
20181211,09:10:00,5663,5665,5661,5663
20181211,09:11:00,5663,5664,5657,5657
20181211,09:12:00,5658,5661,5657,5661
20181211,09:13:00,5660,5667,5660,5664
20181211,09:14:00,5663,5664,5659,5660
20181211,09:15:00,5661,5663,5660,5661
20181211,09:16:00,5662,5662,5656,5656
20181211,09:17:00,5656,5657,5651,5656
20181211,09:18:00,5656,5656,5644,5646
20181211,09:19:00,5645,5649,5631,5638
20181211,09:20:00,5638,5641,5633,5640
20181211,09:21:00,5639,5640,5635,5636
20181211,09:22:00,5637,5642,5636,5640
20181211,09:23:00,5639,5640,5638,5639
20181211,09:24:00,5639,5646,5639,5645
20181211,09:25:00,5645,5647,5642,5643
20181211,09:26:00,5643,5645,5640,5641
20181211,09:27:00,5641,5647,5641,5647
20181211,09:28:00,5647,5647,5643,5645
20181211,09:29:00,5643,5644,5641,5642
20181211,09:30:00,5642,5653,5642,5652
20181211,09:31:00,5652,5654,5650,5652
20181211,09:32:00,5652,5653,5650,5651
20181211,09:33:00,5651,5652,5650,5650
20181211,09:34:00,5649,5650,5645,5645
20181211,09:35:00,5645,5647,5643,5647
20181211,09:36:00,5647,5648,5644,5646
20181211,09:37:00,5645,5645,5642,5643
20181211,09:38:00,5643,5645,5642,5645
20181211,09:39:00,5644,5647,5644,5646
20181211,09:40:00,5647,5647,5645,5645
20181211,09:41:00,5647,5652,5647,5649
20181211,09:42:00,5650,5655,5650,5655
20181211,09:43:00,5655,5657,5654,5655
20181211,09:44:00,5655,5656,5651,5651
20181211,09:45:00,5651,5651,5649,5650
20181211,09:46:00,5650,5650,5648,5650
20181211,09:47:00,5651,5651,5647,5647
20181211,09:48:00,5647,5649,5642,5644
20181211,09:49:00,5643,5647,5637,5637
20181211,09:50:00,5637,5643,5637,5642
20181211,09:51:00,5643,5643,5637,5639
20181211,09:52:00,5639,5642,5638,5640
20181211,09:53:00,5640,5643,5640,5643
20181211,09:54:00,5642,5644,5641,5641
20181211,09:55:00,5640,5649,5639,5647
20181211,09:56:00,5646,5649,5645,5648
20181211,09:57:00,5647,5648,5644,5645
20181211,09:58:00,5645,5648,5641,5647
20181211,09:59:00,5646,5646,5643,5643
20181211,10:00:00,5644,5644,5642,5643
20181211,10:01:00,5643,5646,5642,5645
20181211,10:02:00,5646,5654,5645,5654
20181211,10:03:00,5654,5656,5652,5655
20181211,10:04:00,5654,5655,5650,5650
20181211,10:05:00,5650,5651,5650,5651
20181211,10:06:00,5651,5651,5648,5649
20181211,10:07:00,5649,5650,5647,5649
20181211,10:08:00,5649,5650,5648,5650
20181211,10:09:00,5650,5654,5650,5654
20181211,10:10:00,5653,5654,5652,5653
20181211,10:11:00,5652,5655,5652,5654
20181211,10:12:00,5654,5654,5651,5652
20181211,10:13:00,5652,5656,5651,5655
20181211,10:14:00,5654,5663,5654,5662
20181211,10:30:00,5662,5662,5656,5657
20181211,10:31:00,5657,5660,5656,5658
20181211,10:32:00,5657,5658,5656,5657
20181211,10:33:00,5657,5657,5654,5654
20181211,10:34:00,5654,5657,5653,5656
20181211,10:35:00,5656,5656,5654,5654
20181211,10:36:00,5655,5655,5653,5653
20181211,10:37:00,5653,5654,5650,5653
20181211,10:38:00,5653,5656,5651,5652
20181211,10:39:00,5652,5655,5651,5655
20181211,10:40:00,5655,5655,5651,5654
20181211,10:41:00,5654,5655,5653,5655
20181211,10:42:00,5655,5661,5655,5659
20181211,10:43:00,5658,5661,5658,5660
20181211,10:44:00,5660,5661,5659,5661
20181211,10:45:00,5661,5661,5655,5656
20181211,10:46:00,5655,5657,5655,5657
20181211,10:47:00,5657,5657,5655,5655
20181211,10:48:00,5655,5655,5644,5646
20181211,10:49:00,5644,5648,5644,5644
20181211,10:50:00,5644,5647,5643,5647
20181211,10:51:00,5648,5648,5647,5648
20181211,10:52:00,5648,5650,5647,5647
20181211,10:53:00,5647,5649,5647,5649
20181211,10:54:00,5649,5650,5648,5649
20181211,10:55:00,5650,5656,5650,5654
20181211,10:56:00,5654,5654,5650,5651
20181211,10:57:00,5652,5652,5651,5651
20181211,10:58:00,5651,5654,5651,5654
20181211,10:59:00,5654,5654,5653,5654
20181211,11:00:00,5653,5654,5652,5653
20181211,11:01:00,5654,5659,5653,5656
20181211,11:02:00,5656,5656,5654,5656
20181211,11:03:00,5655,5656,5654,5654
20181211,11:04:00,5654,5656,5651,5651
20181211,11:05:00,5651,5654,5651,5654
20181211,11:06:00,5654,5655,5653,5655
20181211,11:07:00,5655,5655,5654,5654
20181211,11:08:00,5653,5655,5653,5654
20181211,11:09:00,5654,5656,5653,5655
20181211,11:10:00,5655,5658,5655,5656
20181211,11:11:00,5657,5657,5655,5655
20181211,11:12:00,5655,5655,5654,5654
20181211,11:13:00,5654,5655,5649,5650
20181211,11:14:00,5650,5650,5647,5649
20181211,11:15:00,5650,5652,5649,5652
20181211,11:16:00,5652,5656,5651,5655
20181211,11:17:00,5656,5656,5654,5655
20181211,11:18:00,5655,5655,5654,5654
20181211,11:19:00,5655,5655,5651,5651
20181211,11:20:00,5651,5653,5650,5652
20181211,11:21:00,5653,5653,5651,5651
20181211,11:22:00,5652,5652,5642,5644
20181211,11:23:00,5643,5645,5636,5638
20181211,11:24:00,5637,5639,5622,5622
20181211,11:25:00,5622,5625,5611,5619
20181211,11:26:00,5620,5620,5607,5613
20181211,11:27:00,5611,5612,5604,5610
20181211,11:28:00,5610,5614,5606,5609
20181211,11:29:00,5608,5611,5604,5610
20181211,13:30:00,5610,5611,5603,5610
20181211,13:31:00,5610,5611,5601,5601
20181211,13:32:00,5600,5600,5582,5592
20181211,13:33:00,5592,5593,5588,5589
20181211,13:34:00,5589,5593,5588,5591
20181211,13:35:00,5592,5599,5591,5597
20181211,13:36:00,5597,5598,5595,5596
20181211,13:37:00,5596,5609,5595,5604
20181211,13:38:00,5605,5605,5591,5591
20181211,13:39:00,5591,5591,5552,5558
20181211,13:40:00,5557,5562,5546,5560
20181211,13:41:00,5559,5560,5531,5533
20181211,13:42:00,5534,5542,5525,5539
20181211,13:43:00,5539,5543,5522,5530
20181211,13:44:00,5532,5539,5520,5531
20181211,13:45:00,5532,5537,5523,5527
20181211,13:46:00,5528,5540,5524,5537
20181211,13:47:00,5538,5547,5537,5546
20181211,13:48:00,5547,5555,5545,5550
20181211,13:49:00,5549,5550,5543,5545
20181211,13:50:00,5545,5550,5543,5548
20181211,13:51:00,5547,5548,5542,5545
20181211,13:52:00,5544,5545,5539,5540
20181211,13:53:00,5539,5543,5535,5540
20181211,13:54:00,5540,5548,5540,5543
20181211,13:55:00,5543,5547,5540,5541
20181211,13:56:00,5541,5545,5535,5537
20181211,13:57:00,5537,5542,5533,5537
20181211,13:58:00,5537,5540,5536,5539
20181211,13:59:00,5538,5539,5523,5526
20181211,14:00:00,5527,5530,5511,5512
20181211,14:01:00,5513,5520,5512,5515
20181211,14:02:00,5514,5528,5513,5527
20181211,14:03:00,5526,5550,5526,5540
20181211,14:04:00,5539,5542,5537,5538
20181211,14:05:00,5539,5539,5535,5535
20181211,14:06:00,5536,5539,5533,5535
20181211,14:07:00,5535,5535,5531,5535
20181211,14:08:00,5534,5535,5530,5532
20181211,14:09:00,5531,5532,5520,5527
20181211,14:10:00,5526,5527,5521,5522
20181211,14:11:00,5522,5527,5521,5526
20181211,14:12:00,5526,5530,5524,5524
20181211,14:13:00,5523,5524,5513,5517
20181211,14:14:00,5517,5518,5505,5506
20181211,14:15:00,5506,5529,5506,5522
20181211,14:16:00,5522,5528,5521,5527
20181211,14:17:00,5526,5526,5516,5517
20181211,14:18:00,5516,5519,5509,5509
20181211,14:19:00,5508,5512,5497,5506
20181211,14:20:00,5504,5514,5497,5513
20181211,14:21:00,5512,5518,5511,5513
20181211,14:22:00,5513,5519,5512,5517
20181211,14:23:00,5516,5518,5514,5516
20181211,14:24:00,5515,5516,5504,5511
20181211,14:25:00,5510,5517,5502,5513
20181211,14:26:00,5514,5527,5513,5521
20181211,14:27:00,5522,5522,5516,5517
20181211,14:28:00,5517,5520,5516,5516
20181211,14:29:00,5516,5522,5516,5519
20181211,14:30:00,5520,5520,5517,5517
20181211,14:31:00,5517,5521,5514,5521
20181211,14:32:00,5521,5528,5520,5527
20181211,14:33:00,5527,5527,5521,5522
20181211,14:34:00,5522,5523,5518,5520
20181211,14:35:00,5520,5521,5510,5510
20181211,14:36:00,5510,5515,5507,5510
20181211,14:37:00,5510,5513,5506,5509
20181211,14:38:00,5508,5513,5508,5509
20181211,14:39:00,5509,5513,5502,5504
20181211,14:40:00,5503,5514,5503,5510
20181211,14:41:00,5511,5512,5508,5508
20181211,14:42:00,5508,5516,5508,5512
20181211,14:43:00,5512,5513,5509,5513
20181211,14:44:00,5513,5526,5513,5524
20181211,14:45:00,5525,5538,5521,5534
20181211,14:46:00,5534,5544,5533,5534
20181211,14:47:00,5534,5542,5533,5539
20181211,14:48:00,5539,5539,5531,5532
20181211,14:49:00,5532,5533,5524,5524
20181211,14:50:00,5524,5528,5524,5527
20181211,14:51:00,5527,5531,5524,5529
20181211,14:52:00,5529,5531,5527,5529
20181211,14:53:00,5530,5535,5530,5534
20181211,14:54:00,5533,5534,5530,5531
20181211,14:55:00,5532,5532,5528,5530
20181211,14:56:00,5529,5540,5529,5534
20181211,14:57:00,5534,5536,5531,5536
20181211,14:58:00,5537,5537,5532,5534
20181211,14:59:00,5535,5546,5534,5541
20181212,09:00:00,5580,5595,5568,5573
20181212,09:01:00,5574,5574,5563,5565
20181212,09:02:00,5564,5565,5558,5559
20181212,09:03:00,5559,5560,5551,5552
20181212,09:04:00,5553,5558,5553,5555
20181212,09:05:00,5555,5559,5552,5552
20181212,09:06:00,5552,5554,5549,5550
20181212,09:07:00,5550,5552,5549,5550
20181212,09:08:00,5550,5550,5543,5547
20181212,09:09:00,5547,5548,5538,5540
20181212,09:10:00,5541,5549,5539,5549
20181212,09:11:00,5549,5554,5549,5553
20181212,09:12:00,5553,5553,5542,5545
20181212,09:13:00,5545,5557,5545,5555
20181212,09:14:00,5555,5556,5552,5554
20181212,09:15:00,5554,5555,5551,5552
20181212,09:16:00,5551,5552,5550,5551
20181212,09:17:00,5552,5553,5551,5553
20181212,09:18:00,5553,5563,5553,5561
20181212,09:19:00,5561,5566,5560,5564
20181212,09:20:00,5564,5565,5560,5560
20181212,09:21:00,5560,5562,5559,5562
20181212,09:22:00,5562,5564,5560,5563
20181212,09:23:00,5562,5562,5555,5555
20181212,09:24:00,5555,5560,5555,5560
20181212,09:25:00,5559,5563,5559,5561
20181212,09:26:00,5561,5563,5560,5562
20181212,09:27:00,5562,5575,5562,5575
20181212,09:28:00,5574,5598,5574,5596
20181212,09:29:00,5595,5597,5586,5587
20181212,09:30:00,5586,5588,5583,5584
20181212,09:31:00,5584,5588,5583,5588
20181212,09:32:00,5588,5590,5586,5588
20181212,09:33:00,5589,5590,5586,5589
20181212,09:34:00,5588,5589,5585,5585
20181212,09:35:00,5585,5588,5585,5587
20181212,09:36:00,5587,5588,5581,5582
20181212,09:37:00,5582,5583,5571,5574
20181212,09:38:00,5573,5574,5570,5574
20181212,09:39:00,5574,5581,5574,5578
20181212,09:40:00,5579,5581,5578,5579
20181212,09:41:00,5578,5583,5576,5582
20181212,09:42:00,5582,5584,5580,5581
20181212,09:43:00,5581,5583,5580,5581
20181212,09:44:00,5582,5587,5582,5587
20181212,09:45:00,5586,5587,5583,5583
20181212,09:46:00,5584,5590,5584,5587
20181212,09:47:00,5588,5588,5583,5587
20181212,09:48:00,5587,5588,5584,5585
20181212,09:49:00,5585,5589,5585,5587
20181212,09:50:00,5587,5587,5585,5586
20181212,09:51:00,5587,5590,5586,5590
20181212,09:52:00,5590,5590,5581,5582
20181212,09:53:00,5582,5583,5580,5581
20181212,09:54:00,5582,5586,5581,5586
20181212,09:55:00,5586,5586,5580,5581
20181212,09:56:00,5581,5581,5579,5581
20181212,09:57:00,5580,5582,5580,5581
20181212,09:58:00,5580,5582,5580,5581
20181212,09:59:00,5582,5583,5580,5582
20181212,10:00:00,5582,5585,5582,5585
20181212,10:01:00,5584,5585,5582,5582
20181212,10:02:00,5582,5583,5579,5581
20181212,10:03:00,5580,5580,5575,5577
20181212,10:04:00,5576,5580,5576,5578
20181212,10:05:00,5578,5580,5578,5578
20181212,10:06:00,5578,5579,5576,5576
20181212,10:07:00,5575,5576,5571,5571
20181212,10:08:00,5571,5573,5564,5567
20181212,10:09:00,5566,5568,5562,5564
20181212,10:10:00,5563,5567,5563,5566
20181212,10:11:00,5566,5567,5565,5565
20181212,10:12:00,5565,5566,5563,5566
20181212,10:13:00,5566,5566,5564,5565
20181212,10:14:00,5565,5568,5565,5568
20181212,10:30:00,5569,5569,5566,5566
20181212,10:31:00,5565,5566,5552,5554
20181212,10:32:00,5553,5555,5551,5552
20181212,10:33:00,5551,5554,5551,5553
20181212,10:34:00,5553,5554,5542,5544
20181212,10:35:00,5544,5548,5544,5548
20181212,10:36:00,5547,5548,5543,5544
20181212,10:37:00,5544,5545,5539,5545
20181212,10:38:00,5545,5549,5544,5548
20181212,10:39:00,5548,5548,5531,5536
20181212,10:40:00,5536,5541,5533,5541
20181212,10:41:00,5541,5542,5534,5534
20181212,10:42:00,5534,5541,5534,5540
20181212,10:43:00,5540,5542,5538,5540
20181212,10:44:00,5539,5543,5539,5541
20181212,10:45:00,5541,5542,5540,5542
20181212,10:46:00,5542,5542,5540,5542
20181212,10:47:00,5542,5548,5542,5545
20181212,10:48:00,5546,5547,5545,5547
20181212,10:49:00,5546,5547,5545,5546
20181212,10:50:00,5546,5546,5543,5543
20181212,10:51:00,5543,5545,5543,5544
20181212,10:52:00,5544,5545,5541,5542
20181212,10:53:00,5541,5542,5540,5540
20181212,10:54:00,5541,5543,5540,5542
20181212,10:55:00,5542,5547,5541,5546
20181212,10:56:00,5546,5548,5546,5546
20181212,10:57:00,5545,5551,5545,5550
20181212,10:58:00,5550,5552,5549,5552
20181212,10:59:00,5552,5552,5549,5552
20181212,11:00:00,5552,5552,5548,5549
20181212,11:01:00,5549,5550,5547,5549
20181212,11:02:00,5549,5550,5547,5549
20181212,11:03:00,5549,5550,5547,5549
20181212,11:04:00,5549,5556,5549,5554
20181212,11:05:00,5554,5554,5547,5547
20181212,11:06:00,5547,5552,5547,5549
20181212,11:07:00,5548,5548,5539,5539
20181212,11:08:00,5539,5540,5534,5537
20181212,11:09:00,5538,5538,5521,5526
20181212,11:10:00,5526,5530,5524,5528
20181212,11:11:00,5528,5528,5520,5525
20181212,11:12:00,5525,5532,5524,5531
20181212,11:13:00,5531,5531,5525,5527
20181212,11:14:00,5526,5530,5516,5524
20181212,11:15:00,5523,5524,5516,5518
20181212,11:16:00,5518,5519,5513,5518
20181212,11:17:00,5518,5519,5513,5518
20181212,11:18:00,5519,5525,5518,5523
20181212,11:19:00,5523,5528,5516,5524
20181212,11:20:00,5524,5525,5520,5524
20181212,11:21:00,5523,5525,5522,5524
20181212,11:22:00,5525,5528,5525,5526
20181212,11:23:00,5525,5529,5525,5528
20181212,11:24:00,5528,5528,5524,5524
20181212,11:25:00,5524,5526,5523,5525
20181212,11:26:00,5525,5528,5524,5528
20181212,11:27:00,5528,5530,5527,5529
20181212,11:28:00,5529,5530,5529,5530
20181212,11:29:00,5530,5532,5525,5531
20181212,13:30:00,5533,5543,5533,5539
20181212,13:31:00,5539,5540,5537,5538
20181212,13:32:00,5537,5539,5537,5537
20181212,13:33:00,5537,5540,5536,5539
20181212,13:34:00,5540,5541,5536,5539
20181212,13:35:00,5539,5539,5537,5538
20181212,13:36:00,5539,5539,5537,5539
20181212,13:37:00,5539,5543,5538,5539
20181212,13:38:00,5539,5539,5535,5536
20181212,13:39:00,5536,5536,5534,5535
20181212,13:40:00,5535,5537,5535,5537
20181212,13:41:00,5537,5538,5536,5537
20181212,13:42:00,5537,5537,5535,5536
20181212,13:43:00,5536,5541,5535,5540
20181212,13:44:00,5541,5541,5539,5540
20181212,13:45:00,5540,5540,5535,5536
20181212,13:46:00,5536,5537,5535,5537
20181212,13:47:00,5537,5538,5536,5536
20181212,13:48:00,5536,5538,5536,5538
20181212,13:49:00,5537,5539,5536,5538
20181212,13:50:00,5539,5541,5536,5540
20181212,13:51:00,5541,5541,5539,5540
20181212,13:52:00,5540,5541,5539,5540
20181212,13:53:00,5540,5548,5540,5547
20181212,13:54:00,5547,5548,5544,5544
20181212,13:55:00,5544,5548,5544,5547
20181212,13:56:00,5547,5548,5544,5544
20181212,13:57:00,5544,5545,5543,5543
20181212,13:58:00,5543,5544,5543,5543
20181212,13:59:00,5544,5544,5540,5540
20181212,14:00:00,5540,5541,5530,5535
20181212,14:01:00,5536,5536,5533,5535
20181212,14:02:00,5535,5535,5525,5526
20181212,14:03:00,5526,5530,5526,5529
20181212,14:04:00,5529,5534,5529,5534
20181212,14:05:00,5534,5535,5532,5535
20181212,14:06:00,5534,5540,5533,5540
20181212,14:07:00,5538,5544,5538,5541
20181212,14:08:00,5541,5545,5541,5543
20181212,14:09:00,5542,5544,5541,5542
20181212,14:10:00,5542,5549,5542,5548
20181212,14:11:00,5547,5548,5546,5548
20181212,14:12:00,5548,5549,5545,5546
20181212,14:13:00,5545,5555,5545,5553
20181212,14:14:00,5553,5554,5548,5549
20181212,14:15:00,5549,5550,5548,5549
20181212,14:16:00,5549,5550,5548,5548
20181212,14:17:00,5548,5549,5547,5548
20181212,14:18:00,5549,5551,5549,5549
