date,time,p_open,p_high,p_low,p_close,volumn,oi
20181210,10:31:00,5673,5703,5673,5698,6400,75814
20181210,10:32:00,5697,5698,5688,5692,2228,75748
20181210,10:33:00,5692,5692,5680,5681,2348,75926
20181210,10:34:00,5681,5683,5669,5673,2622,75714
20181210,10:35:00,5673,5676,5672,5674,1886,75796
20181210,10:36:00,5674,5681,5669,5669,3420,75116
20181210,10:37:00,5667,5682,5666,5680,1822,75294
20181210,10:38:00,5680,5680,5668,5668,1038,75474
20181210,10:39:00,5668,5675,5666,5667,1674,75814
20181210,10:40:00,5666,5678,5666,5676,1894,76078
20181210,10:41:00,5675,5681,5672,5678,1404,76152
20181210,10:42:00,5678,5682,5675,5682,648,76166
20181210,10:43:00,5682,5686,5678,5683,1216,76266
20181210,10:44:00,5683,5683,5678,5680,676,76400
20181210,10:45:00,5680,5680,5667,5669,1750,76554
20181210,10:46:00,5670,5671,5666,5666,1540,77018
20181210,10:47:00,5666,5698,5666,5693,5716,77284
20181210,10:48:00,5693,5709,5692,5692,4260,76354
20181210,10:49:00,5694,5694,5684,5686,1592,76292
20181210,10:50:00,5687,5687,5678,5680,2382,76998
20181210,10:51:00,5679,5688,5679,5687,830,77132
20181210,10:52:00,5687,5688,5681,5683,414,77044
20181210,10:53:00,5682,5688,5681,5683,318,77086
20181210,10:54:00,5681,5686,5675,5676,1038,77246
20181210,10:55:00,5675,5683,5675,5682,656,77318
20181210,10:56:00,5682,5682,5666,5667,2960,78220
20181210,10:57:00,5667,5672,5664,5664,3342,79722
20181210,10:58:00,5663,5683,5663,5682,2114,79358
20181210,10:59:00,5682,5690,5678,5690,2642,79128
20181210,11:00:00,5695,5700,5685,5685,2766,78490
20181210,11:01:00,5686,5687,5681,5684,616,78494
20181210,11:02:00,5684,5696,5684,5689,1590,78608
20181210,11:03:00,5689,5699,5687,5698,1048,78710
20181210,11:04:00,5699,5699,5684,5684,986,78462
20181210,11:05:00,5684,5685,5679,5683,1010,78418
20181210,11:06:00,5683,5687,5681,5681,592,78422
20181210,11:07:00,5680,5685,5680,5685,414,78438
20181210,11:08:00,5685,5685,5679,5684,666,78574
20181210,11:09:00,5682,5684,5681,5684,478,78556
20181210,11:10:00,5682,5684,5682,5683,188,78598
20181210,11:11:00,5683,5683,5673,5673,1298,78638
20181210,11:12:00,5674,5685,5670,5685,1820,78932
20181210,11:13:00,5685,5686,5673,5674,1466,79020
20181210,11:14:00,5674,5677,5670,5673,1542,79364
20181210,11:15:00,5674,5679,5672,5673,588,79518
20181210,11:16:00,5673,5681,5671,5681,788,79460
20181210,11:17:00,5681,5683,5676,5682,758,79422
20181210,11:18:00,5682,5683,5677,5681,1196,79500
20181210,11:19:00,5681,5682,5677,5679,244,79530
20181210,11:20:00,5679,5679,5673,5675,710,79672
20181210,11:21:00,5675,5683,5673,5681,1230,79364
20181210,11:22:00,5681,5682,5679,5682,454,79398
20181210,11:23:00,5682,5690,5682,5688,2074,78954
20181210,11:24:00,5688,5697,5686,5694,2158,78652
20181210,11:25:00,5695,5695,5688,5689,968,78682
20181210,11:26:00,5689,5690,5677,5680,1344,78470
20181210,11:27:00,5680,5684,5680,5683,584,78358
20181210,11:28:00,5682,5682,5670,5671,2082,78290
20181210,11:29:00,5670,5683,5668,5680,2032,77578
20181210,13:30:00,5680,5680,5666,5668,1854,77926
20181210,13:31:00,5667,5675,5667,5674,996,78030
20181210,13:32:00,5672,5675,5666,5667,1066,78342
20181210,13:33:00,5667,5674,5667,5672,1152,78512
20181210,13:34:00,5673,5679,5672,5676,866,78556
20181210,13:35:00,5676,5676,5667,5669,1394,78828
20181210,13:36:00,5669,5671,5668,5669,434,78970
20181210,13:37:00,5669,5678,5666,5672,2200,78888
20181210,13:38:00,5672,5673,5671,5673,356,78996
20181210,13:39:00,5673,5685,5672,5679,1598,78690
20181210,13:40:00,5680,5680,5676,5676,446,78800
20181210,13:41:00,5676,5680,5675,5680,606,78914
20181210,13:42:00,5680,5688,5679,5682,1526,78808
20181210,13:43:00,5683,5688,5681,5685,710,79008
20181210,13:44:00,5685,5686,5681,5683,462,79076
20181210,13:45:00,5684,5686,5683,5683,388,79086
20181210,13:46:00,5683,5687,5682,5687,570,79194
20181210,13:47:00,5686,5694,5686,5690,1982,78684
20181210,13:48:00,5690,5690,5686,5688,528,78796
20181210,13:49:00,5687,5688,5686,5686,400,78868
20181210,13:50:00,5687,5692,5687,5690,856,79076
20181210,13:51:00,5690,5690,5688,5690,378,79248
20181210,13:52:00,5690,5707,5690,5697,3910,79164
20181210,13:53:00,5696,5702,5696,5700,1368,79454
20181210,13:54:00,5699,5699,5690,5693,1168,79396
20181210,13:55:00,5692,5692,5678,5686,1774,79222
20181210,13:56:00,5685,5686,5680,5685,772,79200
20181210,13:57:00,5685,5685,5682,5684,364,79174
20181210,13:58:00,5684,5685,5683,5684,252,79158
20181210,13:59:00,5685,5692,5685,5690,946,79136
20181210,14:00:00,5690,5690,5687,5688,354,79170
20181210,14:01:00,5689,5694,5688,5694,396,79234
20181210,14:02:00,5694,5696,5692,5696,546,79168
20181210,14:03:00,5697,5697,5693,5694,750,79358
20181210,14:04:00,5693,5698,5691,5691,1050,79366
20181210,14:05:00,5691,5693,5689,5692,646,79348
20181210,14:06:00,5692,5694,5690,5691,408,79246
20181210,14:07:00,5692,5692,5691,5691,304,79206
20181210,14:08:00,5691,5699,5683,5699,1446,79246
20181210,14:09:00,5699,5702,5695,5697,1830,79126
20181210,14:10:00,5697,5699,5695,5696,476,79246
20181210,14:11:00,5697,5714,5697,5703,5174,78988
20181210,14:12:00,5703,5711,5694,5711,3094,78462
20181210,14:13:00,5711,5722,5705,5705,5300,77644
20181210,14:14:00,5706,5721,5706,5720,3316,77640
20181210,14:15:00,5720,5720,5712,5714,2256,78060
20181210,14:16:00,5714,5716,5711,5714,1038,78300
20181210,14:17:00,5713,5715,5708,5713,1518,78566
20181210,14:18:00,5714,5717,5710,5712,1006,78710
20181210,14:19:00,5713,5715,5710,5711,586,78736
20181210,14:20:00,5711,5711,5705,5706,1760,78404
20181210,14:21:00,5707,5710,5705,5706,1072,78644
20181210,14:22:00,5707,5707,5701,5705,2022,78616
20181210,14:23:00,5705,5712,5704,5710,1824,79082
20181210,14:24:00,5710,5714,5708,5712,778,79098
20181210,14:25:00,5713,5713,5711,5711,324,79194
20181210,14:26:00,5711,5712,5676,5679,4256,77838
20181210,14:27:00,5679,5711,5679,5698,4008,77544
20181210,14:28:00,5697,5698,5688,5698,1476,77506
20181210,14:29:00,5698,5701,5690,5693,1248,77600
20181210,14:30:00,5692,5696,5689,5695,872,77734
20181210,14:31:00,5694,5704,5694,5704,1072,77886
20181210,14:32:00,5704,5704,5697,5699,1106,77822
20181210,14:33:00,5700,5700,5693,5696,502,77660
20181210,14:34:00,5695,5696,5688,5692,928,77658
20181210,14:35:00,5692,5694,5692,5692,392,77700
20181210,14:36:00,5692,5693,5687,5690,1112,77584
20181210,14:37:00,5690,5696,5689,5696,770,77536
20181210,14:38:00,5696,5698,5693,5694,548,77466
20181210,14:39:00,5696,5696,5691,5691,598,77406
20181210,14:40:00,5692,5695,5691,5693,442,77394
20181210,14:41:00,5694,5703,5694,5703,1740,77070
20181210,14:42:00,5701,5705,5699,5699,1422,76874
20181210,14:43:00,5700,5700,5695,5698,596,76826
20181210,14:44:00,5698,5701,5695,5695,498,76922
20181210,14:45:00,5697,5697,5693,5693,806,76818
20181210,14:46:00,5692,5692,5682,5690,2534,76104
20181210,14:47:00,5690,5694,5690,5693,754,76040
20181210,14:48:00,5693,5693,5687,5688,994,75872
20181210,14:49:00,5687,5694,5687,5690,358,75820
20181210,14:50:00,5691,5695,5690,5695,348,75742
20181210,14:51:00,5695,5695,5688,5690,652,75594
20181210,14:52:00,5690,5691,5688,5688,792,75452
20181210,14:53:00,5688,5691,5687,5690,506,75340
20181210,14:54:00,5690,5691,5689,5690,586,75108
20181210,14:55:00,5690,5695,5690,5692,874,74710
20181210,14:56:00,5692,5697,5692,5695,864,74298
20181210,14:57:00,5695,5700,5695,5695,1636,73610
20181210,14:58:00,5695,5695,5667,5676,5408,71432
20181210,14:59:00,5677,5682,5664,5674,5304,69526
20181211,09:00:00,5618,5647,5593,5636,10036,69954
20181211,09:01:00,5635,5650,5634,5640,6594,69956
20181211,09:02:00,5639,5655,5636,5646,4894,70016
20181211,09:03:00,5646,5660,5643,5659,5008,70654
20181211,09:04:00,5661,5680,5660,5667,6098,71258
20181211,09:05:00,5668,5668,5659,5661,2686,71116
20181211,09:06:00,5660,5666,5655,5655,3416,70894
20181211,09:07:00,5655,5661,5655,5661,1102,70946
20181211,09:08:00,5661,5669,5660,5667,2092,71082
20181211,09:09:00,5666,5667,5662,5663,928,71264
20181211,09:10:00,5663,5665,5661,5663,1086,71582
20181211,09:11:00,5663,5664,5657,5657,1658,71928
20181211,09:12:00,5658,5661,5657,5661,722,72010
20181211,09:13:00,5660,5667,5660,5664,926,72040
20181211,09:14:00,5663,5664,5659,5660,782,72048
20181211,09:15:00,5661,5663,5660,5661,620,72134
20181211,09:16:00,5662,5662,5656,5656,1180,72234
20181211,09:17:00,5656,5657,5651,5656,2288,72508
20181211,09:18:00,5656,5656,5644,5646,2160,72698
20181211,09:19:00,5645,5649,5631,5638,4032,71978
20181211,09:20:00,5638,5641,5633,5640,1952,72270
20181211,09:21:00,5639,5640,5635,5636,1316,72774
20181211,09:22:00,5637,5642,5636,5640,1578,73060
20181211,09:23:00,5639,5640,5638,5639,752,73088
20181211,09:24:00,5639,5646,5639,5645,1208,72742
20181211,09:25:00,5645,5647,5642,5643,670,72848
20181211,09:26:00,5643,5645,5640,5641,626,72952
20181211,09:27:00,5641,5647,5641,5647,420,72914
20181211,09:28:00,5647,5647,5643,5645,534,72890
20181211,09:29:00,5643,5644,5641,5642,326,72990
20181211,09:30:00,5642,5653,5642,5652,1304,72846
20181211,09:31:00,5652,5654,5650,5652,734,72822
20181211,09:32:00,5652,5653,5650,5651,418,72822
20181211,09:33:00,5651,5652,5650,5650,310,72810
20181211,09:34:00,5649,5650,5645,5645,618,72864
20181211,09:35:00,5645,5647,5643,5647,690,72726
20181211,09:36:00,5647,5648,5644,5646,384,72786
20181211,09:37:00,5645,5645,5642,5643,378,72822
20181211,09:38:00,5643,5645,5642,5645,238,72862
20181211,09:39:00,5644,5647,5644,5646,234,72844
20181211,09:40:00,5647,5647,5645,5645,354,73058
20181211,09:41:00,5647,5652,5647,5649,778,72928
20181211,09:42:00,5650,5655,5650,5655,1110,72706
20181211,09:43:00,5655,5657,5654,5655,1012,72630
20181211,09:44:00,5655,5656,5651,5651,532,72736
20181211,09:45:00,5651,5651,5649,5650,488,72726
20181211,09:46:00,5650,5650,5648,5650,378,72744
20181211,09:47:00,5651,5651,5647,5647,362,72792
20181211,09:48:00,5647,5649,5642,5644,890,73102
20181211,09:49:00,5643,5647,5637,5637,1650,73454
20181211,09:50:00,5637,5643,5637,5642,608,73392
20181211,09:51:00,5643,5643,5637,5639,866,73712
20181211,09:52:00,5639,5642,5638,5640,584,73768
20181211,09:53:00,5640,5643,5640,5643,354,73702
20181211,09:54:00,5642,5644,5641,5641,308,73764
20181211,09:55:00,5640,5649,5639,5647,974,73882
20181211,09:56:00,5646,5649,5645,5648,332,73844
20181211,09:57:00,5647,5648,5644,5645,476,73846
20181211,09:58:00,5645,5648,5641,5647,548,73770
20181211,09:59:00,5646,5646,5643,5643,200,73752
20181211,10:00:00,5644,5644,5642,5643,312,73774
20181211,10:01:00,5643,5646,5642,5645,206,73874
20181211,10:02:00,5646,5654,5645,5654,904,73834
20181211,10:03:00,5654,5656,5652,5655,810,73982
20181211,10:04:00,5654,5655,5650,5650,762,74034
20181211,10:05:00,5650,5651,5650,5651,248,74046
20181211,10:06:00,5651,5651,5648,5649,178,74064
20181211,10:07:00,5649,5650,5647,5649,254,74022
20181211,10:08:00,5649,5650,5648,5650,152,74016
20181211,10:09:00,5650,5654,5650,5654,410,74050
20181211,10:10:00,5653,5654,5652,5653,424,73984
20181211,10:11:00,5652,5655,5652,5654,280,74010
20181211,10:12:00,5654,5654,5651,5652,172,74000
20181211,10:13:00,5652,5656,5651,5655,416,74074
20181211,10:14:00,5654,5663,5654,5662,2740,73646
20181211,10:30:00,5662,5662,5656,5657,794,73630
20181211,10:31:00,5657,5660,5656,5658,406,73740
20181211,10:32:00,5657,5658,5656,5657,368,73764
20181211,10:33:00,5657,5657,5654,5654,388,73686
20181211,10:34:00,5654,5657,5653,5656,382,73614
20181211,10:35:00,5656,5656,5654,5654,170,73604
20181211,10:36:00,5655,5655,5653,5653,132,73582
20181211,10:37:00,5653,5654,5650,5653,466,73560
20181211,10:38:00,5653,5656,5651,5652,454,73542
20181211,10:39:00,5652,5655,5651,5655,170,73588
20181211,10:40:00,5655,5655,5651,5654,558,73632
20181211,10:41:00,5654,5655,5653,5655,982,73962
20181211,10:42:00,5655,5661,5655,5659,932,73786
20181211,10:43:00,5658,5661,5658,5660,514,73980
20181211,10:44:00,5660,5661,5659,5661,324,73950
20181211,10:45:00,5661,5661,5655,5656,638,73848
20181211,10:46:00,5655,5657,5655,5657,204,73728
20181211,10:47:00,5657,5657,5655,5655,128,73716
20181211,10:48:00,5655,5655,5644,5646,1324,73684
20181211,10:49:00,5644,5648,5644,5644,1148,73604
20181211,10:50:00,5644,5647,5643,5647,542,73606
20181211,10:51:00,5648,5648,5647,5648,224,73612
20181211,10:52:00,5648,5650,5647,5647,344,73602
20181211,10:53:00,5647,5649,5647,5649,196,73642
20181211,10:54:00,5649,5650,5648,5649,98,73688
20181211,10:55:00,5650,5656,5650,5654,424,73712
20181211,10:56:00,5654,5654,5650,5651,268,73752
20181211,10:57:00,5652,5652,5651,5651,58,73770
20181211,10:58:00,5651,5654,5651,5654,134,73796
20181211,10:59:00,5654,5654,5653,5654,122,73796
20181211,11:00:00,5653,5654,5652,5653,168,73874
20181211,11:01:00,5654,5659,5653,5656,574,73822
20181211,11:02:00,5656,5656,5654,5656,306,73832
20181211,11:03:00,5655,5656,5654,5654,168,73928
20181211,11:04:00,5654,5656,5651,5651,288,73910
20181211,11:05:00,5651,5654,5651,5654,94,73946
20181211,11:06:00,5654,5655,5653,5655,100,73942
20181211,11:07:00,5655,5655,5654,5654,146,74004
20181211,11:08:00,5653,5655,5653,5654,174,74090
20181211,11:09:00,5654,5656,5653,5655,316,74132
20181211,11:10:00,5655,5658,5655,5656,282,74134
20181211,11:11:00,5657,5657,5655,5655,218,74192
20181211,11:12:00,5655,5655,5654,5654,78,74176
20181211,11:13:00,5654,5655,5649,5650,572,74154
20181211,11:14:00,5650,5650,5647,5649,568,74202
20181211,11:15:00,5650,5652,5649,5652,274,74208
20181211,11:16:00,5652,5656,5651,5655,404,74164
20181211,11:17:00,5656,5656,5654,5655,220,74134
20181211,11:18:00,5655,5655,5654,5654,72,74122
20181211,11:19:00,5655,5655,5651,5651,130,74108
20181211,11:20:00,5651,5653,5650,5652,188,74132
20181211,11:21:00,5653,5653,5651,5651,162,74140
20181211,11:22:00,5652,5652,5642,5644,1340,73938
20181211,11:23:00,5643,5645,5636,5638,2788,74256
20181211,11:24:00,5637,5639,5622,5622,5024,74676
20181211,11:25:00,5622,5625,5611,5619,5800,75092
20181211,11:26:00,5620,5620,5607,5613,5446,76074
20181211,11:27:00,5611,5612,5604,5610,7568,77434
20181211,11:28:00,5610,5614,5606,5609,3186,77608
20181211,11:29:00,5608,5611,5604,5610,3672,76836
20181211,13:30:00,5610,5611,5603,5610,5806,77298
20181211,13:31:00,5610,5611,5601,5601,4428,77318
20181211,13:32:00,5600,5600,5582,5592,7562,76828
20181211,13:33:00,5592,5593,5588,5589,4740,78722
20181211,13:34:00,5589,5593,5588,5591,2664,79054
20181211,13:35:00,5592,5599,5591,5597,3526,77940
20181211,13:36:00,5597,5598,5595,5596,1338,77966
20181211,13:37:00,5596,5609,5595,5604,4500,77624
20181211,13:38:00,5605,5605,5591,5591,3182,78074
20181211,13:39:00,5591,5591,5552,5558,13158,80472
20181211,13:40:00,5557,5562,5546,5560,9818,82182
20181211,13:41:00,5559,5560,5531,5533,12530,83834
20181211,13:42:00,5534,5542,5525,5539,9234,84416
20181211,13:43:00,5539,5543,5522,5530,6910,85396
20181211,13:44:00,5532,5539,5520,5531,5324,85696
20181211,13:45:00,5532,5537,5523,5527,5258,86010
20181211,13:46:00,5528,5540,5524,5537,5264,86364
20181211,13:47:00,5538,5547,5537,5546,6518,86566
20181211,13:48:00,5547,5555,5545,5550,9080,85966
20181211,13:49:00,5549,5550,5543,5545,4322,85818
20181211,13:50:00,5545,5550,5543,5548,1884,85962
20181211,13:51:00,5547,5548,5542,5545,1914,86174
20181211,13:52:00,5544,5545,5539,5540,2682,86106
20181211,13:53:00,5539,5543,5535,5540,2630,86026
20181211,13:54:00,5540,5548,5540,5543,1376,86178
20181211,13:55:00,5543,5547,5540,5541,1140,86292
20181211,13:56:00,5541,5545,5535,5537,2078,86762
20181211,13:57:00,5537,5542,5533,5537,2366,87170
20181211,13:58:00,5537,5540,5536,5539,980,87314
20181211,13:59:00,5538,5539,5523,5526,4232,87924
20181211,14:00:00,5527,5530,5511,5512,10060,88554
20181211,14:01:00,5513,5520,5512,5515,7166,90286
20181211,14:02:00,5514,5528,5513,5527,4882,89714
20181211,14:03:00,5526,5550,5526,5540,6836,88814
20181211,14:04:00,5539,5542,5537,5538,2160,89198
20181211,14:05:00,5539,5539,5535,5535,1512,89328
20181211,14:06:00,5536,5539,5533,5535,2160,89246
20181211,14:07:00,5535,5535,5531,5535,1250,89166
20181211,14:08:00,5534,5535,5530,5532,1560,88956
20181211,14:09:00,5531,5532,5520,5527,2844,89188
20181211,14:10:00,5526,5527,5521,5522,1658,89718
20181211,14:11:00,5522,5527,5521,5526,1900,89814
20181211,14:12:00,5526,5530,5524,5524,1188,89928
20181211,14:13:00,5523,5524,5513,5517,5060,91002
20181211,14:14:00,5517,5518,5505,5506,8474,91828
20181211,14:15:00,5506,5529,5506,5522,5970,91686
20181211,14:16:00,5522,5528,5521,5527,3426,91364
20181211,14:17:00,5526,5526,5516,5517,2412,91782
20181211,14:18:00,5516,5519,5509,5509,3472,92548
20181211,14:19:00,5508,5512,5497,5506,8848,92784
20181211,14:20:00,5504,5514,5497,5513,5992,93388
20181211,14:21:00,5512,5518,5511,5513,3312,92930
20181211,14:22:00,5513,5519,5512,5517,2808,92916
20181211,14:23:00,5516,5518,5514,5516,1108,92864
20181211,14:24:00,5515,5516,5504,5511,2280,92394
20181211,14:25:00,5510,5517,5502,5513,4306,92526
20181211,14:26:00,5514,5527,5513,5521,4510,92292
20181211,14:27:00,5522,5522,5516,5517,1370,92372
20181211,14:28:00,5517,5520,5516,5516,922,92410
20181211,14:29:00,5516,5522,5516,5519,1154,92524
20181211,14:30:00,5520,5520,5517,5517,894,92726
20181211,14:31:00,5517,5521,5514,5521,1910,92736
20181211,14:32:00,5521,5528,5520,5527,3038,92166
20181211,14:33:00,5527,5527,5521,5522,1476,91878
20181211,14:34:00,5522,5523,5518,5520,1588,91968
20181211,14:35:00,5520,5521,5510,5510,2446,92134
20181211,14:36:00,5510,5515,5507,5510,2680,92752
20181211,14:37:00,5510,5513,5506,5509,2250,93162
20181211,14:38:00,5508,5513,5508,5509,1356,93436
20181211,14:39:00,5509,5513,5502,5504,2780,93472
20181211,14:40:00,5503,5514,5503,5510,3148,94450
20181211,14:41:00,5511,5512,5508,5508,1114,94474
20181211,14:42:00,5508,5516,5508,5512,2546,94306
20181211,14:43:00,5512,5513,5509,5513,2434,94416
20181211,14:44:00,5513,5526,5513,5524,4056,93402
20181211,14:45:00,5525,5538,5521,5534,6316,91602
20181211,14:46:00,5534,5544,5533,5534,6230,90502
20181211,14:47:00,5534,5542,5533,5539,2446,90168
20181211,14:48:00,5539,5539,5531,5532,2138,89866
20181211,14:49:00,5532,5533,5524,5524,2336,89648
20181211,14:50:00,5524,5528,5524,5527,3812,90332
20181211,14:51:00,5527,5531,5524,5529,2080,89976
20181211,14:52:00,5529,5531,5527,5529,1762,89668
20181211,14:53:00,5530,5535,5530,5534,2724,89452
20181211,14:54:00,5533,5534,5530,5531,794,89388
20181211,14:55:00,5532,5532,5528,5530,974,89014
20181211,14:56:00,5529,5540,5529,5534,2454,88286
20181211,14:57:00,5534,5536,5531,5536,2172,87362
20181211,14:58:00,5537,5537,5532,5534,1558,86660
20181211,14:59:00,5535,5546,5534,5541,6110,83122
20181212,09:00:00,5580,5595,5568,5573,9950,83098
20181212,09:01:00,5574,5574,5563,5565,3454,84170
20181212,09:02:00,5564,5565,5558,5559,3076,84718
20181212,09:03:00,5559,5560,5551,5552,3912,85582
20181212,09:04:00,5553,5558,5553,5555,1702,85568
20181212,09:05:00,5555,5559,5552,5552,1724,86190
20181212,09:06:00,5552,5554,5549,5550,2050,86520
20181212,09:07:00,5550,5552,5549,5550,2130,87428
20181212,09:08:00,5550,5550,5543,5547,2674,88358
20181212,09:09:00,5547,5548,5538,5540,3982,89544
20181212,09:10:00,5541,5549,5539,5549,2820,90176
20181212,09:11:00,5549,5554,5549,5553,3144,90160
20181212,09:12:00,5553,5553,5542,5545,2204,90776
20181212,09:13:00,5545,5557,5545,5555,2786,91030
20181212,09:14:00,5555,5556,5552,5554,1548,91642
20181212,09:15:00,5554,5555,5551,5552,782,91662
20181212,09:16:00,5551,5552,5550,5551,510,91696
20181212,09:17:00,5552,5553,5551,5553,510,91922
20181212,09:18:00,5553,5563,5553,5561,2962,91402
20181212,09:19:00,5561,5566,5560,5564,3018,91134
20181212,09:20:00,5564,5565,5560,5560,1028,90908
20181212,09:21:00,5560,5562,5559,5562,1044,90898
20181212,09:22:00,5562,5564,5560,5563,976,90708
20181212,09:23:00,5562,5562,5555,5555,984,90600
20181212,09:24:00,5555,5560,5555,5560,830,90810
20181212,09:25:00,5559,5563,5559,5561,700,90814
20181212,09:26:00,5561,5563,5560,5562,478,90888
20181212,09:27:00,5562,5575,5562,5575,2540,90678
20181212,09:28:00,5574,5598,5574,5596,11296,90486
20181212,09:29:00,5595,5597,5586,5587,4440,90782
20181212,09:30:00,5586,5588,5583,5584,2262,91196
20181212,09:31:00,5584,5588,5583,5588,1690,91054
20181212,09:32:00,5588,5590,5586,5588,1668,91210
20181212,09:33:00,5589,5590,5586,5589,1468,91842
20181212,09:34:00,5588,5589,5585,5585,690,91860
20181212,09:35:00,5585,5588,5585,5587,720,91950
20181212,09:36:00,5587,5588,5581,5582,1242,91772
20181212,09:37:00,5582,5583,5571,5574,2436,91592
20181212,09:38:00,5573,5574,5570,5574,1532,91708
20181212,09:39:00,5574,5581,5574,5578,1446,91518
20181212,09:40:00,5579,5581,5578,5579,596,91600
20181212,09:41:00,5578,5583,5576,5582,816,91586
20181212,09:42:00,5582,5584,5580,5581,596,91602
20181212,09:43:00,5581,5583,5580,5581,526,91614
20181212,09:44:00,5582,5587,5582,5587,1100,91720
20181212,09:45:00,5586,5587,5583,5583,658,91796
20181212,09:46:00,5584,5590,5584,5587,964,91780
20181212,09:47:00,5588,5588,5583,5587,844,91890
20181212,09:48:00,5587,5588,5584,5585,894,91804
20181212,09:49:00,5585,5589,5585,5587,610,91938
20181212,09:50:00,5587,5587,5585,5586,632,92116
20181212,09:51:00,5587,5590,5586,5590,736,92226
20181212,09:52:00,5590,5590,5581,5582,1218,92172
20181212,09:53:00,5582,5583,5580,5581,784,92258
20181212,09:54:00,5582,5586,5581,5586,452,92340
