date,time,p_open,p_high,p_low,p_close,volumn
20170720,13:22:00,0.1005,0.1008,0.1,0.1,19
20170720,13:24:00,0.1,0.101,0.1,0.1002,41
20170720,13:25:00,0.1002,0.101,0.1002,0.1007,16
20170720,13:26:00,0.1007,0.1009,0.1006,0.1006,21
20170720,13:27:00,0.1006,0.1019,0.1006,0.1018,52
20170720,13:28:00,0.1018,0.1025,0.1018,0.1025,20
20170720,13:29:00,0.1025,0.1025,0.1024,0.1025,40
20170720,13:30:00,0.1025,0.1025,0.1019,0.1019,6
20170720,13:31:00,0.1019,0.1025,0.1019,0.1024,30
20170720,13:32:00,0.1024,0.1027,0.1024,0.1027,10
20170720,13:33:00,0.1027,0.1027,0.1017,0.1018,19
20170720,13:34:00,0.1018,0.1023,0.1018,0.102,15
20170720,13:35:00,0.102,0.1023,0.1018,0.1018,30
20170720,13:38:00,0.1018,0.1018,0.1011,0.1011,12
20170720,13:40:00,0.1011,0.1022,0.1011,0.1015,20
20170720,13:42:00,0.1015,0.1037,0.1015,0.1037,80
20170720,13:43:00,0.1037,0.1054,0.1037,0.1051,87
20170720,13:44:00,0.105,0.1051,0.104,0.104,72
20170720,13:45:00,0.104,0.1046,0.1037,0.1037,20
20170720,13:46:00,0.1037,0.1039,0.1036,0.1039,41
20170720,13:47:00,0.1039,0.1042,0.1036,0.1036,23
20170720,13:48:00,0.1036,0.1036,0.1035,0.1035,26
20170720,13:49:00,0.1035,0.1035,0.1028,0.1028,6
20170720,13:50:00,0.1028,0.1028,0.1019,0.1019,85
20170720,13:51:00,0.1019,0.102,0.1019,0.102,21
20170720,13:52:00,0.102,0.102,0.1017,0.1017,12
20170720,13:53:00,0.1017,0.1017,0.1006,0.101,142
20170720,13:54:00,0.101,0.1014,0.101,0.1014,3
20170720,13:55:00,0.1014,0.1014,0.1004,0.1004,31
20170720,13:56:00,0.1004,0.1013,0.1004,0.1013,1
20170720,13:58:00,0.1013,0.102,0.1013,0.102,43
20170720,13:59:00,0.1026,0.1033,0.1026,0.1028,47
20170720,14:00:00,0.1028,0.1032,0.1028,0.1032,20
20170720,14:01:00,0.1032,0.1032,0.1024,0.1024,11
20170720,14:02:00,0.1024,0.1024,0.1024,0.1024,1
20170720,14:03:00,0.1024,0.1027,0.1023,0.1027,8
20170720,14:04:00,0.1027,0.1034,0.1023,0.1026,28
20170720,14:05:00,0.1026,0.1029,0.1017,0.1017,53
20170720,14:06:00,0.1017,0.1028,0.1017,0.1028,10
20170720,14:07:00,0.1028,0.1031,0.1028,0.1031,8
20170720,14:08:00,0.1035,0.1036,0.1035,0.1036,34
20170720,14:09:00,0.1036,0.1045,0.1036,0.1045,59
20170720,14:10:00,0.1045,0.1045,0.1037,0.1037,9
20170720,14:11:00,0.1037,0.1042,0.1034,0.1034,16
20170720,14:12:00,0.1034,0.1042,0.1034,0.1042,11
20170720,14:13:00,0.1042,0.1043,0.1036,0.1043,12
20170720,14:14:00,0.1044,0.1044,0.1044,0.1044,5
20170720,14:15:00,0.1044,0.1044,0.1037,0.1037,25
20170720,14:16:00,0.1037,0.1037,0.1022,0.1022,44
20170720,14:17:00,0.1022,0.1022,0.1011,0.102,58
20170720,14:18:00,0.102,0.102,0.1017,0.1017,11
20170720,14:19:00,0.1017,0.1017,0.1016,0.1016,5
20170720,14:20:00,0.1016,0.1016,0.1011,0.1011,2
20170720,14:21:00,0.1011,0.1011,0.1006,0.1009,35
20170720,14:23:00,0.1006,0.1006,0.1005,0.1005,20
20170720,14:24:00,0.1005,0.1005,0.1004,0.1004,26
20170720,14:25:00,0.1004,0.1004,0.1,0.1,30
20170720,14:27:00,0.1,0.1006,0.1,0.1006,7
20170720,14:28:00,0.1006,0.1015,0.1006,0.1015,26
20170720,14:30:00,0.1015,0.1016,0.1011,0.1011,16
20170720,14:31:00,0.1011,0.1011,0.101,0.101,5
20170720,14:32:00,0.101,0.1017,0.101,0.1017,54
20170720,14:33:00,0.1017,0.1018,0.1017,0.1017,27
20170720,14:34:00,0.1017,0.1017,0.1011,0.1014,30
20170720,14:35:00,0.1014,0.1014,0.1014,0.1014,1
20170720,14:36:00,0.1014,0.1018,0.1014,0.1017,60
20170720,14:38:00,0.1017,0.1017,0.1011,0.1011,1
20170720,14:42:00,0.1011,0.1011,0.1008,0.1008,12
20170720,14:43:00,0.1008,0.1008,0.1007,0.1007,10
20170720,14:44:00,0.1007,0.1007,0.1,0.1,55
20170720,14:45:00,0.1001,0.1006,0.1001,0.1003,15
20170720,14:46:00,0.1003,0.1014,0.1003,0.1009,149
20170720,14:47:00,0.1005,0.1011,0.1005,0.1011,33
20170720,14:48:00,0.1011,0.1017,0.1009,0.1017,60
20170720,14:49:00,0.1017,0.1024,0.1017,0.1024,51
20170720,14:50:00,0.1024,0.1024,0.102,0.1024,6
20170720,14:51:00,0.1024,0.1024,0.1013,0.1013,9
20170720,14:53:00,0.1013,0.1015,0.1009,0.101,9
20170720,14:54:00,0.101,0.101,0.1004,0.1006,22
20170720,14:55:00,0.1006,0.1007,0.1004,0.1004,45
20170720,14:56:00,0.1004,0.1007,0.1003,0.1007,33
20170720,15:00:00,0.1007,0.1007,0.1007,0.1007,20
20170721,09:30:00,0.1016,0.1016,0.0995,0.0995,31
20170721,09:31:00,0.0995,0.1006,0.0993,0.1004,40
20170721,09:32:00,0.1004,0.1009,0.0996,0.0996,33
20170721,09:33:00,0.0996,0.0999,0.0977,0.0977,74
20170721,09:34:00,0.0977,0.0977,0.0967,0.0967,7
20170721,09:35:00,0.0967,0.097,0.0965,0.0967,74
20170721,09:36:00,0.0967,0.0973,0.0958,0.0973,82
20170721,09:37:00,0.0973,0.0981,0.0973,0.098,18
20170721,09:38:00,0.098,0.098,0.0971,0.0975,50
20170721,09:39:00,0.0975,0.0975,0.0958,0.0958,64
20170721,09:40:00,0.0958,0.096,0.0954,0.096,99
20170721,09:41:00,0.0958,0.0964,0.0958,0.0964,29
20170721,09:42:00,0.0968,0.0968,0.0958,0.0963,50
20170721,09:43:00,0.0963,0.0965,0.096,0.0963,61
20170721,09:44:00,0.0963,0.0966,0.0958,0.0958,60
20170721,09:45:00,0.0961,0.0961,0.0957,0.0957,22
20170721,09:46:00,0.0957,0.0957,0.0957,0.0957,1
20170721,09:47:00,0.0957,0.0957,0.0955,0.0957,21
20170721,09:48:00,0.0957,0.0957,0.0954,0.0956,7
20170721,09:49:00,0.0956,0.0961,0.0956,0.0961,24
20170721,09:50:00,0.0961,0.0961,0.0959,0.0959,2
20170721,09:51:00,0.0959,0.0961,0.0959,0.0961,6
20170721,09:52:00,0.0961,0.0962,0.096,0.096,3
20170721,09:53:00,0.096,0.096,0.0959,0.0959,10
20170721,09:54:00,0.0959,0.0965,0.0959,0.0965,24
20170721,09:55:00,0.0965,0.0965,0.0963,0.0963,14
20170721,09:56:00,0.0963,0.0966,0.0963,0.0966,1
20170721,09:57:00,0.0966,0.0966,0.0964,0.0964,20
20170721,09:58:00,0.0964,0.0964,0.0963,0.0964,14
20170721,10:00:00,0.0964,0.097,0.0964,0.097,38
20170721,10:02:00,0.097,0.0972,0.097,0.0972,11
20170721,10:03:00,0.0972,0.0978,0.0972,0.0978,1
20170721,10:04:00,0.0978,0.0983,0.0971,0.0971,51
20170721,10:05:00,0.0971,0.0971,0.097,0.097,10
20170721,10:06:00,0.097,0.0973,0.097,0.0973,10
20170721,10:07:00,0.0973,0.0973,0.0972,0.0972,14
20170721,10:09:00,0.0972,0.0972,0.0968,0.0968,12
20170721,10:10:00,0.0968,0.0971,0.0968,0.0971,19
20170721,10:11:00,0.0971,0.0971,0.0967,0.0967,1
20170721,10:13:00,0.0967,0.0967,0.0966,0.0966,4
20170721,10:14:00,0.0966,0.0973,0.0963,0.0973,72
20170721,10:15:00,0.0973,0.0976,0.0973,0.0976,21
20170721,10:16:00,0.0976,0.0989,0.0976,0.0989,31
20170721,10:17:00,0.0989,0.0989,0.098,0.0981,30
20170721,10:18:00,0.0981,0.0983,0.098,0.0983,9
20170721,10:20:00,0.0983,0.0983,0.0979,0.0979,30
20170721,10:21:00,0.0979,0.098,0.0975,0.0975,20
20170721,10:22:00,0.0975,0.0986,0.0975,0.0982,71
20170721,10:23:00,0.0981,0.0981,0.0971,0.0979,44
20170721,10:24:00,0.098,0.098,0.0967,0.0967,11
20170721,10:25:00,0.0967,0.0975,0.0964,0.0964,30
20170721,10:26:00,0.0964,0.0973,0.0959,0.0959,53
20170721,10:27:00,0.0959,0.0976,0.0959,0.0976,53
20170721,10:28:00,0.0976,0.0976,0.0962,0.0962,1
20170721,10:29:00,0.0962,0.1025,0.0962,0.0965,111
20170721,10:30:00,0.0965,0.0965,0.0962,0.0964,43
20170721,10:31:00,0.0964,0.0964,0.0957,0.0957,82
20170721,10:32:00,0.0957,0.0957,0.0947,0.0947,98
20170721,10:33:00,0.0947,0.0953,0.0947,0.0952,2
20170721,10:34:00,0.0952,0.0952,0.0944,0.0944,1
20170721,10:35:00,0.0944,0.095,0.0943,0.095,28
20170721,10:36:00,0.095,0.0954,0.095,0.095,49
20170721,10:37:00,0.095,0.0955,0.0941,0.0941,32
20170721,10:38:00,0.0941,0.095,0.0938,0.0938,137
20170721,10:40:00,0.0938,0.0938,0.093,0.093,39
20170721,10:41:00,0.093,0.093,0.0926,0.0928,67
20170721,10:42:00,0.0928,0.096,0.0921,0.0929,252
20170721,10:43:00,0.0929,0.0961,0.0929,0.0939,158
20170721,10:44:00,0.0956,0.096,0.093,0.0953,110
20170721,10:45:00,0.0953,0.0953,0.0947,0.0947,10
20170721,10:46:00,0.0947,0.0947,0.0945,0.0946,27
20170721,10:47:00,0.0946,0.0946,0.0932,0.0932,14
20170721,10:48:00,0.0932,0.0948,0.0932,0.0948,20
20170721,10:49:00,0.0948,0.0948,0.0934,0.0934,71
20170721,10:51:00,0.0934,0.0936,0.0934,0.0936,1
20170721,10:52:00,0.0936,0.094,0.0935,0.0935,16
20170721,10:53:00,0.0935,0.0936,0.093,0.093,26
20170721,10:54:00,0.093,0.093,0.0917,0.0917,58
20170721,10:55:00,0.0917,0.0926,0.0917,0.0917,41
20170721,10:56:00,0.0917,0.0925,0.0917,0.0925,60
20170721,10:57:00,0.0925,0.093,0.0925,0.093,33
20170721,10:59:00,0.0926,0.0926,0.0926,0.0926,31
20170721,11:00:00,0.0926,0.0926,0.0919,0.0919,35
20170721,11:01:00,0.0922,0.0922,0.0919,0.0919,22
20170721,11:02:00,0.0919,0.0922,0.0919,0.0922,6
20170721,11:03:00,0.0922,0.0922,0.0922,0.0922,10
20170721,11:04:00,0.0922,0.0927,0.0922,0.0924,33
20170721,11:05:00,0.0924,0.0925,0.0924,0.0925,10
20170721,11:06:00,0.0925,0.0925,0.0919,0.0919,6
20170721,11:07:00,0.0919,0.0923,0.0919,0.0919,9
20170721,11:08:00,0.0919,0.0926,0.0919,0.0925,40
20170721,11:09:00,0.0925,0.0925,0.0919,0.0919,2
20170721,11:10:00,0.0919,0.0921,0.0917,0.0917,30
20170721,11:11:00,0.0917,0.0917,0.0908,0.0908,110
20170721,11:12:00,0.0908,0.0908,0.0901,0.0901,35
20170721,11:13:00,0.0901,0.0903,0.09,0.0901,39
20170721,11:14:00,0.0901,0.0904,0.0901,0.0904,25
20170721,11:15:00,0.0904,0.0904,0.0898,0.0898,6
20170721,11:16:00,0.0898,0.0898,0.0895,0.0898,45
20170721,11:17:00,0.0898,0.0903,0.0896,0.0901,42
20170721,11:18:00,0.0901,0.0905,0.0901,0.0903,22
20170721,11:20:00,0.0903,0.0905,0.0903,0.0905,3
20170721,11:21:00,0.0905,0.0905,0.0904,0.0904,45
20170721,11:22:00,0.0904,0.0918,0.0904,0.0918,50
20170721,11:23:00,0.0918,0.0918,0.0898,0.0901,52
20170721,11:24:00,0.0901,0.0904,0.0899,0.0904,40
20170721,11:29:00,0.0904,0.0904,0.0899,0.0899,10
20170721,13:00:00,0.0896,0.0896,0.0896,0.0896,20
20170721,13:04:00,0.0896,0.0896,0.0896,0.0896,5
20170721,13:05:00,0.0896,0.0896,0.0894,0.0894,15
20170721,13:06:00,0.0894,0.0894,0.0892,0.0892,11
20170721,13:08:00,0.0892,0.0893,0.0892,0.0893,1
20170721,13:09:00,0.0893,0.0893,0.0892,0.0893,16
20170721,13:10:00,0.0903,0.0905,0.0903,0.0905,30
20170721,13:11:00,0.0905,0.0906,0.0905,0.0906,10
20170721,13:12:00,0.0908,0.0908,0.0908,0.0908,11
20170721,13:13:00,0.0908,0.0919,0.0904,0.0917,112
20170721,13:14:00,0.0917,0.0917,0.091,0.0911,20
20170721,13:15:00,0.0911,0.0913,0.091,0.0913,30
20170721,13:17:00,0.0913,0.0919,0.0913,0.0919,19
20170721,13:18:00,0.0919,0.092,0.0917,0.0917,32
20170721,13:19:00,0.0917,0.0922,0.0917,0.0922,35
20170721,13:20:00,0.0922,0.0924,0.0917,0.0924,29
20170721,13:21:00,0.0924,0.0924,0.0919,0.0919,17
20170721,13:22:00,0.0919,0.0922,0.0919,0.0922,10
20170721,13:23:00,0.0922,0.0922,0.0922,0.0922,30
20170721,13:24:00,0.0922,0.0929,0.0919,0.0919,57
20170721,13:25:00,0.0919,0.0936,0.0919,0.0936,14
20170721,13:26:00,0.0932,0.0938,0.0932,0.0935,18
20170721,13:27:00,0.0935,0.0935,0.0935,0.0935,4
20170721,13:28:00,0.0935,0.0935,0.092,0.092,73
20170721,13:29:00,0.092,0.0935,0.092,0.0935,20
20170721,13:31:00,0.0935,0.0937,0.0932,0.0937,20
20170721,13:32:00,0.0937,0.0937,0.0937,0.0937,10
20170721,13:34:00,0.0937,0.0937,0.0933,0.0933,10
20170721,13:35:00,0.0933,0.0938,0.0933,0.0938,5
20170721,13:37:00,0.0938,0.0938,0.0925,0.0925,2
20170721,13:38:00,0.0925,0.0938,0.0925,0.0938,20
20170721,13:39:00,0.0938,0.0938,0.0924,0.0927,31
20170721,13:40:00,0.0925,0.0936,0.0922,0.0922,39
20170721,13:41:00,0.0922,0.0922,0.0919,0.0919,2
20170721,13:42:00,0.0919,0.0922,0.0919,0.0922,5
20170721,13:43:00,0.0922,0.0922,0.0919,0.0922,11
20170721,13:44:00,0.0922,0.0931,0.0922,0.0931,10
20170721,13:45:00,0.0931,0.0931,0.0915,0.0915,13
20170721,13:46:00,0.0915,0.0915,0.0915,0.0915,16
20170721,13:47:00,0.0915,0.093,0.0915,0.093,28
20170721,13:48:00,0.093,0.0934,0.093,0.0934,22
20170721,13:49:00,0.0934,0.0934,0.0911,0.0931,35
20170721,13:50:00,0.0923,0.0923,0.0923,0.0923,2
20170721,13:51:00,0.0923,0.0923,0.0922,0.0922,8
20170721,13:52:00,0.0922,0.0936,0.0922,0.0936,20
20170721,13:53:00,0.0936,0.0936,0.0924,0.0924,1
20170721,13:55:00,0.0924,0.0925,0.0924,0.0925,10
20170721,13:57:00,0.0925,0.0928,0.0915,0.0916,63
20170721,13:58:00,0.0916,0.0916,0.0916,0.0916,30
20170721,14:01:00,0.0916,0.0925,0.0916,0.0925,10
20170721,14:04:00,0.0925,0.0925,0.0915,0.0915,19
20170721,14:05:00,0.0915,0.0915,0.091,0.091,3
20170721,14:06:00,0.091,0.0916,0.091,0.0916,2
20170721,14:07:00,0.0916,0.0919,0.0916,0.0919,53
20170721,14:08:00,0.0919,0.0919,0.0919,0.0919,10
20170721,14:11:00,0.0919,0.092,0.0919,0.092,10
20170721,14:13:00,0.0914,0.0919,0.0914,0.0915,34
20170721,14:15:00,0.0915,0.0915,0.0914,0.0915,10
20170721,14:16:00,0.0915,0.0917,0.0915,0.0917,20
20170721,14:17:00,0.0917,0.0917,0.0911,0.0911,8
20170721,14:18:00,0.0911,0.0918,0.0911,0.0918,20
20170721,14:21:00,0.0918,0.0918,0.091,0.091,7
20170721,14:23:00,0.091,0.091,0.0906,0.0906,17
20170721,14:24:00,0.0906,0.0911,0.0906,0.0911,13
20170721,14:25:00,0.0911,0.0912,0.0902,0.0902,32
20170721,14:26:00,0.0902,0.0902,0.0901,0.0901,6
20170721,14:27:00,0.0901,0.0901,0.0901,0.0901,3
20170721,14:28:00,0.0901,0.0907,0.0901,0.0907,19
20170721,14:30:00,0.0907,0.0907,0.0901,0.0901,11
20170721,14:31:00,0.0901,0.0901,0.09,0.09,19
20170721,14:32:00,0.09,0.09,0.0895,0.0895,22
20170721,14:33:00,0.0895,0.0896,0.0892,0.0896,22
20170721,14:34:00,0.0892,0.0896,0.0892,0.0896,22
20170721,14:35:00,0.0896,0.0896,0.0895,0.0895,28
20170721,14:36:00,0.0896,0.0896,0.0883,0.0883,56
20170721,14:37:00,0.088,0.0881,0.0875,0.0875,39
20170721,14:38:00,0.0875,0.0875,0.0872,0.0872,45
20170721,14:39:00,0.0872,0.0872,0.0868,0.0868,55
20170721,14:40:00,0.0867,0.087,0.0856,0.0856,113
20170721,14:41:00,0.0856,0.0864,0.0854,0.0864,104
20170721,14:42:00,0.0864,0.0873,0.0861,0.0861,38
20170721,14:43:00,0.0861,0.0873,0.0857,0.0857,44
20170721,14:44:00,0.0857,0.0861,0.0851,0.0851,62
20170721,14:45:00,0.0851,0.0851,0.085,0.085,79
20170721,14:46:00,0.085,0.0852,0.085,0.0851,19
20170721,14:47:00,0.0851,0.0852,0.0841,0.0844,40
20170721,14:48:00,0.0844,0.0844,0.0833,0.0833,57
20170721,14:49:00,0.0833,0.0839,0.0831,0.0831,39
20170721,14:50:00,0.0831,0.0837,0.082,0.082,70
20170721,14:51:00,0.082,0.083,0.0817,0.0819,69
20170721,14:52:00,0.0819,0.0829,0.0819,0.0829,9
20170721,14:53:00,0.0829,0.083,0.0825,0.083,22
20170721,14:54:00,0.083,0.0839,0.0826,0.0831,53
20170721,14:55:00,0.0831,0.0839,0.0831,0.0832,28
20170721,14:56:00,0.0832,0.0833,0.0832,0.0833,29
20170721,15:00:00,0.0833,0.0833,0.0832,0.0832,3
20170724,09:25:00,0.078,0.078,0.078,0.078,27
20170724,09:30:00,0.078,0.085,0.078,0.085,26
20170724,09:31:00,0.085,0.085,0.083,0.083,20
20170724,09:32:00,0.083,0.0836,0.083,0.083,34
20170724,09:33:00,0.083,0.0835,0.0813,0.0813,117
20170724,09:34:00,0.0813,0.0821,0.08,0.08,102
20170724,09:35:00,0.08,0.0805,0.0795,0.0803,171
20170724,09:36:00,0.0803,0.0811,0.0796,0.0798,146
20170724,09:37:00,0.0799,0.0821,0.0797,0.0821,100
20170724,09:38:00,0.0821,0.0836,0.0818,0.0821,68
20170724,09:39:00,0.0821,0.0841,0.0821,0.0841,66
20170724,09:40:00,0.0841,0.0841,0.0827,0.0827,5
20170724,09:41:00,0.0827,0.084,0.0827,0.083,48
20170724,09:42:00,0.083,0.086,0.083,0.086,106
20170724,09:43:00,0.086,0.086,0.0846,0.085,21
20170724,09:44:00,0.085,0.0868,0.085,0.0866,57
20170724,09:45:00,0.0866,0.0888,0.0866,0.0877,75
20170724,09:46:00,0.0877,0.0888,0.0873,0.0883,152
20170724,09:47:00,0.0883,0.0883,0.0871,0.0877,10
20170724,09:48:00,0.0886,0.0886,0.0872,0.0872,33
20170724,09:49:00,0.0872,0.0893,0.0872,0.0893,42
20170724,09:50:00,0.0893,0.0901,0.0888,0.089,55
