date,time,p_open,p_high,p_low,p_close,volumn,oi
20181127,09:53:00,5676,5678,5668,5670,892,35692
20181127,09:54:00,5670,5672,5662,5664,1468,35848
20181127,09:55:00,5668,5668,5654,5656,2030,36236
20181127,09:56:00,5656,5656,5618,5642,6872,36852
20181127,09:57:00,5642,5656,5628,5628,4342,38028
20181127,09:58:00,5628,5646,5628,5642,2756,38642
20181127,09:59:00,5640,5642,5622,5632,2672,39188
20181127,10:00:00,5632,5644,5616,5626,3748,40084
20181127,10:01:00,5626,5630,5608,5614,4400,40754
20181127,10:02:00,5616,5620,5594,5604,6972,42470
20181127,10:03:00,5604,5604,5584,5594,6250,43746
20181127,10:04:00,5596,5596,5548,5558,7774,45266
20181127,10:05:00,5556,5576,5530,5542,8570,45220
20181127,10:06:00,5538,5564,5536,5560,5556,45506
20181127,10:07:00,5558,5572,5558,5564,2968,45346
20181127,10:08:00,5562,5594,5562,5588,5846,45132
20181127,10:09:00,5588,5604,5584,5592,3750,44988
20181127,10:10:00,5590,5590,5580,5584,1934,44718
20181127,10:11:00,5582,5590,5580,5588,1824,44876
20181127,10:12:00,5588,5590,5574,5576,1436,45040
20181127,10:13:00,5574,5576,5556,5566,3190,45310
20181127,10:14:00,5566,5576,5558,5574,2002,45232
20181127,10:30:00,5576,5584,5572,5572,1218,45524
20181127,10:31:00,5574,5574,5558,5558,1690,45794
20181127,10:32:00,5556,5566,5556,5564,1162,45954
20181127,10:33:00,5566,5572,5566,5572,752,46010
20181127,10:34:00,5572,5572,5562,5566,582,46136
20181127,10:35:00,5566,5578,5564,5572,732,46208
20181127,10:36:00,5574,5574,5566,5570,682,46334
20181127,10:37:00,5570,5574,5564,5564,590,46408
20181127,10:38:00,5566,5572,5564,5570,640,46584
20181127,10:39:00,5568,5572,5568,5568,408,46698
20181127,10:40:00,5568,5572,5566,5568,682,46748
20181127,10:41:00,5570,5582,5568,5580,1102,46608
20181127,10:42:00,5580,5580,5574,5578,610,46716
20181127,10:43:00,5580,5588,5578,5586,1676,46838
20181127,10:44:00,5588,5596,5586,5586,2426,47102
20181127,10:45:00,5586,5588,5576,5578,1132,47220
20181127,10:46:00,5578,5582,5578,5580,554,47372
20181127,10:47:00,5582,5582,5576,5580,642,47392
20181127,10:48:00,5580,5580,5570,5574,1000,47454
20181127,10:49:00,5574,5574,5520,5520,5312,47254
20181127,10:50:00,5530,5554,5530,5548,3578,47614
20181127,10:51:00,5548,5562,5542,5544,2570,48084
20181127,10:52:00,5548,5556,5546,5546,1106,48372
20181127,10:53:00,5546,5564,5544,5562,2086,48404
20181127,10:54:00,5564,5584,5562,5576,3784,48576
20181127,10:55:00,5576,5578,5564,5576,1710,48570
20181127,10:56:00,5578,5582,5572,5574,1074,48656
20181127,10:57:00,5574,5582,5574,5578,858,48902
20181127,10:58:00,5576,5586,5574,5580,1184,48880
20181127,10:59:00,5580,5580,5570,5574,1408,48820
20181127,11:00:00,5574,5576,5568,5568,768,49002
20181127,11:01:00,5568,5568,5550,5562,1550,48700
20181127,11:02:00,5560,5570,5556,5570,1244,49004
20181127,11:03:00,5568,5572,5566,5572,414,49148
20181127,11:04:00,5572,5576,5568,5568,652,49250
20181127,11:05:00,5568,5568,5562,5564,694,49274
20181127,11:06:00,5562,5562,5542,5554,1984,49370
20181127,11:07:00,5554,5562,5554,5554,952,49550
20181127,11:08:00,5554,5556,5532,5542,2864,49980
20181127,11:09:00,5544,5554,5544,5548,1298,49916
20181127,11:10:00,5548,5548,5534,5542,1428,50374
20181127,11:11:00,5540,5542,5520,5536,4482,50854
20181127,11:12:00,5536,5570,5536,5560,5104,50572
20181127,11:13:00,5558,5566,5550,5554,2006,50622
20181127,11:14:00,5554,5558,5550,5556,1046,50848
20181127,11:15:00,5556,5556,5544,5546,1244,50972
20181127,11:16:00,5546,5552,5536,5548,1600,50968
20181127,11:17:00,5546,5550,5536,5536,1070,51094
20181127,11:18:00,5536,5548,5536,5542,1240,51456
20181127,11:19:00,5542,5552,5542,5552,1050,51554
20181127,11:20:00,5552,5558,5546,5548,1046,51532
20181127,11:21:00,5548,5548,5532,5538,1798,51742
20181127,11:22:00,5536,5546,5536,5538,1074,51980
20181127,11:23:00,5536,5538,5510,5528,6342,52998
20181127,11:24:00,5528,5540,5518,5528,3040,52972
20181127,11:25:00,5526,5530,5514,5528,3468,53760
20181127,11:26:00,5526,5528,5508,5520,2720,54026
20181127,11:27:00,5520,5534,5506,5514,4072,53866
20181127,11:28:00,5516,5524,5500,5502,3780,54258
20181127,11:29:00,5502,5508,5472,5494,8714,54658
20181127,13:30:00,5490,5490,5406,5430,18914,57866
20181127,13:31:00,5432,5438,5404,5426,9182,59220
20181127,13:32:00,5426,5434,5406,5416,7764,60954
20181127,13:33:00,5418,5422,5406,5418,6624,61780
20181127,13:34:00,5418,5418,5396,5404,8498,63566
20181127,13:35:00,5406,5418,5400,5414,4306,63878
20181127,13:36:00,5414,5420,5408,5412,3896,64678
20181127,13:37:00,5412,5432,5412,5428,5000,64068
20181127,13:38:00,5428,5432,5422,5426,2422,64458
20181127,13:39:00,5428,5434,5424,5428,2906,64816
20181127,13:40:00,5428,5428,5408,5414,4324,65126
20181127,13:41:00,5414,5416,5406,5414,3152,65664
20181127,13:42:00,5414,5418,5408,5410,2000,66150
20181127,13:43:00,5410,5416,5408,5410,1630,66626
20181127,13:44:00,5412,5422,5410,5418,1714,66842
20181127,13:45:00,5418,5422,5414,5422,1720,67168
20181127,13:46:00,5422,5422,5418,5418,1026,67138
20181127,13:47:00,5418,5426,5416,5418,1470,67182
20181127,13:48:00,5420,5426,5420,5420,882,67386
20181127,13:49:00,5420,5422,5416,5418,900,67436
20181127,13:50:00,5418,5426,5418,5422,860,67560
20181127,13:51:00,5422,5422,5414,5416,1158,67622
20181127,13:52:00,5416,5420,5414,5418,768,67636
20181127,13:53:00,5418,5418,5416,5418,362,67654
20181127,13:54:00,5416,5422,5416,5422,1052,67952
20181127,13:55:00,5420,5424,5418,5422,1012,68086
20181127,13:56:00,5422,5422,5410,5410,1956,68266
20181127,13:57:00,5410,5416,5408,5412,1988,68384
20181127,13:58:00,5412,5412,5404,5410,2160,68720
20181127,13:59:00,5410,5412,5400,5404,3122,69214
20181127,14:00:00,5402,5404,5394,5400,5928,70500
20181127,14:01:00,5400,5408,5382,5382,14534,74400
20181127,14:02:00,5382,5390,5382,5382,11764,76938
20181127,14:03:00,5382,5382,5382,5382,496,77132
20181127,14:04:00,5382,5382,5382,5382,246,77276
20181127,14:05:00,5382,5382,5382,5382,150,77380
20181127,14:06:00,5382,5382,5382,5382,140,77434
20181127,14:07:00,5382,5382,5382,5382,126,77554
20181127,14:08:00,5382,5382,5382,5382,72,77602
20181127,14:09:00,5382,5382,5382,5382,80,77664
20181127,14:10:00,5382,5382,5382,5382,74,77714
20181127,14:11:00,5382,5382,5382,5382,190,77768
20181127,14:12:00,5382,5382,5382,5382,264,77894
20181127,14:13:00,5382,5382,5382,5382,104,77992
20181127,14:14:00,5382,5382,5382,5382,28,78008
20181127,14:15:00,5382,5382,5382,5382,114,78120
20181127,14:16:00,5382,5382,5382,5382,60,78174
20181127,14:17:00,5382,5382,5382,5382,38,78206
20181127,14:18:00,5382,5382,5382,5382,58,78252
20181127,14:19:00,5382,5382,5382,5382,12,78246
20181127,14:20:00,5382,5382,5382,5382,54,78224
20181127,14:21:00,5382,5382,5382,5382,32,78224
20181127,14:22:00,5382,5382,5382,5382,32,78206
20181127,14:23:00,5382,5382,5382,5382,70,78206
20181127,14:24:00,5382,5382,5382,5382,66,78272
20181127,14:25:00,5382,5382,5382,5382,12,78282
20181127,14:26:00,5382,5382,5382,5382,18,78298
20181127,14:27:00,5382,5382,5382,5382,20,78306
20181127,14:28:00,5382,5382,5382,5382,26,78330
20181127,14:29:00,5382,5382,5382,5382,22,78352
20181127,14:30:00,5382,5382,5382,5382,10,78360
20181127,14:31:00,5382,5382,5382,5382,8,78368
20181127,14:32:00,5382,5382,5382,5382,20,78388
20181127,14:33:00,5382,5382,5382,5382,4,78392
20181127,14:34:00,5382,5382,5382,5382,20,78410
20181127,14:35:00,5382,5382,5382,5382,8,78416
20181127,14:36:00,5382,5382,5382,5382,20,78432
20181127,14:37:00,5382,5382,5382,5382,6,78436
20181127,14:38:00,5382,5382,5382,5382,730,78446
20181127,14:39:00,5382,5382,5382,5382,56,78450
20181127,14:40:00,5382,5382,5382,5382,32,78448
20181127,14:41:00,5382,5382,5382,5382,18,78444
20181127,14:42:00,5382,5382,5382,5382,20,78444
20181127,14:43:00,5382,5382,5382,5382,50,78408
20181127,14:44:00,5382,5382,5382,5382,12,78408
20181127,14:45:00,5382,5382,5382,5382,108,78380
20181127,14:46:00,5382,5382,5382,5382,2,78378
20181127,14:47:00,5382,5382,5382,5382,12,78368
20181127,14:48:00,5382,5382,5382,5382,22,78360
20181127,14:49:00,5382,5382,5382,5382,66,78358
20181127,14:50:00,5382,5382,5382,5382,14,78358
20181127,14:51:00,5382,5382,5382,5382,42,78356
20181127,14:52:00,5382,5382,5382,5382,14,78354
20181127,14:53:00,5382,5382,5382,5382,36,78354
20181127,14:54:00,5382,5382,5382,5382,10,78352
20181127,14:55:00,5382,5382,5382,5382,20,78346
20181127,14:56:00,5382,5382,5382,5382,52,78330
20181127,14:57:00,5382,5382,5382,5382,44,78326
20181127,14:58:00,5382,5382,5382,5382,46,78300
20181127,14:59:00,5382,5382,5382,5382,80,78270
20181128,09:00:00,5216,5230,5204,5204,6104,93908
20181128,09:01:00,5204,5216,5198,5210,3514,94256
20181128,09:02:00,5212,5224,5210,5222,2332,94442
20181128,09:03:00,5220,5230,5218,5218,2512,94576
20181128,09:04:00,5220,5220,5210,5214,1842,94978
20181128,09:05:00,5216,5218,5208,5214,1674,95428
20181128,09:06:00,5212,5232,5212,5230,1976,95436
20181128,09:07:00,5230,5232,5220,5228,1432,95610
20181128,09:08:00,5228,5242,5226,5232,2598,95368
20181128,09:09:00,5230,5240,5230,5236,2126,96000
20181128,09:10:00,5238,5240,5232,5238,1406,96224
20181128,09:11:00,5238,5248,5238,5238,2578,96810
20181128,09:12:00,5240,5242,5236,5238,1284,96930
20181128,09:13:00,5238,5242,5236,5240,1340,97236
20181128,09:14:00,5240,5240,5232,5236,1138,97386
20181128,09:15:00,5234,5236,5224,5226,2432,97516
20181128,09:16:00,5226,5228,5222,5224,1980,97786
20181128,09:17:00,5224,5230,5216,5222,2998,98426
20181128,09:18:00,5222,5226,5218,5226,942,98326
20181128,09:19:00,5224,5230,5224,5230,956,98400
20181128,09:20:00,5230,5230,5222,5224,876,98682
20181128,09:21:00,5224,5224,5220,5220,1038,98776
20181128,09:22:00,5222,5230,5220,5230,904,98992
20181128,09:23:00,5230,5234,5226,5226,1442,99148
20181128,09:24:00,5226,5232,5224,5232,720,99232
20181128,09:25:00,5230,5238,5230,5234,1190,99284
20181128,09:26:00,5234,5234,5230,5232,464,99362
20181128,09:27:00,5232,5232,5228,5230,520,99366
20181128,09:28:00,5230,5238,5230,5236,780,99470
20181128,09:29:00,5234,5236,5228,5228,998,99828
20181128,09:30:00,5228,5232,5224,5224,1066,99882
20181128,09:31:00,5224,5224,5212,5216,3686,99932
20181128,09:32:00,5218,5220,5214,5218,1276,100084
20181128,09:33:00,5220,5226,5218,5224,786,100140
20181128,09:34:00,5224,5228,5222,5228,1004,100204
20181128,09:35:00,5228,5232,5222,5224,994,100094
20181128,09:36:00,5222,5226,5222,5224,394,100092
20181128,09:37:00,5226,5226,5224,5226,322,100092
20181128,09:38:00,5224,5232,5224,5228,988,100378
20181128,09:39:00,5230,5232,5226,5232,714,100596
20181128,09:40:00,5232,5246,5230,5246,2228,99996
20181128,09:41:00,5244,5252,5240,5244,5232,99934
20181128,09:42:00,5244,5246,5234,5236,1240,100070
20181128,09:43:00,5234,5238,5232,5238,1094,100108
20181128,09:44:00,5238,5242,5236,5242,866,100364
20181128,09:45:00,5244,5246,5236,5238,1412,100632
20181128,09:46:00,5236,5236,5232,5232,650,100786
20181128,09:47:00,5232,5246,5230,5242,1406,100774
20181128,09:48:00,5244,5264,5240,5258,5194,100006
20181128,09:49:00,5258,5262,5246,5252,2390,100050
20181128,09:50:00,5254,5262,5254,5258,2906,100354
20181128,09:51:00,5258,5258,5250,5254,1942,100600
20181128,09:52:00,5254,5256,5246,5250,2222,99936
20181128,09:53:00,5250,5250,5246,5246,758,99928
20181128,09:54:00,5248,5252,5244,5248,1076,99998
20181128,09:55:00,5246,5252,5246,5250,480,100130
20181128,09:56:00,5250,5250,5244,5248,490,100124
20181128,09:57:00,5246,5250,5244,5246,542,100204
20181128,09:58:00,5246,5248,5246,5246,344,100212
20181128,09:59:00,5246,5246,5236,5240,2160,99916
20181128,10:00:00,5238,5246,5238,5240,1128,99774
20181128,10:01:00,5242,5248,5240,5248,834,99744
20181128,10:02:00,5248,5254,5246,5248,1476,99814
20181128,10:03:00,5248,5248,5238,5240,1030,99932
20181128,10:04:00,5240,5242,5236,5238,1010,99848
20181128,10:05:00,5238,5246,5238,5244,1048,99686
20181128,10:06:00,5244,5246,5244,5246,364,99636
20181128,10:07:00,5246,5246,5240,5246,732,99668
20181128,10:08:00,5244,5258,5244,5252,1942,99740
20181128,10:09:00,5252,5258,5248,5248,1522,99894
20181128,10:10:00,5248,5256,5248,5252,810,100060
20181128,10:11:00,5250,5250,5242,5244,894,100098
20181128,10:12:00,5246,5250,5244,5250,576,100138
20181128,10:13:00,5248,5252,5248,5250,450,100240
20181128,10:14:00,5252,5268,5250,5264,3202,100340
20181128,10:30:00,5264,5274,5258,5268,4226,100414
20181128,10:31:00,5266,5266,5260,5260,1682,100064
20181128,10:32:00,5262,5268,5260,5266,1706,100450
20181128,10:33:00,5264,5266,5260,5262,850,100688
20181128,10:34:00,5262,5262,5254,5254,1920,100508
20181128,10:35:00,5254,5258,5250,5256,1378,100472
20181128,10:36:00,5258,5260,5254,5258,718,100614
20181128,10:37:00,5258,5258,5250,5252,930,100776
20181128,10:38:00,5252,5252,5246,5250,1572,101066
20181128,10:39:00,5248,5252,5242,5242,1912,101146
20181128,10:40:00,5242,5250,5240,5250,1570,101538
20181128,10:41:00,5250,5250,5248,5250,452,101558
20181128,10:42:00,5250,5250,5246,5248,400,101506
20181128,10:43:00,5248,5250,5246,5250,498,101584
20181128,10:44:00,5250,5254,5248,5254,634,101468
20181128,10:45:00,5254,5256,5250,5254,1318,101222
20181128,10:46:00,5254,5254,5246,5248,828,101420
20181128,10:47:00,5246,5248,5244,5244,472,101574
20181128,10:48:00,5244,5248,5230,5232,2942,101874
20181128,10:49:00,5234,5238,5226,5236,3158,101862
20181128,10:50:00,5236,5240,5232,5240,1574,101716
20181128,10:51:00,5240,5246,5238,5238,1294,101376
20181128,10:52:00,5240,5242,5236,5236,1330,101556
20181128,10:53:00,5236,5240,5236,5238,734,101390
20181128,10:54:00,5240,5244,5238,5242,650,101290
20181128,10:55:00,5244,5248,5242,5244,1258,101382
20181128,10:56:00,5244,5246,5242,5244,284,101432
20181128,10:57:00,5244,5250,5244,5248,1220,101288
20181128,10:58:00,5248,5254,5248,5252,1804,101120
20181128,10:59:00,5250,5254,5246,5254,1462,100950
20181128,11:00:00,5252,5268,5252,5262,4566,100328
20181128,11:01:00,5260,5264,5256,5258,2474,100646
20181128,11:02:00,5260,5266,5256,5262,1820,100886
20181128,11:03:00,5262,5262,5256,5256,842,100706
20181128,11:04:00,5256,5256,5250,5252,1276,100328
20181128,11:05:00,5250,5254,5250,5254,772,100390
20181128,11:06:00,5254,5256,5250,5254,826,100394
20181128,11:07:00,5254,5256,5252,5254,198,100516
20181128,11:08:00,5256,5260,5254,5260,798,100462
20181128,11:09:00,5260,5270,5258,5264,3798,100932
20181128,11:10:00,5264,5268,5258,5258,1522,100818
20181128,11:11:00,5258,5262,5252,5252,1294,100706
20181128,11:12:00,5252,5256,5250,5252,1064,100598
20181128,11:13:00,5252,5254,5250,5252,604,100640
20181128,11:14:00,5254,5258,5252,5252,710,100644
20181128,11:15:00,5252,5254,5244,5250,1672,100524
20181128,11:16:00,5248,5250,5240,5244,2594,100498
20181128,11:17:00,5244,5244,5236,5242,2204,100244
20181128,11:18:00,5244,5246,5242,5244,1054,100294
20181128,11:19:00,5244,5248,5242,5244,858,100272
20181128,11:20:00,5244,5246,5242,5242,338,100316
20181128,11:21:00,5242,5244,5238,5244,1696,100438
20181128,11:22:00,5246,5246,5242,5244,418,100532
20181128,11:23:00,5246,5246,5240,5244,390,100590
20181128,11:24:00,5242,5248,5242,5246,1012,100480
20181128,11:25:00,5246,5248,5244,5244,512,100544
20181128,11:26:00,5246,5246,5244,5246,236,100482
20181128,11:27:00,5244,5256,5244,5248,1528,99940
20181128,11:28:00,5248,5250,5236,5240,2100,100000
20181128,11:29:00,5238,5240,5222,5222,6628,99564
20181128,13:30:00,5224,5226,5212,5220,7316,99822
20181128,13:31:00,5220,5224,5218,5222,3332,100002
20181128,13:32:00,5222,5222,5210,5212,4474,100680
20181128,13:33:00,5212,5218,5208,5214,3996,100684
20181128,13:34:00,5214,5214,5192,5200,7616,101010
20181128,13:35:00,5200,5212,5200,5210,3430,101250
20181128,13:36:00,5210,5220,5210,5216,2638,100770
20181128,13:37:00,5216,5226,5216,5222,2976,100360
20181128,13:38:00,5222,5238,5220,5230,3814,99748
20181128,13:39:00,5230,5236,5226,5230,2056,99748
20181128,13:40:00,5228,5234,5226,5230,1284,99860
20181128,13:41:00,5230,5230,5226,5226,1008,100050
20181128,13:42:00,5228,5230,5226,5226,794,100276
20181128,13:43:00,5226,5234,5226,5234,1540,100242
20181128,13:44:00,5234,5254,5234,5250,5938,98734
20181128,13:45:00,5248,5252,5244,5246,2636,98852
20181128,13:46:00,5244,5246,5240,5244,1404,98794
20181128,13:47:00,5244,5244,5236,5238,1254,98656
20181128,13:48:00,5240,5246,5238,5244,1276,98852
20181128,13:49:00,5244,5244,5236,5238,1020,98904
20181128,13:50:00,5238,5242,5234,5240,1376,98916
20181128,13:51:00,5240,5248,5238,5246,1094,98946
20181128,13:52:00,5244,5246,5240,5246,622,98998
20181128,13:53:00,5246,5250,5244,5248,1412,98980
20181128,13:54:00,5248,5254,5244,5244,2350,99048
20181128,13:55:00,5244,5248,5242,5242,942,99056
20181128,13:56:00,5242,5248,5242,5246,1118,98852
20181128,13:57:00,5246,5250,5242,5250,1562,98802
20181128,13:58:00,5250,5254,5246,5250,2110,98850
20181128,13:59:00,5250,5250,5246,5248,1108,98806
20181128,14:00:00,5246,5250,5246,5248,924,99052
20181128,14:01:00,5246,5248,5244,5246,610,99042
20181128,14:02:00,5248,5248,5232,5232,1804,98928
20181128,14:03:00,5232,5238,5228,5234,2104,98990
20181128,14:04:00,5232,5238,5232,5234,1330,98948
20181128,14:05:00,5234,5236,5234,5236,456,98942
20181128,14:06:00,5234,5236,5230,5232,1524,98876
20181128,14:07:00,5234,5234,5230,5232,1192,98992
20181128,14:08:00,5232,5234,5232,5234,464,98936
20181128,14:09:00,5234,5238,5232,5236,1264,98800
20181128,14:10:00,5236,5250,5234,5248,2390,98408
20181128,14:11:00,5250,5258,5246,5250,4030,98326
20181128,14:12:00,5248,5250,5246,5246,572,98440
20181128,14:13:00,5246,5250,5246,5248,638,98372
20181128,14:14:00,5248,5248,5246,5248,392,98380
20181128,14:15:00,5246,5248,5240,5240,1246,98166
20181128,14:16:00,5240,5244,5240,5244,694,98130
20181128,14:17:00,5244,5250,5242,5250,866,98110
20181128,14:18:00,5250,5250,5242,5242,798,98112
20181128,14:19:00,5242,5248,5242,5246,624,98260
20181128,14:20:00,5246,5248,5238,5240,980,98100
20181128,14:21:00,5240,5242,5218,5220,5248,98136
20181128,14:22:00,5220,5226,5214,5224,3966,98440
20181128,14:23:00,5224,5224,5218,5220,1818,99054
20181128,14:24:00,5222,5228,5218,5224,2016,99142
20181128,14:25:00,5226,5236,5224,5234,2272,98730
20181128,14:26:00,5236,5236,5230,5232,758,98802
20181128,14:27:00,5232,5236,5230,5234,838,98776
20181128,14:28:00,5234,5234,5228,5232,780,98816
20181128,14:29:00,5230,5234,5230,5232,442,98780
20181128,14:30:00,5232,5232,5224,5224,1112,99136
20181128,14:31:00,5226,5236,5226,5232,1230,99070
20181128,14:32:00,5234,5242,5230,5238,2274,98718
20181128,14:33:00,5236,5238,5230,5230,698,98976
20181128,14:34:00,5230,5232,5218,5218,1880,99180
20181128,14:35:00,5220,5226,5220,5224,1330,99186
20181128,14:36:00,5224,5228,5222,5228,906,99048
20181128,14:37:00,5228,5230,5222,5226,620,99074
20181128,14:38:00,5226,5230,5224,5230,864,98910
20181128,14:39:00,5230,5232,5226,5230,912,98932
20181128,14:40:00,5230,5230,5216,5218,2516,99522
20181128,14:41:00,5218,5224,5216,5216,1702,99964
20181128,14:42:00,5216,5216,5204,5214,5160,100278
20181128,14:43:00,5212,5218,5202,5208,3128,101148
20181128,14:44:00,5208,5216,5206,5210,1458,101288
20181128,14:45:00,5212,5218,5210,5212,1538,101438
20181128,14:46:00,5212,5214,5208,5208,1290,101578
20181128,14:47:00,5208,5210,5190,5196,7918,102408
20181128,14:48:00,5196,5204,5190,5200,4208,102754
20181128,14:49:00,5200,5216,5198,5210,4052,102212
20181128,14:50:00,5212,5212,5206,5208,1326,102296
20181128,14:51:00,5208,5212,5206,5212,936,102266
20181128,14:52:00,5212,5218,5210,5210,1632,101908
20181128,14:53:00,5210,5212,5206,5212,1294,101892
20181128,14:54:00,5212,5214,5208,5208,958,101724
20181128,14:55:00,5210,5210,5206,5210,990,101654
20181128,14:56:00,5208,5212,5200,5200,2050,101148
20181128,14:57:00,5200,5200,5178,5180,9634,101748
20181128,14:58:00,5180,5190,5178,5184,7004,101996
20181128,14:59:00,5184,5188,5172,5184,8132,101512
20181129,09:00:00,5258,5274,5258,5268,4082,102284
20181129,09:01:00,5268,5268,5254,5258,2506,102648
20181129,09:02:00,5258,5258,5252,5254,1902,103064
20181129,09:03:00,5254,5262,5254,5260,1740,103266
20181129,09:04:00,5258,5260,5248,5252,4130,102994
20181129,09:05:00,5254,5256,5250,5252,1566,103246
20181129,09:06:00,5254,5260,5252,5258,1430,103084
20181129,09:07:00,5258,5262,5256,5262,930,103310
20181129,09:08:00,5260,5268,5260,5266,2772,103356
20181129,09:09:00,5264,5268,5262,5264,1812,103796
20181129,09:10:00,5262,5264,5258,5262,1274,103636
20181129,09:11:00,5260,5262,5254,5256,1534,103296
20181129,09:12:00,5256,5262,5256,5262,612,103316
20181129,09:13:00,5262,5266,5260,5262,1368,103446
20181129,09:14:00,5262,5262,5258,5260,666,103634
20181129,09:15:00,5260,5266,5260,5266,950,103752
20181129,09:16:00,5264,5264,5260,5264,728,103790
20181129,09:17:00,5262,5264,5256,5256,1220,103892
20181129,09:18:00,5256,5260,5256,5258,1244,103844
20181129,09:19:00,5256,5260,5254,5256,776,103998
20181129,09:20:00,5254,5258,5254,5258,832,104026
20181129,09:21:00,5258,5262,5258,5262,1020,104064
20181129,09:22:00,5262,5262,5258,5260,320,104050
20181129,09:23:00,5260,5260,5256,5258,480,104026
20181129,09:24:00,5260,5262,5258,5260,352,104092
20181129,09:25:00,5262,5266,5260,5264,1174,104170
20181129,09:26:00,5264,5264,5260,5262,624,104244
20181129,09:27:00,5262,5262,5256,5256,826,104456
20181129,09:28:00,5256,5258,5250,5254,3302,104486
20181129,09:29:00,5254,5260,5254,5260,940,104544
20181129,09:30:00,5258,5262,5254,5256,1440,104652
20181129,09:31:00,5256,5258,5248,5250,2882,104618
20181129,09:32:00,5248,5250,5212,5220,16720,103880
20181129,09:33:00,5220,5226,5210,5226,10002,104326
20181129,09:34:00,5226,5226,5208,5214,8338,106282
20181129,09:35:00,5212,5226,5212,5222,5536,106048
20181129,09:36:00,5220,5230,5220,5228,3222,106318
20181129,09:37:00,5230,5232,5224,5224,2924,106410
20181129,09:38:00,5224,5232,5224,5230,2462,106628
20181129,09:39:00,5228,5232,5226,5228,1466,106748
20181129,09:40:00,5228,5228,5224,5224,802,106992
20181129,09:41:00,5224,5244,5224,5242,4684,106334
20181129,09:42:00,5242,5244,5238,5240,3494,106538
20181129,09:43:00,5238,5240,5230,5234,2486,106546
20181129,09:44:00,5234,5236,5230,5232,1288,106754
20181129,09:45:00,5230,5234,5226,5226,2366,106918
20181129,09:46:00,5224,5228,5220,5224,2796,107438
20181129,09:47:00,5224,5228,5222,5226,984,107708
20181129,09:48:00,5226,5226,5222,5222,1572,108024
20181129,09:49:00,5222,5224,5216,5224,4098,108742
20181129,09:50:00,5222,5232,5222,5226,2982,108056
20181129,09:51:00,5226,5230,5226,5226,848,108176
20181129,09:52:00,5226,5226,5218,5218,2446,108644
20181129,09:53:00,5218,5220,5206,5210,4590,109214
